x,y,z
0.5401201248168945,0.37857866287231445,0.014910482801496983
0.5531079769134521,0.37240055203437805,0.012587804347276688
0.5660971403121948,0.3710055351257324,0.013323776423931122
0.5793775320053101,0.37471893429756165,0.01708332635462284
0.5879096984863281,0.3810216188430786,0.022048944607377052
0.5869792699813843,0.3986343443393707,0.023873383179306984
0.5972443222999573,0.3904998302459717,0.0338452011346817
0.5270988345146179,0.3945080637931824,0.02014358900487423
0.5309556126594543,0.3878293037414551,0.017923427745699883
0.5930033922195435,0.3859127163887024,0.027312535792589188
0.5784793496131897,0.4019196629524231,0.018635306507349014
0.5655468106269836,0.4041040539741516,0.014670774340629578
0.5924878120422363,0.3953924775123596,0.028419451788067818
0.5524131655693054,0.40308478474617004,0.014064379967749119
0.5398520231246948,0.39966750144958496,0.016454549506306648
0.5315111875534058,0.39725032448768616,0.019698992371559143
0.3884391784667969,0.3758397102355957,0.016671037301421165
0.3709564805030823,0.39198678731918335,0.033393096178770065
0.37998729944229126,0.3823249638080597,0.02162395976483822
0.3813447952270508,0.40019065141677856,0.023433325812220573
0.4408603608608246,0.3953191637992859,0.019939200952649117
0.3756920099258423,0.396930068731308,0.027915624901652336
0.4369215667247772,0.38867443799972534,0.01778806746006012
0.3899659216403961,0.40339839458465576,0.018396491184830666
0.40286892652511597,0.4053441882133484,0.014489156194031239
0.37500208616256714,0.3873147964477539,0.026706410571932793
0.41592758893966675,0.40430548787117004,0.013870076276361942
0.4283449649810791,0.40070641040802,0.016206106171011925
0.4365871250629425,0.3981393873691559,0.019598372280597687
0.42768076062202454,0.3796047866344452,0.01472107507288456
0.41474688053131104,0.37356141209602356,0.012268402613699436
0.40177929401397705,0.37205642461776733,0.012993180193006992
