x,y,z
0.5202772617340088,0.44470828771591187,0.02755754254758358
0.5343753099441528,0.4391273260116577,0.02455775812268257
0.5483229160308838,0.4378169775009155,0.02532368153333664
0.5624496340751648,0.4418520927429199,0.028981462121009827
0.5716227293014526,0.4483027756214142,0.03442792221903801
0.5705252885818481,0.4654555916786194,0.03553969785571098
0.5818864107131958,0.45813658833503723,0.046733055263757706
0.5063460469245911,0.46120649576187134,0.0324760265648365
0.5104615688323975,0.4539106488227844,0.030371859669685364
0.5772227048873901,0.4534305930137634,0.03986494615674019
0.5612449049949646,0.4686722159385681,0.029803158715367317
0.5471251606941223,0.47089073061943054,0.025291983038187027
0.576619029045105,0.4625682830810547,0.04073068127036095
0.5329646468162537,0.4696757197380066,0.024791745468974113
0.5196496248245239,0.46608731150627136,0.02761971578001976
0.5109419822692871,0.46392175555229187,0.03166552260518074
0.35081321001052856,0.449362576007843,0.029361866414546967
0.3324822187423706,0.4676778316497803,0.04710908606648445
0.34202060103416443,0.4567458927631378,0.03479926288127899
0.343880295753479,0.47513580322265625,0.03594806045293808
0.40799424052238464,0.4652235805988312,0.032651256769895554
0.33769112825393677,0.47240304946899414,0.04105871170759201
0.40350142121315,0.4581378102302551,0.030626637861132622
0.35337764024734497,0.4778204560279846,0.030132636427879333
0.36757487058639526,0.4788997769355774,0.02566596120595932
0.3367798328399658,0.4624977707862854,0.0401923805475235
0.38158339262008667,0.4764814078807831,0.02505728416144848
0.3947959542274475,0.47169649600982666,0.027784530073404312
0.4034377932548523,0.46853530406951904,0.03194844350218773
0.3932768404483795,0.44966113567352295,0.02784626930952072
0.37901556491851807,0.44497787952423096,0.024926019832491875
0.36501172184944153,0.4443811774253845,0.02571728453040123
