x,y,z
0.44099077582359314,0.44514983892440796,0.01586855947971344
0.45502176880836487,0.43852198123931885,0.012294907122850418
0.46874362230300903,0.43712541460990906,0.012323722243309021
0.4829581379890442,0.44106101989746094,0.01568111591041088
0.49240222573280334,0.4478965103626251,0.020773403346538544
0.4897860884666443,0.4645281136035919,0.022207411006093025
0.503243088722229,0.4575325548648834,0.03229764476418495
0.42667466402053833,0.4627974033355713,0.020757365971803665
0.43104493618011475,0.45572125911712646,0.018698737025260925
0.4982943832874298,0.4531634449958801,0.025666367262601852
0.48008865118026733,0.46733129024505615,0.017307518050074577
0.46577802300453186,0.46954864263534546,0.013511375524103642
0.49681708216667175,0.46155038475990295,0.026750141754746437
0.4521309435367584,0.46910613775253296,0.0132962791249156
0.43899673223495483,0.46647876501083374,0.01610800065100193
0.4306294620037079,0.4649345874786377,0.019768770784139633
0.2813431918621063,0.4414568245410919,0.020431604236364365
0.2619778513908386,0.4577848017215729,0.03777439519762993
0.2721000909805298,0.4482862949371338,0.02575470134615898
0.27481842041015625,0.4649220108985901,0.027159199118614197
0.33709874749183655,0.46291494369506836,0.023204214870929718
0.26798805594444275,0.46190977096557617,0.03206974267959595
0.332773357629776,0.4557996988296509,0.02145512029528618
0.28442782163619995,0.4678202271461487,0.021985841915011406
0.2985000014305115,0.4699501395225525,0.017641380429267883
0.2665505111217499,0.4533832371234894,0.030837662518024445
0.3120585083961487,0.46954530477523804,0.01668723113834858
0.32511061429977417,0.4669509530067444,0.018945053219795227
0.3333536982536316,0.46515583992004395,0.022435853257775307
0.3231063485145569,0.44557350873947144,0.01890742965042591
0.30931559205055237,0.43887296319007874,0.015914246439933777
0.2955174446105957,0.43733125925064087,0.016705935820937157
