x,y,z
0.5168769955635071,0.43149542808532715,0.027333658188581467
0.5309932231903076,0.425173282623291,0.024395449087023735
0.5450470447540283,0.42363184690475464,0.02506496198475361
0.5593625903129578,0.42786872386932373,0.028759747743606567
0.5686133503913879,0.43484312295913696,0.03417854383587837
0.5679786205291748,0.45367109775543213,0.03517814725637436
0.5790144205093384,0.4457896947860718,0.04648531600832939
0.5028714537620544,0.44945675134658813,0.03229381516575813
0.5069833993911743,0.4415653944015503,0.030164238065481186
0.5742530822753906,0.44044357538223267,0.03963320702314377
0.5587637424468994,0.45723551511764526,0.029374543577432632
0.544597327709198,0.459751158952713,0.02494143135845661
0.5739350318908691,0.4505235254764557,0.040397342294454575
0.5302446484565735,0.4585281014442444,0.024494970217347145
0.5166686177253723,0.45486488938331604,0.02737736701965332
0.5077076554298401,0.4524714946746826,0.03146957606077194
0.347757488489151,0.4352308213710785,0.030224794521927834
0.3294699788093567,0.45518702268600464,0.048257015645504
0.3389360308647156,0.44314005970954895,0.03576315566897392
0.3404597043991089,0.46331489086151123,0.036846406757831573
0.40550416707992554,0.4534044563770294,0.0330546535551548
0.3344520926475525,0.46023890376091003,0.042031146585941315
0.4009911119937897,0.4457160234451294,0.031034067273139954
0.3498653769493103,0.4663907289505005,0.03087666817009449
0.36407992243766785,0.4678093194961548,0.026319343596696854
0.33376097679138184,0.4493356943130493,0.041240524500608444
0.3783580958843231,0.4654504954814911,0.02557991072535515
0.39184874296188354,0.4604349732398987,0.028280211612582207
0.40077587962150574,0.45706599950790405,0.03240064159035683
0.3905930519104004,0.4363310933113098,0.02831733413040638
0.37620845437049866,0.43089163303375244,0.02557344175875187
0.36203306913375854,0.4299927353858948,0.026428528130054474
