x,y,z
0.5028640031814575,0.425385445356369,-0.0046587251126766205
0.5158190727233887,0.4194183051586151,-0.00801758375018835
0.5287327766418457,0.41880083084106445,-0.007461533881723881
0.54097580909729,0.4227409362792969,-0.0036639715544879436
0.5480782389640808,0.4283447265625,0.001816458418034017
0.543789803981781,0.44252386689186096,0.0061014690436422825
0.5550920963287354,0.43516552448272705,0.013594158925116062
0.4896627366542816,0.44115370512008667,0.0014492057962343097
0.4936974048614502,0.43469637632369995,-0.0014546978054568172
0.5520346164703369,0.4323277473449707,0.00686880387365818
0.5352952480316162,0.4454497694969177,0.001897919806651771
0.5229521989822388,0.4472212791442871,-0.001762037049047649
0.5497385263442993,0.4394277036190033,0.009784321300685406
0.5108457207679749,0.44612959027290344,-0.002705574966967106
0.49944549798965454,0.4432964622974396,-0.0011080431286245584
0.49254363775253296,0.4423110783100128,0.0011692565167322755
0.3605373799800873,0.42067936062812805,-0.004893246106803417
0.3463507890701294,0.43356800079345703,0.01197757013142109
0.35335779190063477,0.4264976382255554,0.00044136811629869044
0.3580052852630615,0.44133248925209045,0.004627211485058069
0.4118158221244812,0.44006454944610596,0.0008333377190865576
0.3519335091114044,0.43812739849090576,0.008172966539859772
0.4077402651309967,0.4336450397968292,-0.0019942193757742643
0.3666834831237793,0.4444306194782257,0.0007393069099634886
0.3791596293449402,0.4462001323699951,-0.0027410394977778196
0.34937506914138794,0.43052905797958374,0.0054465592838823795
0.3911685645580292,0.4451044499874115,-0.003477223217487335
0.4024030566215515,0.4423585534095764,-0.001799947232939303
0.40907517075538635,0.4412616491317749,0.0005751090357080102
0.3989368677139282,0.424117773771286,-0.005282927304506302
0.38611477613449097,0.41792601346969604,-0.008888116106390953
0.3730795383453369,0.4169195890426636,-0.008462297730147839
