x,y,z
0.4439833164215088,0.4342828392982483,0.006492218002676964
0.45734259486198425,0.4286637306213379,0.0034311097115278244
0.47074541449546814,0.42792177200317383,0.004218564834445715
0.4842703938484192,0.43221718072891235,0.008115150034427643
0.4927211403846741,0.43866801261901855,0.013752957805991173
0.4906882345676422,0.4545413851737976,0.016816996037960052
0.5020105838775635,0.4476344585418701,0.0261246208101511
0.4305371642112732,0.45017966628074646,0.012533115223050117
0.43459099531173706,0.4434635043144226,0.009822678752243519
0.4978417754173279,0.44341135025024414,0.019169505685567856
0.481728732585907,0.45753949880599976,0.01177774928510189
0.4684181213378906,0.45939892530441284,0.007682637311518192
0.49676501750946045,0.45179909467697144,0.021352030336856842
0.45522284507751465,0.4580768048763275,0.006905293092131615
0.4427167773246765,0.45452529191970825,0.00896646361798048
0.4345742464065552,0.4524189829826355,0.01212881226092577
0.2892214357852936,0.4260810613632202,0.008290736004710197
0.2717522382736206,0.4414227604866028,0.026171229779720306
0.2807837724685669,0.43243157863616943,0.013812878169119358
0.28286322951316833,0.449718177318573,0.01693481206893921
0.34332403540611267,0.44745099544525146,0.012645306065678596
0.27683573961257935,0.44630205631256104,0.02131386660039425
0.33931899070739746,0.44042620062828064,0.010052003897726536
0.291737824678421,0.45330947637557983,0.011939014308154583
0.3051762580871582,0.455741822719574,0.007853595539927483
0.27586671710014343,0.43710893392562866,0.019196558743715286
0.3185817301273346,0.4549732804298401,0.0071634151972830296
0.3312205672264099,0.4517807364463806,0.009204179979860783
0.33936193585395813,0.44968897104263306,0.01236697006970644
0.3300454616546631,0.43066105246543884,0.006807113066315651
0.31670212745666504,0.4241509437561035,0.0036786533892154694
0.30305254459381104,0.4224937856197357,0.004298060201108456
