x,y,z
0.44206228852272034,0.4443941116333008,0.01596742868423462
0.45622000098228455,0.4371449947357178,0.01249110046774149
0.47018304467201233,0.4355159401893616,0.012570144608616829
0.4845917522907257,0.43956977128982544,0.01605132408440113
0.49405765533447266,0.44672220945358276,0.021215302869677544
0.49139541387557983,0.46446073055267334,0.02264527790248394
0.5048380494117737,0.45694541931152344,0.032833684235811234
0.4275635778903961,0.4630735516548157,0.020803039893507957
0.4319750666618347,0.45563042163848877,0.01873105950653553
0.4999414086341858,0.45225295424461365,0.026170190423727036
0.48169106245040894,0.46750813722610474,0.0176592618227005
0.4672554135322571,0.4699190855026245,0.01379160676151514
0.49843138456344604,0.46126043796539307,0.02723383717238903
0.45340967178344727,0.4695485830307007,0.013465287163853645
0.44005098938941956,0.4669164717197418,0.0162214245647192
0.43156909942626953,0.46531420946121216,0.019826041534543037
0.28164994716644287,0.44125980138778687,0.01968259923160076
0.26211225986480713,0.4584595561027527,0.03711459040641785
0.27232852578163147,0.4484175145626068,0.025045717135071754
0.27511072158813477,0.4658218026161194,0.02644842490553856
0.3381737470626831,0.4637274742126465,0.022671926766633987
0.26819172501564026,0.462679386138916,0.031359944492578506
0.3337846100330353,0.4563484191894531,0.02086840383708477
0.28485408425331116,0.4688498079776764,0.02125275880098343
0.2990973889827728,0.47102755308151245,0.016935665160417557
0.2667027711868286,0.45377668738365173,0.030151089653372765
0.3128371834754944,0.47052690386772156,0.016010964289307594
0.32606402039527893,0.46788156032562256,0.018344739452004433
0.3344033360481262,0.46602872014045715,0.021866291761398315
0.3239439129829407,0.445598840713501,0.018337326124310493
0.3099891245365143,0.43851250410079956,0.015256755985319614
0.29600363969802856,0.43687939643859863,0.016017744317650795
