x,y,z
0.46647903323173523,0.4398271143436432,0.023879900574684143
0.4809165298938751,0.4320676028728485,0.021640999242663383
0.4954553246498108,0.42998629808425903,0.022756418213248253
0.5101250410079956,0.43416160345077515,0.0268993079662323
0.5193650126457214,0.44147753715515137,0.03252917155623436
0.5182696580886841,0.4626528024673462,0.03374088928103447
0.5295498371124268,0.45268839597702026,0.04518468677997589
0.45199763774871826,0.4595937132835388,0.028885550796985626
0.45631465315818787,0.45144131779670715,0.026824967935681343
0.524932861328125,0.4472682476043701,0.03826805576682091
0.5089373588562012,0.466937780380249,0.02765931561589241
0.49465590715408325,0.4699384272098541,0.022959714755415916
0.524322509765625,0.4585930109024048,0.03904620185494423
0.4800185561180115,0.46908456087112427,0.0221627876162529
0.46612751483917236,0.46528786420822144,0.024648381397128105
0.4568936824798584,0.4627205729484558,0.028391199186444283
0.2962455451488495,0.4358038604259491,0.022334963083267212
0.2769128680229187,0.4550568461418152,0.039777450263500214
0.2869614362716675,0.44352105259895325,0.02745886519551277
0.28882896900177,0.4652634561061859,0.02882474474608898
0.35577765107154846,0.4602275490760803,0.026500865817070007
0.28237682580947876,0.4611439108848572,0.033838436007499695
0.35127168893814087,0.4520873427391052,0.02424047514796257
0.29854458570480347,0.4694393277168274,0.02320529893040657
0.31315094232559204,0.4719775319099426,0.019081637263298035
0.2815508246421814,0.4494386315345764,0.03275176137685776
0.3278387486934662,0.4707508087158203,0.01876703090965748
0.3417658507823944,0.46658164262771606,0.021737312898039818
0.3509974479675293,0.4636247754096985,0.025922156870365143
0.34065619111061096,0.4406871199607849,0.020916584879159927
0.32591381669044495,0.4331253170967102,0.0181437861174345
0.31117865443229675,0.43123412132263184,0.018573137000203133
