x,y,z
0.5075473785400391,0.4619710445404053,0.014302278868854046
0.5217643976211548,0.45475709438323975,0.010738699696958065
0.536130428314209,0.4527948498725891,0.010871109552681446
0.5509955883026123,0.45642393827438354,0.014243686571717262
0.5604453682899475,0.46313053369522095,0.019450003281235695
0.5585156083106995,0.4818132519721985,0.021587461233139038
0.5707462430000305,0.47306135296821594,0.03178337588906288
0.49347150325775146,0.4796625077724457,0.02054288238286972
0.49765440821647644,0.4723382592201233,0.01778174377977848
0.5660678148269653,0.4683321714401245,0.024957068264484406
0.5488045811653137,0.4853264093399048,0.01636687107384205
0.5344737768173218,0.4876902103424072,0.012565158307552338
0.5651013255119324,0.47829192876815796,0.026334969326853752
0.5202957391738892,0.4868974983692169,0.012611869722604752
0.5069056153297424,0.483906626701355,0.015736833214759827
0.4980761408805847,0.48210495710372925,0.01976473070681095
0.33896467089653015,0.4608689844608307,0.024709343910217285
0.3210306763648987,0.47832441329956055,0.04424905404448509
0.3301604092121124,0.4679279625415802,0.030841950327157974
0.3322761058807373,0.4866877496242523,0.032887689769268036
0.3957347273826599,0.4820477366447449,0.02611170895397663
0.3261610269546509,0.4833656847476959,0.0381661057472229
0.3914318382740021,0.47475188970565796,0.02395433373749256
0.3415621221065521,0.4898383617401123,0.02678731083869934
0.35554665327072144,0.49181264638900757,0.02178897336125374
0.32506322860717773,0.47345253825187683,0.03673309460282326
0.36938655376434326,0.4906335473060608,0.020384537056088448
0.38255470991134644,0.48712578415870667,0.02233208157122135
0.3912907540798187,0.484791100025177,0.025807704776525497
0.38163790106773376,0.4647142291069031,0.021150270476937294
0.36780035495758057,0.4580937623977661,0.018708547577261925
0.3534359335899353,0.4565701484680176,0.020083706825971603
