x,y,z
0.4694315493106842,0.35225462913513184,0.01589096337556839
0.4824235737323761,0.3464508652687073,0.013438478112220764
0.49540284276008606,0.3452112078666687,0.014227990061044693
0.5084143877029419,0.3489282727241516,0.01792156510055065
0.5166411399841309,0.3550835847854614,0.022876430302858353
0.5149500370025635,0.3716968297958374,0.024635085836052895
0.5256124138832092,0.3639304041862488,0.034360066056251526
0.4563187062740326,0.36788904666900635,0.02090229094028473
0.4602472484111786,0.36136889457702637,0.018794266507029533
0.5215436220169067,0.359805703163147,0.027934860438108444
0.5063838362693787,0.37487781047821045,0.019497554749250412
0.4934163987636566,0.3770237863063812,0.015547928400337696
0.5206281542778015,0.3685544729232788,0.02912808395922184
0.4804898202419281,0.3759761154651642,0.014912406913936138
0.46825191378593445,0.37255606055259705,0.01721937209367752
0.4603269100189209,0.37034592032432556,0.020479826256632805
0.3198472857475281,0.3473395109176636,0.016818027943372726
0.30256691575050354,0.36229342222213745,0.032902445644140244
0.31154942512512207,0.3534690737724304,0.021559622138738632
0.3132823705673218,0.3706188201904297,0.02342315949499607
0.3717309534549713,0.36729246377944946,0.020410075783729553
0.30748236179351807,0.367270827293396,0.02777888998389244
0.3677889108657837,0.3605811297893524,0.01829228736460209
0.3219575881958008,0.37396571040153503,0.018452133983373642
0.33487290143966675,0.37614530324935913,0.014709754846990108
0.30665484070777893,0.35815608501434326,0.026524467393755913
0.34765923023223877,0.37529295682907104,0.014120791107416153
0.35980814695358276,0.37200188636779785,0.016459796577692032
0.36771726608276367,0.3697586953639984,0.0199293103069067
0.3587411940097809,0.3514222502708435,0.015325871296226978
0.345930278301239,0.3453219532966614,0.012775268405675888
0.333042711019516,0.34379416704177856,0.013354563154280186
