x,y,z
0.565494954586029,0.3605177402496338,0.026032209396362305
0.5781360268592834,0.3553584814071655,0.025264224037528038
0.5908935070037842,0.3545345664024353,0.027007203549146652
0.6034321784973145,0.35873138904571533,0.03140553459525108
0.6112893223762512,0.3652499318122864,0.03649359196424484
0.6108472943305969,0.383800208568573,0.03711211681365967
0.619587779045105,0.37561047077178955,0.048440173268318176
0.5525355339050293,0.37520480155944824,0.02980252169072628
0.5564449429512024,0.36892199516296387,0.02838043123483658
0.6159166097640991,0.37042805552482605,0.041871048510074615
0.6031789779663086,0.3870875835418701,0.03114633448421955
0.5909717679023743,0.38902708888053894,0.02651151269674301
0.6156622171401978,0.38055184483528137,0.04217240959405899
0.5781023502349854,0.38731855154037476,0.025134917348623276
0.5657558441162109,0.38278284668922424,0.02664635144174099
0.557313084602356,0.37902769446372986,0.029813768342137337
0.41875723004341125,0.348757803440094,0.016316266730427742
0.40014028549194336,0.3641911745071411,0.030726758763194084
0.41003623604774475,0.35463786125183105,0.02018902078270912
0.40982598066329956,0.37386733293533325,0.02100207656621933
0.47078508138656616,0.37054556608200073,0.02180694229900837
0.4044666290283203,0.3698863983154297,0.02532040886580944
0.46714818477630615,0.36381885409355164,0.019639059901237488
0.41810959577560425,0.3780304491519928,0.016340220347046852
0.4308598041534424,0.381146639585495,0.013327633030712605
0.4047224521636963,0.3593389391899109,0.024796519428491592
0.4442949593067169,0.3805656433105469,0.013902515172958374
0.4571342170238495,0.3770023584365845,0.017151812091469765
0.4659135639667511,0.3739873468875885,0.021279489621520042
0.45804136991500854,0.3543151617050171,0.016271550208330154
0.44508856534957886,0.347770094871521,0.01375995110720396
0.4321477711200714,0.3457687497138977,0.013643703423440456
