x,y,z
0.548331081867218,0.47147223353385925,0.0017111130291596055
0.5626997947692871,0.46474963426589966,-0.0018932794919237494
0.5771607160568237,0.46298208832740784,-0.0015315627679228783
0.5919845700263977,0.46616190671920776,0.002377085154876113
0.601309061050415,0.47208428382873535,0.007955833338201046
0.598667323589325,0.4891338050365448,0.011704389937222004
0.6112141609191895,0.4802849292755127,0.0212898850440979
0.5339784026145935,0.48792165517807007,0.008813092485070229
0.5383391380310059,0.4811580181121826,0.00571864889934659
0.6068035364151001,0.4765179753303528,0.013830150477588177
0.5887867212295532,0.4927283227443695,0.006614035926759243
0.5743178129196167,0.4951481223106384,0.002770830411463976
0.6054152250289917,0.48546135425567627,0.016148323193192482
0.5600848197937012,0.4943889379501343,0.002373352413997054
0.5467290282249451,0.4914712905883789,0.004992267116904259
0.5381941199302673,0.4898670017719269,0.008471674285829067
0.37924259901046753,0.47074630856513977,0.009228186681866646
0.3611927926540375,0.48540064692497253,0.029418187215924263
0.3702988922595978,0.4768978953361511,0.015405549667775631
0.3732818365097046,0.4935142695903778,0.019030410796403885
0.4363376796245575,0.4903046786785126,0.012477165088057518
0.3668135702610016,0.4901941418647766,0.023916875943541527
0.4319172501564026,0.4836500883102417,0.009720193222165108
0.3828578591346741,0.4966278672218323,0.013439337722957134
0.3970833122730255,0.49866819381713867,0.008729808032512665
0.36517828702926636,0.4815784990787506,0.021489273756742477
0.4108772575855255,0.49768465757369995,0.007383835501968861
0.4239247739315033,0.49442413449287415,0.009252266027033329
0.4322846233844757,0.4924779534339905,0.012362852692604065
0.42209291458129883,0.4744170308113098,0.006166484672576189
0.4080961346626282,0.46841588616371155,0.003269300563260913
0.3937184512615204,0.4670741558074951,0.004458939656615257
