x,y,z
0.5089139342308044,0.4622533917427063,0.013424254953861237
0.5230985283851624,0.45492368936538696,0.00985210482031107
0.5375359058380127,0.4527723789215088,0.00997488759458065
0.5524630546569824,0.4562462270259857,0.013385199941694736
0.5619524717330933,0.46286019682884216,0.018613355234265327
0.5601284503936768,0.4817284345626831,0.02082187309861183
0.5722086429595947,0.4727746248245239,0.031091220676898956
0.4948033094406128,0.48013949394226074,0.01981971599161625
0.49900078773498535,0.4727201461791992,0.01700514368712902
0.5675752758979797,0.46803587675094604,0.02417810633778572
0.5504096746444702,0.48544740676879883,0.015551112592220306
0.536045491695404,0.4880043864250183,0.01176798902451992
0.5666539072990417,0.4780999422073364,0.02557436376810074
0.5217927098274231,0.4873073101043701,0.011812252923846245
0.5083199739456177,0.48436403274536133,0.014984715729951859
0.49944913387298584,0.48260021209716797,0.019080866128206253
0.3383046090602875,0.46257978677749634,0.024313928559422493
0.32030314207077026,0.4803076386451721,0.04411908984184265
0.32943469285964966,0.469748854637146,0.03049958311021328
0.3316746652126312,0.4887826144695282,0.03265668824315071
0.3958280086517334,0.4834274351596832,0.02565179020166397
0.3254880905151367,0.48543205857276917,0.037960316985845566
0.3914240896701813,0.47615179419517517,0.023453548550605774
0.34105390310287476,0.49193915724754333,0.02644709311425686
0.3551803529262543,0.4938015937805176,0.021390754729509354
0.3243294358253479,0.47534435987472534,0.03649953007698059
0.3691738247871399,0.4924660325050354,0.019957231357693672
0.3824693560600281,0.48876357078552246,0.02188572660088539
0.3913171887397766,0.48629137873649597,0.0253928042948246
0.38144993782043457,0.46614959836006165,0.020551221445202827
0.36744755506515503,0.45959794521331787,0.018182925879955292
0.3529186248779297,0.4581921100616455,0.019575349986553192
