x,y,z
0.5333594083786011,0.39619511365890503,0.012598964385688305
0.545479416847229,0.3924028277397156,0.00920063816010952
0.5571562051773071,0.39160770177841187,0.009301231242716312
0.5691376328468323,0.39441996812820435,0.012152968905866146
0.5771839022636414,0.39890503883361816,0.016665851697325706
0.5768240690231323,0.410410612821579,0.01867319829761982
0.5868978500366211,0.4052538275718689,0.027203598991036415
0.5214942693710327,0.4082433581352234,0.017930079251527786
0.5249544978141785,0.4028604030609131,0.015563461929559708
0.5823188424110413,0.40226030349731445,0.021241972222924232
0.5688382387161255,0.4129967987537384,0.014350165612995625
0.5566707253456116,0.4150686264038086,0.011192857287824154
0.5822437405586243,0.40827345848083496,0.022722255438566208
0.5445183515548706,0.41435056924819946,0.011146198026835918
0.5329157710075378,0.4116722643375397,0.013770251534879208
0.5254514813423157,0.4100807309150696,0.01716623269021511
0.3950991630554199,0.3996242880821228,0.021443329751491547
0.3792097568511963,0.4118920564651489,0.03798501193523407
0.3875841796398163,0.4047045111656189,0.026671189814805984
0.38860583305358887,0.4167890250682831,0.028592616319656372
0.44264012575149536,0.4107217490673065,0.022939834743738174
0.38349372148513794,0.4148600697517395,0.03298480063676834
0.4388921856880188,0.40555113554000854,0.02110614813864231
0.3964070975780487,0.4189111590385437,0.02354426495730877
0.40836864709854126,0.4201362729072571,0.01930866204202175
0.3830467760562897,0.4084984362125397,0.031548872590065
0.4203038513660431,0.4187529981136322,0.018072858452796936
0.43153053522109985,0.41523027420043945,0.019698020070791245
0.4388396739959717,0.4129265546798706,0.022616969421505928
0.43049514293670654,0.39955511689186096,0.018751733005046844
0.4185774326324463,0.3964735269546509,0.016303090378642082
0.40689346194267273,0.3961426615715027,0.01750202290713787
