x,y,z
0.5056872963905334,0.4454326629638672,0.0030984387267380953
0.520146369934082,0.43956243991851807,0.0003915771667379886
0.5342727303504944,0.4392884373664856,0.00048654695274308324
0.5478280782699585,0.44445282220840454,0.0036929810885339975
0.5560345649719238,0.45155763626098633,0.008317019790410995
0.5529889464378357,0.47141188383102417,0.010340080596506596
0.564853847026825,0.4616875648498535,0.019997507333755493
0.49045178294181824,0.4622095227241516,0.009384880773723125
0.49512049555778503,0.4554598927497864,0.006824253126978874
0.5608869194984436,0.45696163177490234,0.013488895259797573
0.543671190738678,0.47517988085746765,0.005482849664986134
0.5299652814865112,0.4767509996891022,0.0021544666960835457
0.5592156052589417,0.4673612117767334,0.014547983184456825
0.5160825252532959,0.47443121671676636,0.002286533359438181
0.5030450820922852,0.469158411026001,0.005146218929439783
0.49459463357925415,0.4656052589416504,0.008944631554186344
0.3476710319519043,0.4263480305671692,0.015081062912940979
0.3303949534893036,0.4416261315345764,0.032939400523900986
0.33905792236328125,0.43247541785240173,0.020456168800592422
0.34110915660858154,0.45426297187805176,0.0220493134111166
0.4024457335472107,0.45424705743789673,0.015257545746862888
0.3353426158428192,0.44884350895881653,0.026989059522747993
0.39845457673072815,0.4468047320842743,0.013404020108282566
0.3498104512691498,0.4596840739250183,0.016438107937574387
0.36322081089019775,0.46342533826828003,0.0117111811414361
0.33416807651519775,0.43713879585266113,0.026028241962194443
0.37692371010780334,0.463039755821228,0.01078478991985321
0.3898184895515442,0.459836483001709,0.012357099913060665
0.39825406670570374,0.45726674795150757,0.015310102142393589
0.38936319947242737,0.4351983070373535,0.010379550978541374
0.3759337365627289,0.4265662729740143,0.00900875125080347
0.36176133155822754,0.42354369163513184,0.010421821847558022
