x,y,z
0.5639106631278992,0.4874359667301178,0.010785172693431377
0.5795474648475647,0.47989803552627563,0.007464402820914984
0.5949854850769043,0.4784656763076782,0.008130710572004318
0.6104135513305664,0.4833329916000366,0.012412887997925282
0.6200915575027466,0.49120426177978516,0.01842440292239189
0.6181000471115112,0.5126989483833313,0.021349508315324783
0.6305059194564819,0.5024520754814148,0.03256579861044884
0.5480325818061829,0.5078652501106262,0.01774793677031994
0.5527622699737549,0.4992324113845825,0.01478690654039383
0.6258325576782227,0.4971376657485962,0.024711227044463158
0.6079762578010559,0.5171497464179993,0.015376647002995014
0.592615008354187,0.5201630592346191,0.010936271399259567
0.6247629523277283,0.5085923671722412,0.02651023492217064
0.5771024823188782,0.5187161564826965,0.010492147877812386
0.5624750852584839,0.5142215490341187,0.01342475600540638
0.5529089570045471,0.5112318992614746,0.017370007932186127
0.38678228855133057,0.4819597601890564,0.016563741490244865
0.36718520522117615,0.5006327629089355,0.03726397827267647
0.37726888060569763,0.48965969681739807,0.02273641526699066
0.37914228439331055,0.5109782814979553,0.025733666494488716
0.4485558867454529,0.5070767402648926,0.019959336146712303
0.3726494610309601,0.5066933631896973,0.03108942322432995
0.4438636004924774,0.4983517825603485,0.017289532348513603
0.3891066014766693,0.5154669284820557,0.019559968262910843
0.4042353630065918,0.5186734199523926,0.014667290262877941
0.3716970682144165,0.49547621607780457,0.029150277376174927
0.4196062684059143,0.5176638960838318,0.01357997115701437
0.4341863989830017,0.5133304595947266,0.01594342291355133
0.4437495172023773,0.5103985071182251,0.019720690324902534
0.4329477548599243,0.4865431785583496,0.013586959801614285
0.4176458716392517,0.47894853353500366,0.010641665197908878
0.40218377113342285,0.4773107171058655,0.01173317525535822
