x,y,z
0.5055876970291138,0.45479005575180054,0.0020033663604408503
0.5191824436187744,0.4495146572589874,-0.0019006052752956748
0.5327783823013306,0.4490388035774231,-0.002174513880163431
0.5462825894355774,0.4532189667224884,0.0006769578321836889
0.5547664165496826,0.4592464566230774,0.005747244693338871
0.5520786046981812,0.47488293051719666,0.008828824386000633
0.564205527305603,0.4678898751735687,0.01725192368030548
0.49151846766471863,0.46948254108428955,0.009010545909404755
0.4957353472709656,0.4632910192012787,0.005830216687172651
0.5598528981208801,0.46392369270324707,0.01073614414781332
0.5427218675613403,0.4774266183376312,0.004466457292437553
0.5291208624839783,0.47860363125801086,0.0012938739964738488
0.5585366487503052,0.4720391035079956,0.012779652141034603
0.5158355832099915,0.47693583369255066,0.0015284467954188585
0.5034520030021667,0.47340717911720276,0.004598763771355152
0.4954381287097931,0.4715615212917328,0.008235516026616096
0.3501059114933014,0.4441397786140442,0.017089027911424637
0.3333980441093445,0.45755326747894287,0.03627631813287735
0.3418300151824951,0.4495913088321686,0.023294391110539436
0.3440289795398712,0.4656578302383423,0.026083149015903473
0.40250787138938904,0.4653412103652954,0.017564784735441208
0.3382468819618225,0.46235984563827515,0.030884133651852608
0.39863312244415283,0.45884227752685547,0.015443014912307262
0.3526473641395569,0.4691302180290222,0.02043149061501026
0.36565881967544556,0.4715544581413269,0.015418215654790401
0.33708253502845764,0.4538298547267914,0.028999997302889824
0.3785367012023926,0.47102394700050354,0.013717979192733765
0.39069220423698425,0.46857234835624695,0.014978642575442791
0.39863359928131104,0.46723729372024536,0.01754291169345379
0.38984763622283936,0.44975829124450684,0.012744431383907795
0.37711644172668457,0.4433240294456482,0.010449168272316456
0.363688200712204,0.4412733316421509,0.012250726111233234
