x,y,z
0.45356613397598267,0.43621626496315,0.01402441319078207
0.46724238991737366,0.4306643605232239,0.01079818420112133
0.4808588922023773,0.42950111627578735,0.011281297542154789
0.49482500553131104,0.43317973613739014,0.015106243081390858
0.5042394399642944,0.43944352865219116,0.020446835085749626
0.5022678375244141,0.45523160696029663,0.022063441574573517
0.5151204466819763,0.44829362630844116,0.03244447708129883
0.4396137297153473,0.4520348012447357,0.019136933609843254
0.44389206171035767,0.4455210268497467,0.016929825767874718
0.5101775527000427,0.4442458152770996,0.025622734799981117
0.49265003204345703,0.4581647515296936,0.01686776801943779
0.4785194993019104,0.4602091908454895,0.012857784517109394
0.5090442299842834,0.45231521129608154,0.026854638010263443
0.4649296700954437,0.45945465564727783,0.012292783707380295
0.45200642943382263,0.4562450647354126,0.014761288650333881
0.44368448853492737,0.45432862639427185,0.01833849586546421
0.29327380657196045,0.4319486618041992,0.015697607770562172
0.2734176218509674,0.44700804352760315,0.03301657363772392
0.2839411497116089,0.4382757544517517,0.020919283851981163
0.28615084290504456,0.45443135499954224,0.022577965632081032
0.3485085070133209,0.45126163959503174,0.019299179315567017
0.27933260798454285,0.45134347677230835,0.027372198179364204
0.3442741930484772,0.4447177052497864,0.017252545803785324
0.29572823643684387,0.45747482776641846,0.01741313375532627
0.3098262548446655,0.4596037268638611,0.013231056742370129
0.27822738885879517,0.44290512800216675,0.026029333472251892
0.32340019941329956,0.4589114189147949,0.012615012936294079
0.33631062507629395,0.4558034837245941,0.015009853057563305
0.34455281496047974,0.45368242263793945,0.018600886687636375
0.3347223997116089,0.4354375898838043,0.0142843471840024
0.3210047781467438,0.42956021428108215,0.011289139278233051
0.30733180046081543,0.42812055349349976,0.011882147751748562
