x,y,z
0.5048630833625793,0.4277210831642151,0.0033754976466298103
0.5180119276046753,0.42074504494667053,0.0008632802055217326
0.5309719443321228,0.4186288118362427,0.0012119823368266225
0.5441136956214905,0.42159533500671387,0.00474109873175621
0.5524827837944031,0.4272283911705017,0.009616831317543983
0.5511900782585144,0.4457762539386749,0.01227346621453762
0.561565101146698,0.4357869327068329,0.02131154201924801
0.49168604612350464,0.44475674629211426,0.009563473053276539
0.49558374285697937,0.4378544092178345,0.006980574689805508
0.5574755072593689,0.4316974878311157,0.014862075448036194
0.5425889492034912,0.45008689165115356,0.007462606765329838
0.5294977426528931,0.45308005809783936,0.004044459201395512
0.5568236112594604,0.4415128827095032,0.016325190663337708
0.5162352919578552,0.4523981213569641,0.003734186291694641
0.5037121772766113,0.4492061138153076,0.0061133322305977345
0.4956915080547333,0.4471506178379059,0.009306011721491814
0.35613927245140076,0.4269312024116516,0.01145292166620493
0.3401588201522827,0.44218504428863525,0.028852732852101326
0.3482059836387634,0.4331611096858978,0.01663697510957718
0.35053086280822754,0.45158958435058594,0.019226018339395523
0.4083510637283325,0.4466298818588257,0.01306181587278843
0.3449411988258362,0.4477429687976837,0.02365010231733322
0.40424004197120667,0.44004273414611816,0.010977333411574364
0.35906320810317993,0.45533299446105957,0.01398326177150011
0.3720833659172058,0.4574131965637207,0.009798774495720863
0.3437294363975525,0.43785232305526733,0.022051889449357986
0.3849748373031616,0.4559372365474701,0.008748275227844715
0.3968769907951355,0.4519594609737396,0.010406690649688244
0.4045686423778534,0.44929876923561096,0.013154816813766956
0.3950212001800537,0.43068450689315796,0.007841067388653755
0.3821289837360382,0.4245415925979614,0.005957114975899458
0.3691343665122986,0.4232419729232788,0.007122175768017769
