x,y,z
0.5346551537513733,0.427476704120636,0.011941853910684586
0.5498005747795105,0.4209190607070923,0.008628512732684612
0.5649092793464661,0.41986626386642456,0.009260428138077259
0.5799202919006348,0.4244784116744995,0.013173103332519531
0.5894632339477539,0.43155187368392944,0.018681399524211884
0.5876101851463318,0.45113247632980347,0.02128799818456173
0.6000755429267883,0.4415067136287689,0.032167479395866394
0.5196366310119629,0.44603538513183594,0.018618064001202583
0.5241367220878601,0.4383440613746643,0.015848517417907715
0.5952763557434082,0.43684542179107666,0.02457408234477043
0.57794189453125,0.4552032947540283,0.015719415619969368
0.5631464719772339,0.4579504728317261,0.01159640122205019
0.5942709445953369,0.4473152756690979,0.026174575090408325
0.5481992363929749,0.45677971839904785,0.011309261433780193
0.5339940786361694,0.45241498947143555,0.014173281379044056
0.5245395302772522,0.44940149784088135,0.01819935068488121
0.3628753423690796,0.4248173236846924,0.01853710040450096
0.3434808552265167,0.4423244595527649,0.03839758411049843
0.35351669788360596,0.4321247339248657,0.024339089170098305
0.35532790422439575,0.45214754343032837,0.027002982795238495
0.42277640104293823,0.44613754749298096,0.021462585777044296
0.34889572858810425,0.4481658339500427,0.03222989663481712
0.41826266050338745,0.4384620785713196,0.01905253529548645
0.36495453119277954,0.45615822076797485,0.02111651375889778
0.3796629011631012,0.45884019136428833,0.016355490311980247
0.3479953110218048,0.4375429153442383,0.03036479651927948
0.3945083022117615,0.4575709104537964,0.015267482027411461
0.4087108075618744,0.4530143141746521,0.017495226114988327
0.41806334257125854,0.44968098402023315,0.0212851595133543
0.40799587965011597,0.42777585983276367,0.01540499459952116
0.39308488368988037,0.4211885929107666,0.01267425436526537
0.3779091238975525,0.4200076460838318,0.013837233185768127
