x,y,z
0.49698758125305176,0.36939477920532227,0.0032298672012984753
0.5111979246139526,0.3638867139816284,-0.00016389139636885375
0.5252183675765991,0.3627661466598511,4.0115523006534204e-05
0.5394839644432068,0.3663812279701233,0.0037927350495010614
0.5486980676651001,0.37219110131263733,0.00918993353843689
0.546949565410614,0.38876157999038696,0.012446864508092403
0.558725118637085,0.3806682825088501,0.022109778597950935
0.48265451192855835,0.38467925786972046,0.010243629105389118
0.4869447946548462,0.37819904088974,0.007213775999844074
0.5542234778404236,0.3766419291496277,0.014898937195539474
0.5374593734741211,0.3921450674533844,0.007402346469461918
0.5232408046722412,0.39437049627304077,0.0037644614931195974
0.5533075928688049,0.3854403495788574,0.01688450761139393
0.5090242624282837,0.3931039869785309,0.003491699695587158
0.49563470482826233,0.38941073417663574,0.006286690477281809
0.4870242774486542,0.38708120584487915,0.009814375080168247
0.334512323141098,0.36744725704193115,0.01338639110326767
0.3165891766548157,0.38186168670654297,0.03315088152885437
0.32566845417022705,0.37341734766960144,0.01932775042951107
0.32769277691841125,0.3898039758205414,0.022472932934761047
0.3903846740722656,0.3849431872367859,0.015326831489801407
0.32164251804351807,0.3865978717803955,0.02738031931221485
0.3860633373260498,0.37855759263038635,0.012944862246513367
0.3369203805923462,0.39304542541503906,0.016732651740312576
0.3509180545806885,0.3951074182987213,0.011990196071565151
0.3206126093864441,0.37788674235343933,0.025335723534226418
0.3648013770580292,0.3938411474227905,0.01058773510158062
0.37777280807495117,0.38999658823013306,0.012299144640564919
0.3861730396747589,0.3874620199203491,0.015297798439860344
0.37639349699020386,0.37015506625175476,0.009616272523999214
0.362619549036026,0.3649013638496399,0.007120582740753889
0.348665326833725,0.3637707829475403,0.008478835225105286
