x,y,z
0.5009462833404541,0.4523980915546417,-0.006254507694393396
0.5149633884429932,0.4468527138233185,-0.010219871066510677
0.5285866260528564,0.4462609589099884,-0.010620092041790485
0.5422906875610352,0.450166255235672,-0.007221066392958164
0.5510034561157227,0.45609787106513977,-0.0020517350640147924
0.5465874075889587,0.4703654646873474,0.0015593249117955565
0.5602709650993347,0.46394458413124084,0.01016258541494608
0.4859536588191986,0.4670133888721466,0.0009490405209362507
0.49058714509010315,0.4610842764377594,-0.0023137442767620087
0.5561395287513733,0.4605317711830139,0.003205107059329748
0.5365290641784668,0.47262704372406006,-0.0026431609876453876
0.5223857164382935,0.4737400412559509,-0.005796752404421568
0.5537828207015991,0.4675827622413635,0.005505831446498632
0.5090330243110657,0.4724405109882355,-0.005780734121799469
0.49666494131088257,0.4696037471294403,-0.003009666223078966
0.489208459854126,0.4683481454849243,0.00032484764233231544
0.34390968084335327,0.437014102935791,0.007585369981825352
0.32669928669929504,0.44924041628837585,0.027254965156316757
0.3352218270301819,0.44208934903144836,0.01390723418444395
0.3386508822441101,0.4577072858810425,0.017163308337330818
0.39769837260246277,0.46097490191459656,0.008603882044553757
0.33226826786994934,0.4540838599205017,0.02175900712609291
0.3935331702232361,0.4545520842075348,0.006386307533830404
0.3479970097541809,0.46122992038726807,0.011614333838224411
0.36166706681251526,0.4640201926231384,0.006917466875165701
0.33030563592910767,0.446108877658844,0.01975000463426113
0.37484487891197205,0.46414557099342346,0.005142412148416042
0.3871104419231415,0.4626983404159546,0.0063946847803890705
0.39449170231819153,0.4621449112892151,0.00876698363572359
0.3844805955886841,0.4447948932647705,0.0034606223925948143
0.3714740574359894,0.43747544288635254,0.0010565384291112423
0.35780832171440125,0.43475428223609924,0.0026762536726891994
