x,y,z
0.5722472071647644,0.4433751106262207,0.007109937723726034
0.5871192216873169,0.4348722994327545,0.0034232453908771276
0.6019167900085449,0.4324870705604553,0.002895878627896309
0.6173388361930847,0.43618643283843994,0.005916720721870661
0.6274442672729492,0.4432416558265686,0.010666793212294579
0.6257472634315491,0.4646477699279785,0.012961853295564651
0.6386833786964417,0.453727662563324,0.023282907903194427
0.5574817061424255,0.4633297324180603,0.014441118575632572
0.5618117451667786,0.4555147886276245,0.011468006297945976
0.633544921875,0.44878488779067993,0.016216501593589783
0.6156685948371887,0.46893399953842163,0.00798033270984888
0.6008552312850952,0.4719906151294708,0.004794409032911062
0.6326805949211121,0.4602729082107544,0.017448849976062775
0.5860620141029358,0.47161829471588135,0.005600555334240198
0.5717869400978088,0.4686407744884491,0.009335377253592014
0.5623257756233215,0.46638765931129456,0.013723383657634258
0.4008934497833252,0.44746166467666626,0.026685873046517372
0.38256269693374634,0.4664592444896698,0.04743185266852379
0.3917466998100281,0.4552799463272095,0.032870933413505554
0.39408278465270996,0.47579318284988403,0.03492102026939392
0.45955950021743774,0.4689038097858429,0.025312203913927078
0.387837290763855,0.47207701206207275,0.04060244932770729
0.45498982071876526,0.46151649951934814,0.023526227101683617
0.4033587574958801,0.4791257977485657,0.02829563617706299
0.41764044761657715,0.4811874330043793,0.022678235545754433
0.38655444979667664,0.46119195222854614,0.03920169174671173
0.43196722865104675,0.4799799919128418,0.02082899399101734
0.44575369358062744,0.4758225381374359,0.02230743318796158
0.4549259543418884,0.472489595413208,0.025427740067243576
0.4448099434375763,0.45072418451309204,0.020415887236595154
0.4304158389568329,0.4436764717102051,0.019072728231549263
0.4156520366668701,0.44250670075416565,0.021105587482452393
