x,y,z
0.5031344294548035,0.37221238017082214,0.01062686275690794
0.5160272121429443,0.3651173710823059,0.00800064392387867
0.5292775630950928,0.3633069694042206,0.008631907403469086
0.5427786111831665,0.36693984270095825,0.012166042812168598
0.5512896180152893,0.37332287430763245,0.017265331000089645
0.5499627590179443,0.39173370599746704,0.019492974504828453
0.5605779886245728,0.38293126225471497,0.028925413265824318
0.4904223382472992,0.3897746801376343,0.016185224056243896
0.49419817328453064,0.38259243965148926,0.013722018338739872
0.5563809871673584,0.37834009528160095,0.022522367537021637
0.5414013862609863,0.3954702615737915,0.014431774616241455
0.5284298062324524,0.3980519771575928,0.010663442313671112
0.5556290745735168,0.3881640136241913,0.023921916261315346
0.5153499245643616,0.3973051905632019,0.010055226273834705
0.5028923153877258,0.39421242475509644,0.012432828545570374
0.4946439564228058,0.39219704270362854,0.01572945900261402
0.3510044813156128,0.3728475570678711,0.014555406756699085
0.3343927264213562,0.39025890827178955,0.03159751743078232
0.34288033843040466,0.37989842891693115,0.01978238672018051
0.3452063202857971,0.39898136258125305,0.021945074200630188
0.4045001268386841,0.39249902963638306,0.017409401014447212
0.3393726646900177,0.39554715156555176,0.026450712233781815
0.400361031293869,0.3855394721031189,0.01524004340171814
0.3539371192455292,0.402212917804718,0.016735471785068512
0.36698535084724426,0.40395626425743103,0.012727591209113598
0.33818936347961426,0.3853408694267273,0.024957632645964622
0.3800240457057953,0.40232884883880615,0.011863615363836288
0.39237314462661743,0.39833611249923706,0.013946844264864922
0.40045487880706787,0.3954913020133972,0.017157064750790596
0.39091283082962036,0.3757798671722412,0.01231891568750143
0.37774771451950073,0.36940187215805054,0.009861273691058159
0.3644043803215027,0.3682870864868164,0.010639894753694534
