x,y,z
0.5327317714691162,0.4381205141544342,0.022863203659653664
0.546918511390686,0.4317914843559265,0.020030753687024117
0.5611644983291626,0.43053513765335083,0.020879581570625305
0.5755177736282349,0.43504273891448975,0.02493402548134327
0.5846389532089233,0.44228506088256836,0.03053959086537361
0.5834998488426208,0.46135953068733215,0.03211663290858269
0.5945485234260559,0.4534268081188202,0.0432920940220356
0.5185432434082031,0.45609918236732483,0.027833562344312668
0.5227407217025757,0.44829171895980835,0.025662481784820557
0.5900517106056213,0.4480094909667969,0.03614172711968422
0.5743470191955566,0.46474674344062805,0.026293762028217316
0.5602028369903564,0.4670056998729706,0.021743737161159515
0.5894626975059509,0.4581739902496338,0.03726149722933769
0.5458675622940063,0.4656020998954773,0.020953472703695297
0.532235860824585,0.4617050886154175,0.023432621732354164
0.5232618451118469,0.4591794013977051,0.027163200080394745
0.366385817527771,0.4361075162887573,0.022729426622390747
0.3480294942855835,0.4555055499076843,0.04074065014719963
0.35752493143081665,0.44379258155822754,0.028183873742818832
0.3590070605278015,0.46405553817749023,0.029885465279221535
0.4239826500415802,0.45675206184387207,0.02672486938536167
0.35301297903060913,0.4607009291648865,0.034793343394994736
0.4195716381072998,0.448984831571579,0.024550827220082283
0.368318110704422,0.4673948287963867,0.02426307275891304
0.3824945092201233,0.46929892897605896,0.020061995834112167
0.35227781534194946,0.44981256127357483,0.03368030861020088
0.3968294560909271,0.46760886907577515,0.019445572048425674
0.41041675209999084,0.4632489085197449,0.022194333374500275
0.4193546175956726,0.46017709374427795,0.026112953200936317
0.4093935191631317,0.4388628304004669,0.021585365757346153
0.39502695202827454,0.43263646960258484,0.018437903374433517
0.3807868957519531,0.43129557371139526,0.019018303602933884
