x,y,z
0.5046675801277161,0.41062361001968384,-0.0006126351072452962
0.517785370349884,0.40330129861831665,-0.002778693800792098
0.531123161315918,0.40220025181770325,-0.0018421689746901393
0.5432921648025513,0.4064650535583496,0.0020118544343858957
0.5501015186309814,0.4127102196216583,0.007142560090869665
0.545912504196167,0.43121737241744995,0.009610548615455627
0.5565101504325867,0.4207446575164795,0.018395066261291504
0.4913926422595978,0.42900925874710083,0.004136986099183559
0.49549660086631775,0.4219347834587097,0.002021403517574072
0.5537875890731812,0.4171684682369232,0.012105314992368221
0.5378376841545105,0.43559402227401733,0.004911522381007671
0.5258381366729736,0.43811944127082825,0.0011589042842388153
0.5513876080513,0.42670485377311707,0.013707241043448448
0.5134521722793579,0.43697360157966614,0.00010355649283155799
0.5017449259757996,0.43319278955459595,0.001617388566955924
0.4945603907108307,0.43126338720321655,0.0040230718441307545
0.36256447434425354,0.4028477668762207,-0.004985648673027754
0.3482412099838257,0.4175293445587158,0.009622816927731037
0.35536813735961914,0.40932339429855347,-0.0004833524872083217
0.3604371249675751,0.42899489402770996,0.0017097321106120944
0.41638267040252686,0.4268978238105774,0.0005347090773284435
0.35414180159568787,0.42411041259765625,0.005393595434725285
0.41202622652053833,0.4198775291442871,-0.0019605623092502356
0.369204580783844,0.43358275294303894,-0.002114043338224292
0.38183245062828064,0.43618178367614746,-0.005169064737856388
0.351348876953125,0.41373372077941895,0.003976473119109869
0.3942984342575073,0.4348590672016144,-0.005039942916482687
0.406086266040802,0.43123894929885864,-0.0029024186078459024
0.41332170367240906,0.4291335940361023,4.628296665032394e-05
0.4026263654232025,0.4079878330230713,-0.005002645310014486
0.38895583152770996,0.4000629186630249,-0.00795497465878725
0.37539058923721313,0.39877554774284363,-0.008060317486524582
