x,y,z
0.5034962296485901,0.42698460817337036,0.006872315891087055
0.5161179900169373,0.4198977053165436,0.004441641736775637
0.5289084911346436,0.41763412952423096,0.004940029699355364
0.5418964624404907,0.4204232692718506,0.00838006753474474
0.550104558467865,0.42593473196029663,0.013203758746385574
0.5493673086166382,0.44410252571105957,0.015509523451328278
0.559032678604126,0.4343750476837158,0.024638069793581963
0.49112218618392944,0.44425341486930847,0.012729354202747345
0.4947248697280884,0.43720757961273193,0.010265382938086987
0.5550001263618469,0.430242657661438,0.018334757536649704
0.5412007570266724,0.44853708148002625,0.01063788216561079
0.5286579728126526,0.451887309551239,0.007138983812183142
0.5546428561210632,0.440014123916626,0.019671911373734474
0.5157097578048706,0.4516226053237915,0.006826931610703468
0.5034493803977966,0.44869881868362427,0.009206469170749187
0.49537721276283264,0.44673413038253784,0.01252051256597042
0.3554433584213257,0.4304494857788086,0.013435694389045238
0.33991092443466187,0.4462546706199646,0.030497100204229355
0.3477385938167572,0.43690556287765503,0.01852528192102909
0.35007965564727783,0.4552888572216034,0.02088090218603611
0.40790513157844543,0.44865909218788147,0.015495077706873417
0.34460020065307617,0.45162034034729004,0.025329524651169777
0.40377891063690186,0.44205784797668457,0.0133231645449996
0.35850122570991516,0.45881831645965576,0.01565423794090748
0.3712756037712097,0.4607296884059906,0.011530748568475246
0.34341350197792053,0.4418020248413086,0.023805035278201103
0.38406839966773987,0.45901820063591003,0.01065740641206503
0.39601221680641174,0.4546905755996704,0.012446709908545017
0.4039382040500641,0.4516906440258026,0.015448576770722866
0.39434370398521423,0.4329478442668915,0.010153597220778465
0.3813409209251404,0.4271945357322693,0.008197632618248463
0.3682520389556885,0.42628467082977295,0.009250578470528126
