x,y,z
0.5243134498596191,0.4335794150829315,0.015324793756008148
0.5400308966636658,0.4262351393699646,0.012120702303946018
0.5557700991630554,0.4246407747268677,0.012850086204707623
0.5717246532440186,0.42917412519454956,0.017147177830338478
0.5818358659744263,0.43695902824401855,0.022893205285072327
0.5785003900527954,0.4598011076450348,0.02496275119483471
0.5920413732528687,0.44826430082321167,0.03674280270934105
0.5082990527153015,0.4527537226676941,0.02121194265782833
0.5132623910903931,0.4448620676994324,0.018753640353679657
0.5876269340515137,0.4430142045021057,0.02901519276201725
0.5679892897605896,0.46381357312202454,0.01906467042863369
0.5522584319114685,0.4658131003379822,0.014570320025086403
0.5857058167457581,0.4551467299461365,0.03011586330831051
0.5367377996444702,0.4640394449234009,0.013969197869300842
0.5222709774971008,0.4592352509498596,0.016713323071599007
0.5129696130752563,0.4561856985092163,0.020673979073762894
0.3418269753456116,0.42984259128570557,0.017760079354047775
0.32120853662490845,0.4487452507019043,0.037550944834947586
0.33163541555404663,0.4376545250415802,0.023519495502114296
0.3347030282020569,0.45936015248298645,0.0256484467536211
0.40482789278030396,0.452758252620697,0.021452557295560837
0.3274514973163605,0.45498359203338623,0.03097233735024929
0.3999072015285492,0.44483688473701477,0.019225625321269035
0.34531405568122864,0.4632754921913147,0.019789231941103935
0.36106109619140625,0.4654194116592407,0.01518906932324171
0.325712651014328,0.44361087679862976,0.029670119285583496
0.3764530420303345,0.46379953622817993,0.014436762779951096
0.3909844160079956,0.4593016505241394,0.017009563744068146
0.40025579929351807,0.4560878276824951,0.020931674167513847
0.3891015350818634,0.4336671233177185,0.01574307680130005
0.373450368642807,0.4263153672218323,0.012604892253875732
0.3577778935432434,0.4249669909477234,0.013420301489531994
