x,y,z
0.5003821849822998,0.4650622606277466,-0.007220266852527857
0.5142291784286499,0.4595939517021179,-0.011533171869814396
0.5279538631439209,0.45922309160232544,-0.01208179909735918
0.5414981245994568,0.4632653594017029,-0.009173937141895294
0.549874484539032,0.46915775537490845,-0.0042545385658741
0.5455828309059143,0.4833342432975769,-0.00032333508715964854
0.5588061809539795,0.4768039286136627,0.007467759307473898
0.4858933091163635,0.47972458600997925,0.0002222275797976181
0.49032047390937805,0.47381964325904846,-0.00315717956982553
0.5547689199447632,0.47353747487068176,0.0007161488174460828
0.5359154939651489,0.48561328649520874,-0.004215774592012167
0.5221620202064514,0.4866269826889038,-0.007119361776858568
0.5524923801422119,0.48062291741371155,0.0032639990095049143
0.5090316534042358,0.4852317273616791,-0.006793922744691372
0.4967603385448456,0.4822961390018463,-0.0038886703550815582
0.4891933798789978,0.48105520009994507,-0.0005351104773581028
0.3460061550140381,0.45440685749053955,0.009061722084879875
0.3301214873790741,0.4670931398868561,0.028586139902472496
0.33786916732788086,0.4598073363304138,0.015342018567025661
0.34173592925071716,0.4749175012111664,0.018901599571108818
0.39909401535987854,0.4756316542625427,0.009731316938996315
0.33553290367126465,0.471665620803833,0.023464152589440346
0.39496803283691406,0.4694214463233948,0.0075406357645988464
0.35067152976989746,0.47804760932922363,0.013570117764174938
0.36395078897476196,0.4801563620567322,0.008651066571474075
0.3333504796028137,0.4638689458370209,0.021095620468258858
0.37661391496658325,0.47981157898902893,0.006726821418851614
0.38856953382492065,0.4778267741203308,0.007672287989407778
0.395928293466568,0.47697389125823975,0.009855256415903568
0.3861740529537201,0.4601258337497711,0.004692059475928545
0.37329185009002686,0.4534991383552551,0.0023243525065481663
0.35963618755340576,0.4515607953071594,0.00403500534594059
