x,y,z
0.545832097530365,0.46099406480789185,0.01613704301416874
0.5578998923301697,0.4552600383758545,0.01436949335038662
0.570649266242981,0.45355701446533203,0.016091173514723778
0.5834712982177734,0.45637160539627075,0.020593835040926933
0.5914163589477539,0.46166595816612244,0.026072392240166664
0.5899477601051331,0.47806233167648315,0.028091173619031906
0.5994073748588562,0.469731867313385,0.03807903081178665
0.5337764024734497,0.4753172695636749,0.020490705966949463
0.5374531745910645,0.46927428245544434,0.018552182242274284
0.595948338508606,0.4659118056297302,0.031449686735868454
0.5818769931793213,0.4814085364341736,0.02253713645040989
0.5695406794548035,0.48345082998275757,0.01794595457613468
0.59514981508255,0.47466254234313965,0.032752618193626404
0.5571106672286987,0.4825502932071686,0.016323748975992203
0.5454009771347046,0.4794347584247589,0.0176431592553854
0.5377523899078369,0.4775245487689972,0.02040850557386875
0.3963654041290283,0.4603000581264496,0.006085958331823349
0.37946513295173645,0.4746829867362976,0.021165600046515465
0.388206422328949,0.4661526083946228,0.010519193485379219
0.3906708359718323,0.4829636812210083,0.012754839845001698
0.44835057854652405,0.4769325852394104,0.012809069827198982
0.38463178277015686,0.4797537922859192,0.016553804278373718
0.4444122016429901,0.47111037373542786,0.010248514823615551
0.399519681930542,0.4858694076538086,0.008430187590420246
0.4123730957508087,0.4871571362018585,0.005455437116324902
0.3833725154399872,0.47057488560676575,0.015121507458388805
0.42493754625320435,0.4854910373687744,0.005794913042336702
0.43669137358665466,0.4818466901779175,0.008611415512859821
0.4444045126438141,0.47938284277915955,0.012277537025511265
0.4352898895740509,0.46301206946372986,0.006827403325587511
0.42246919870376587,0.4577313959598541,0.0035586266312748194
0.40952110290527344,0.4566633999347687,0.0033090352080762386
