x,y,z
0.547996997833252,0.3761095404624939,0.014385177753865719
0.5611435174942017,0.36971956491470337,0.012049046345055103
0.574435830116272,0.3683202862739563,0.012935849837958813
0.5878423452377319,0.3722327947616577,0.01687082275748253
0.5962262153625488,0.3788033127784729,0.022075314074754715
0.5946269035339355,0.39666590094566345,0.02401997335255146
0.6051216125488281,0.3885555565357208,0.034092336893081665
0.5346276760101318,0.39235204458236694,0.019608834758400917
0.5386331677436829,0.3855884075164795,0.017324166372418404
0.6011348366737366,0.38389062881469727,0.027461407706141472
0.586037814617157,0.3998400568962097,0.018666382879018784
0.5730488300323486,0.401826411485672,0.014536429196596146
0.6002219915390015,0.393433153629303,0.028669724240899086
0.559848427772522,0.4007467031478882,0.013772529549896717
0.5472900867462158,0.3973367512226105,0.01603693515062332
0.5389646887779236,0.3950442969799042,0.01920298859477043
0.39477941393852234,0.3708738088607788,0.014349597506225109
0.37737998366355896,0.38715338706970215,0.031231176108121872
0.3863300681114197,0.37743934988975525,0.01936732418835163
0.38790974020957947,0.3955591917037964,0.021344713866710663
0.44789278507232666,0.39202600717544556,0.018295545130968094
0.38221046328544617,0.3921857178211212,0.025788763538002968
0.44391247630119324,0.3851523995399475,0.01598072238266468
0.39666467905044556,0.39888203144073486,0.016343507915735245
0.40970486402511597,0.40100735425949097,0.012512162327766418
0.38137900829315186,0.38250160217285156,0.024480002000927925
0.42288273572921753,0.40018534660339355,0.011970141902565956
0.43539223074913025,0.39696645736694336,0.014440885744988918
0.4436638057231903,0.3947053551673889,0.017902396619319916
0.4345744550228119,0.37552958726882935,0.012859761714935303
0.4215245246887207,0.36893612146377563,0.010116440244019032
0.40830710530281067,0.36714035272598267,0.010695453733205795
