x,y,z
0.5814950466156006,0.4761521816253662,0.010184056125581264
0.5966727137565613,0.46913236379623413,0.006556880660355091
0.6115306615829468,0.4672606289386749,0.006443339865654707
0.6267731189727783,0.47080346941947937,0.009887410327792168
0.6366249918937683,0.4769033193588257,0.015183373354375362
0.6349247097969055,0.49658432602882385,0.017788050696253777
0.647415280342102,0.4860604405403137,0.028343355283141136
0.5663383603096008,0.49425703287124634,0.01745740696787834
0.5708819031715393,0.4867660403251648,0.01436560694128275
0.642534613609314,0.48163872957229614,0.0210200697183609
0.624825656414032,0.5011147856712341,0.012422536499798298
0.6096204519271851,0.504136323928833,0.008749090135097504
0.641730546951294,0.4923476576805115,0.02251891978085041
0.5945753455162048,0.5031700134277344,0.009029212407767773
0.5803811550140381,0.49948596954345703,0.012451737187802792
0.5711673498153687,0.4970269799232483,0.016754599288105965
0.4070419669151306,0.48120301961898804,0.025031428784132004
0.38861677050590515,0.49824172258377075,0.04586327448487282
0.39789706468582153,0.48821544647216797,0.031370777636766434
0.40000778436660767,0.5074546337127686,0.03383365646004677
0.46653762459754944,0.49915802478790283,0.025283832103013992
0.3937439024448395,0.503821611404419,0.03936329483985901
0.4619506597518921,0.4919705390930176,0.023264532908797264
0.4095003008842468,0.5109532475471497,0.027264386415481567
0.4241684079170227,0.5128340721130371,0.021849945187568665
0.39271730184555054,0.4934490919113159,0.03774404153227806
0.43884462118148804,0.5108394622802734,0.020242946222424507
0.45278316736221313,0.5058512091636658,0.021970393136143684
0.46185845136642456,0.5024200677871704,0.025319494307041168
0.4515109062194824,0.48246896266937256,0.019995642825961113
0.4366137385368347,0.47693556547164917,0.017945826053619385
0.42184728384017944,0.4763745069503784,0.019760601222515106
