x,y,z
0.5332813858985901,0.39764565229415894,0.012184754945337772
0.5449121594429016,0.3958854377269745,0.00858838576823473
0.5556517243385315,0.39576804637908936,0.008495837450027466
0.5671402812004089,0.39806920289993286,0.01109057292342186
0.5753784775733948,0.40144193172454834,0.015167503617703915
0.573921799659729,0.40802687406539917,0.01675129309296608
0.585378885269165,0.40536177158355713,0.025091147050261497
0.5218433141708374,0.4053073525428772,0.016959626227617264
0.5253315567970276,0.4018264412879944,0.015018588863313198
0.5807914733886719,0.4038192331790924,0.019308406859636307
0.5655668377876282,0.4091129004955292,0.012899767607450485
0.5534675717353821,0.410061240196228,0.010019232518970966
0.5799708366394043,0.40699201822280884,0.020584236830472946
0.5421252846717834,0.409490168094635,0.010136977769434452
0.5314655303955078,0.4074633717536926,0.012727208435535431
0.5249603986740112,0.4063306748867035,0.01613842323422432
0.40011170506477356,0.4010971188545227,0.020721865817904472
0.3838164806365967,0.4091729521751404,0.03618749603629112
0.3924582004547119,0.40486446022987366,0.025445930659770966
0.39449992775917053,0.4118714928627014,0.026957107707858086
0.4449614882469177,0.4067448079586029,0.021988559514284134
0.38879168033599854,0.4108198881149292,0.03121168725192547
0.44129231572151184,0.4034363627433777,0.0206487737596035
0.40241533517837524,0.4127039611339569,0.022320521995425224
0.41411465406417847,0.41324618458747864,0.018348345533013344
0.38764554262161255,0.40743380784988403,0.029918378219008446
0.42514413595199585,0.41224539279937744,0.01719435304403305
0.4355672001838684,0.40980952978134155,0.018822086974978447
0.4419552683830261,0.4081836938858032,0.021642379462718964
0.4334282875061035,0.3996473252773285,0.018478525802493095
0.4220167398452759,0.39814433455467224,0.016031190752983093
0.41121605038642883,0.3983168601989746,0.017048152163624763
