x,y,z
0.5055155754089355,0.4561394453048706,-0.0030093169771134853
0.5192512273788452,0.4504547119140625,-0.006990052293986082
0.5329216718673706,0.44999921321868896,-0.0074135358445346355
0.5464329719543457,0.4543207883834839,-0.004442664794623852
0.5547910332679749,0.46064314246177673,0.0006674808100797236
0.5513748526573181,0.4764556288719177,0.004129133652895689
0.5638956427574158,0.4695085287094116,0.0122411223128438
0.4911235570907593,0.4715737998485565,0.0041764662601053715
0.49548253417015076,0.4652818739414215,0.00088569859508425
0.5597137212753296,0.46551063656806946,0.005619228817522526
0.541919469833374,0.4789236783981323,-6.812925857957453e-05
0.5283001065254211,0.480031281709671,-0.0031283176504075527
0.5579660534858704,0.4735407531261444,0.00789635069668293
0.5150638818740845,0.4784594178199768,-0.0029212520457804203
0.5026174187660217,0.47516781091690063,-3.8449346902780235e-05
0.4947753846645355,0.4734838008880615,0.0033773272298276424
0.3509821891784668,0.4423596262931824,0.012289026752114296
0.33428648114204407,0.45590394735336304,0.03159550577402115
0.34261906147003174,0.44785505533218384,0.018576735630631447
0.34539514780044556,0.46431291103363037,0.02168058045208454
0.4037158787250519,0.46597373485565186,0.012896843254566193
0.3394153416156769,0.4607616066932678,0.026350297033786774
0.39982178807258606,0.459293931722641,0.010734819807112217
0.3541410267353058,0.4679247736930847,0.01617327518761158
0.36726921796798706,0.47059881687164307,0.011239886283874512
0.33791646361351013,0.4521702527999878,0.024229630827903748
0.3801270127296448,0.47052422165870667,0.009446327574551105
0.3923112750053406,0.46864262223243713,0.010573768988251686
0.40012720227241516,0.4676518440246582,0.012910217046737671
0.3910728096961975,0.44940629601478577,0.00798103492707014
0.37835073471069336,0.44213438034057617,0.00561234075576067
0.36476773023605347,0.4396945834159851,0.007378211710602045
