x,y,z
0.5590450763702393,0.3841208517551422,0.004890462849289179
0.5718092918395996,0.3778599500656128,0.0015871298965066671
0.5843995809555054,0.37609297037124634,0.0017648378852754831
0.5974369049072266,0.3786475658416748,0.0051427194848656654
0.6060178875923157,0.383542001247406,0.010163937695324421
0.6022114753723145,0.3957764804363251,0.01289332751184702
0.6151751279830933,0.38983121514320374,0.02152489684522152
0.5460898280143738,0.3987123668193817,0.010090360417962074
0.5500697493553162,0.3929920792579651,0.007759411353617907
0.6111855506896973,0.3872087895870209,0.015016860328614712
0.592986524105072,0.3981916010379791,0.008513674139976501
0.5798596739768982,0.40020477771759033,0.004959847312420607
0.6090409755706787,0.39321818947792053,0.016844352707266808
0.5675451159477234,0.40041452646255493,0.004418730735778809
0.5559042096138,0.39947402477264404,0.0066514164209365845
0.5489957332611084,0.3993864357471466,0.009535972028970718
0.4123878479003906,0.39131444692611694,0.0070616151206195354
0.3960222601890564,0.4043307900428772,0.023688869550824165
0.40437161922454834,0.3971056342124939,0.012256216257810593
0.4089457392692566,0.4084058403968811,0.014778060838580132
0.4633502960205078,0.4044116735458374,0.010956666432321072
0.40217360854148865,0.40680772066116333,0.01894153468310833
0.45904192328453064,0.3992805480957031,0.00894059520214796
0.4181783199310303,0.40965476632118225,0.01028366107493639
0.4311675727367401,0.4100497364997864,0.006545454263687134
0.3996031582355499,0.4013308882713318,0.017117682844400406
0.4430238604545593,0.4088009297847748,0.0056954012252390385
0.45416444540023804,0.4065059423446655,0.0077409218065440655
0.4607159197330475,0.4054931402206421,0.010464348830282688
0.4499686062335968,0.3917859196662903,0.0062510790303349495
0.4372785687446594,0.3873949944972992,0.003031037747859955
0.4249447286128998,0.3871992528438568,0.003611057298257947
