x,y,z
0.47052299976348877,0.3507882058620453,0.01483395230025053
0.4837915301322937,0.34483128786087036,0.01249969843775034
0.49689897894859314,0.3436933755874634,0.013390986248850822
0.5098875164985657,0.34775400161743164,0.017259621992707253
0.5179900527000427,0.3542211055755615,0.02241368778049946
0.5161921977996826,0.3713587522506714,0.02438400126993656
0.5268444418907166,0.3635779023170471,0.03422779217362404
0.4571111798286438,0.367101788520813,0.019833356142044067
0.46109840273857117,0.3602902293205261,0.017672711983323097
0.5228287577629089,0.3592071831226349,0.027652084827423096
0.507646381855011,0.37462317943573,0.019113589078187943
0.49460747838020325,0.37675756216049194,0.015012607909739017
0.52182936668396,0.3681834042072296,0.028970230370759964
0.4814904034137726,0.375558078289032,0.014233085326850414
0.4690510034561157,0.3719795346260071,0.016340356320142746
0.46105289459228516,0.3696533739566803,0.01945539191365242
0.3204472064971924,0.3443816900253296,0.013977463357150555
0.30305320024490356,0.3596242368221283,0.030244383960962296
0.31210827827453613,0.35061681270599365,0.01881726086139679
0.3138127028942108,0.3679698705673218,0.020842140540480614
0.3731181025505066,0.3655727803707123,0.01818249188363552
0.30800917744636536,0.36455073952674866,0.025188587605953217
0.36911913752555847,0.3585664629936218,0.01595584861934185
0.3225499093532562,0.37155044078826904,0.015939975157380104
0.3356788754463196,0.37401464581489563,0.012255535461008549
0.3071938455104828,0.355373740196228,0.02380657009780407
0.3487662672996521,0.37329697608947754,0.011776566505432129
0.3611234724521637,0.37011969089508057,0.01422117743641138
0.3691079914569855,0.3679894506931305,0.017700687050819397
0.3598453402519226,0.3489537537097931,0.01291712373495102
0.3467562794685364,0.342512309551239,0.01015137042850256
0.3337177038192749,0.3408253788948059,0.010576339438557625
