x,y,z
0.5553745031356812,0.35488927364349365,0.029246628284454346
0.5680034160614014,0.3486158549785614,0.02856965735554695
0.5808882117271423,0.34724360704421997,0.03037630207836628
0.5937822461128235,0.3512916564941406,0.03472529351711273
0.601874828338623,0.3580808639526367,0.03980312868952751
0.6020196080207825,0.37774208188056946,0.040189798921346664
0.6105989217758179,0.3692254424095154,0.05163571983575821
0.5427200198173523,0.37125518918037415,0.032570622861385345
0.5464966297149658,0.3643764853477478,0.03134657070040703
0.6066914200782776,0.36366522312164307,0.045226190239191055
0.594316303730011,0.3812711834907532,0.03401314467191696
0.582086980342865,0.383634477853775,0.029279815033078194
0.6067600846290588,0.3743124008178711,0.045324064791202545
0.5690105557441711,0.3824276030063629,0.027777325361967087
0.5563725829124451,0.37832897901535034,0.02932375855743885
0.5476466417312622,0.374981164932251,0.03252897411584854
0.40685737133026123,0.3470541834831238,0.01821405440568924
0.38816046714782715,0.3646771311759949,0.03232478350400925
0.39806103706359863,0.3537522554397583,0.02205997332930565
0.39832666516304016,0.3743228316307068,0.022567884996533394
0.4600679874420166,0.3690451383590698,0.02385866455733776
0.3927246034145355,0.3703983426094055,0.026874378323554993
0.45626288652420044,0.3620571792125702,0.021824229508638382
0.40690675377845764,0.37824127078056335,0.017835192382335663
0.4199095368385315,0.3809506893157959,0.014865179546177387
0.3927474319934845,0.3591127395629883,0.026520416140556335
0.4334509074687958,0.3799205720424652,0.015542027540504932
0.4463474750518799,0.37609559297561646,0.01893046870827675
0.4552367031574249,0.3727801442146301,0.02322874777019024
0.446796715259552,0.35213416814804077,0.018566714599728584
0.4336625337600708,0.34526801109313965,0.01604621112346649
0.42050349712371826,0.34339243173599243,0.015696115791797638
