x,y,z
0.5375670194625854,0.39690232276916504,0.01506696455180645
0.5496336817741394,0.39287644624710083,0.011879974976181984
0.5613780617713928,0.3919786214828491,0.012130838818848133
0.5733903050422668,0.3948843777179718,0.015078364871442318
0.5814095735549927,0.3995717167854309,0.019610900431871414
0.5810413956642151,0.41173669695854187,0.021410150453448296
0.5909996628761292,0.406290739774704,0.030107665807008743
0.5257009267807007,0.409304141998291,0.020073868334293365
0.5291656255722046,0.4037829041481018,0.017847342416644096
0.5864890813827515,0.40311720967292786,0.024204162880778313
0.5730553269386292,0.41437041759490967,0.016942409798502922
0.5609003901481628,0.4163918197154999,0.013621849939227104
0.5864233374595642,0.40948083996772766,0.02551337704062462
0.5487485527992249,0.4156067371368408,0.013450109399855137
0.5371944904327393,0.41282063722610474,0.016010146588087082
0.5297049283981323,0.41122040152549744,0.01937706582248211
0.39921802282333374,0.3995680809020996,0.02188873291015625
0.3832226097583771,0.4122103750705719,0.03796767443418503
0.3916797637939453,0.4047676920890808,0.026921095326542854
0.39267250895500183,0.41736698150634766,0.028657307848334312
0.4467311203479767,0.41159677505493164,0.02371622808277607
0.3875297009944916,0.4153359830379486,0.032998137176036835
0.4430338740348816,0.4062633812427521,0.021917961537837982
0.40048742294311523,0.4195888042449951,0.023686543107032776
0.4124121069908142,0.420890748500824,0.019570710137486458
0.38712072372436523,0.4086814224720001,0.03170294687151909
0.4242951273918152,0.41954493522644043,0.018512876704335213
0.4355250298976898,0.4161006212234497,0.02031238190829754
0.4428979158401489,0.4138333797454834,0.023326903581619263
0.4346553385257721,0.3998979926109314,0.019583038985729218
0.4227534830570221,0.39647889137268066,0.017105253413319588
0.4110493063926697,0.39602190256118774,0.018139909952878952
