x,y,z
0.5051770806312561,0.4152495265007019,-0.0024421047419309616
0.5181955695152283,0.40853995084762573,-0.004805969540029764
0.5313454270362854,0.4076783061027527,-0.003920084331184626
0.5434302687644958,0.41197341680526733,-0.0001743592438288033
0.5502418279647827,0.4180079996585846,0.0048072319477796555
0.5454303622245789,0.4354362487792969,0.007692078128457069
0.5565922260284424,0.42545998096466064,0.01598467491567135
0.49189114570617676,0.4325456917285919,0.0026353676803410053
0.4960775673389435,0.42579782009124756,0.00039647051016800106
0.5539671182632446,0.4222642779350281,0.009751915000379086
0.5371614694595337,0.4393765926361084,0.003198751714080572
0.5251022577285767,0.4415774941444397,-0.00037995149614289403
0.5512218475341797,0.4312397837638855,0.011517257429659367
0.5130121111869812,0.44029754400253296,-0.0013885522494092584
0.5016703605651855,0.43646761775016785,0.000138717659865506
0.4948042631149292,0.4345598816871643,0.0025922532659024
0.3642774224281311,0.4067067503929138,-0.005371009465306997
0.3500180244445801,0.42070457339286804,0.009540589526295662
0.3571239113807678,0.41308197379112244,-0.0008002410177141428
0.36229828000068665,0.43171992897987366,0.0017671621171757579
0.41673630475997925,0.4299084544181824,-3.34646028932184e-05
0.35591161251068115,0.4270631670951843,0.005434125196188688
0.41247203946113586,0.4230968952178955,-0.0026222586166113615
0.3710691034793854,0.43606066703796387,-0.00206266762688756
0.3836432695388794,0.43840914964675903,-0.005136935040354729
0.35302266478538513,0.41737112402915955,0.003792800474911928
0.39582914113998413,0.4371192455291748,-0.005132454447448254
0.40718892216682434,0.4336792528629303,-0.003206336172297597
0.4139968752861023,0.4317989945411682,-0.00040728438762016594
0.4033227264881134,0.41184550523757935,-0.0057531315833330154
0.39007142186164856,0.4041662812232971,-0.00855263415724039
0.3768168091773987,0.40284088253974915,-0.00852473545819521
