x,y,z
0.5155096054077148,0.45719069242477417,0.007294375449419022
0.5289852619171143,0.4496128559112549,0.00492237601429224
0.5425620079040527,0.44775739312171936,0.005337955430150032
0.5560039281845093,0.4513390064239502,0.00878718588501215
0.5642658472061157,0.4577036499977112,0.013555100187659264
0.562576174736023,0.477905809879303,0.01570397987961769
0.5731441378593445,0.46733227372169495,0.02503267675638199
0.5018749833106995,0.47513657808303833,0.013309047557413578
0.5058857202529907,0.4679817855358124,0.010741934180259705
0.5690728425979614,0.4627690017223358,0.018707914277911186
0.5538349151611328,0.4821317195892334,0.010771427303552628
0.5406595468521118,0.4848793148994446,0.007195564452558756
0.5682849884033203,0.4734724164009094,0.019882429391145706
0.5271947383880615,0.4839411973953247,0.006983391474932432
0.5145062804222107,0.4803888201713562,0.009497775696218014
0.5061635375022888,0.4780516028404236,0.012918556109070778
0.3630782961845398,0.44843560457229614,0.015184487216174603
0.34644821286201477,0.4642763137817383,0.032396458089351654
0.3547983169555664,0.4546842575073242,0.020419295877218246
0.35673409700393677,0.47547683119773865,0.022444499656558037
0.41613155603408813,0.47395452857017517,0.016632189974188805
0.35118913650512695,0.47083234786987305,0.02694600820541382
0.4122390151023865,0.4667365550994873,0.014577602036297321
0.36521273851394653,0.48000383377075195,0.01704280450940132
0.3781561255455017,0.4831194579601288,0.012734949588775635
0.3501794934272766,0.45963358879089355,0.025684567168354988
0.39119935035705566,0.4824637174606323,0.011875431053340435
0.40359559655189514,0.47921743988990784,0.013679680414497852
0.4119040369987488,0.47684159874916077,0.016629213467240334
0.4031813144683838,0.4558015465736389,0.011462445370852947
0.39020290970802307,0.44769585132598877,0.009807948023080826
0.3766264021396637,0.44518688321113586,0.010918804444372654
