x,y,z
0.5294314026832581,0.4522325396537781,0.022680578753352165
0.5449670553207397,0.44742098450660706,0.01909400150179863
0.5602160096168518,0.4466257095336914,0.020080585032701492
0.575621485710144,0.45066577196121216,0.024300096556544304
0.5854458212852478,0.456770122051239,0.030240312218666077
0.5821626782417297,0.472667396068573,0.03235917165875435
0.5957778096199036,0.46497929096221924,0.04408729448914528
0.5137118101119995,0.4668523073196411,0.02847367152571678
0.5185089111328125,0.4604421854019165,0.026002349331974983
0.591308057308197,0.46136385202407837,0.03629334643483162
0.5715199708938599,0.4753072261810303,0.02641177922487259
0.5557368993759155,0.47627198696136475,0.021547328680753708
0.5894076228141785,0.469745397567749,0.0377008281648159
0.5406932234764099,0.47455525398254395,0.02091395854949951
0.5266543626785278,0.4707798659801483,0.02366434410214424
0.51800537109375,0.4688153564929962,0.02767905779182911
0.34227749705314636,0.45196521282196045,0.02342304028570652
0.32236358523368835,0.4665176272392273,0.0429813452064991
0.3325791358947754,0.45817458629608154,0.029306722804903984
0.3359355330467224,0.4742032289505005,0.03159429505467415
0.4037938416004181,0.4674731492996216,0.0278933122754097
0.3287038803100586,0.4713568389415741,0.036872461438179016
0.398969829082489,0.4612005352973938,0.02563607506453991
0.34655967354774475,0.47680336236953735,0.02567308023571968
0.3622332215309143,0.47767174243927,0.02093314751982689
0.3268510699272156,0.4627867043018341,0.03520764037966728
0.3769656717777252,0.47566288709640503,0.020347585901618004
0.39085134863853455,0.47184664011001587,0.02312423475086689
0.39950332045555115,0.4696123003959656,0.027236782014369965
0.3882941007614136,0.45320791006088257,0.022197911515831947
0.3729289770126343,0.4485644996166229,0.018535243347287178
0.3577471971511841,0.4478888511657715,0.0193190798163414
