x,y,z
0.5213826894760132,0.44744378328323364,0.01815272867679596
0.5365486145019531,0.4422655999660492,0.014911425299942493
0.5514633059501648,0.4413025975227356,0.015581543557345867
0.5665962100028992,0.44547080993652344,0.019488926976919174
0.576371967792511,0.4520101547241211,0.024929476901888847
0.5741202235221863,0.4704791307449341,0.027083562687039375
0.5868055820465088,0.46150267124176025,0.03849408030509949
0.5062021613121033,0.46356266736984253,0.024295369163155556
0.5108188390731812,0.45651912689208984,0.021802304312586784
0.5822329521179199,0.45704615116119385,0.030905067920684814
0.5640851855278015,0.4739041328430176,0.02137269265949726
0.5488799214363098,0.4758157730102539,0.0170744638890028
0.5809208750724792,0.4670225977897644,0.0322142168879509
0.5339290499687195,0.4740804433822632,0.016748305410146713
0.5198836326599121,0.4694975018501282,0.01968562789261341
0.5108833909034729,0.46657904982566833,0.02378302626311779
0.34308451414108276,0.4491000771522522,0.023431360721588135
0.32342708110809326,0.4657785892486572,0.04310457035899162
0.33351296186447144,0.45603713393211365,0.02913978323340416
0.3358059823513031,0.47430694103240967,0.03144684433937073
0.4033696949481964,0.46506375074386597,0.02633005380630493
0.32907551527023315,0.47114795446395874,0.036758922040462494
0.39869147539138794,0.4582787752151489,0.02424756996333599
0.3458839952945709,0.47738131880760193,0.025357158854603767
0.3610631823539734,0.47876548767089844,0.020612338557839394
0.32783612608909607,0.4612239897251129,0.03526433929800987
0.37586843967437744,0.4765927195549011,0.019677890464663506
0.3897891938686371,0.4716167151927948,0.022069767117500305
0.39877083897590637,0.4683245122432709,0.02598627097904682
0.3882090449333191,0.44961607456207275,0.02074439264833927
0.3731369078159332,0.44489529728889465,0.017893008887767792
0.3582419455051422,0.444410502910614,0.01897517964243889
