0,1,2,3,4,5,6,7,8,9,10,11
0.0034786170929729313,0.004392582220724996,0.005617381852090662,0.002764652462806368,0.0015652580164268125,0.0027807529245671846,0.001546060473124251,0.002827169349403883,0.0024169225597025354,0.003062326243132653,0.003708784562900772,0.003945162062089071
0.0026897339267692856,0.0037154550460325314,0.004734338488263831,0.002491621749096043,0.0011436422772152207,0.0024716448057232917,0.0011063615243371492,0.0022329529421049265,0.00204886125498268,0.0030191413792941056,0.0032845853925247996,0.0035892564957698877
0.0029979650161928557,0.0040917223897247,0.005136746632827971,0.0027153127734376643,0.0010658021442924695,0.0025892525847776133,0.001073068539661544,0.002445023077992889,0.0020103061072417262,0.0031201173772283756,0.003456869505223545,0.0037315055099498675
0.0033991559575254704,0.00414705355636809,0.005330855635406559,0.002407324903522598,0.0017258185651945746,0.002567372099876727,0.0017023973377691978,0.0029141012975481156,0.0025555734272256453,0.002695000982927417,0.0035368963374744944,0.0035024076727943787
0.003258659938012119,0.004321355994741835,0.00548552598698071,0.00279405597417641,0.0013042266942460028,0.0027031736509436142,0.0012904679713016515,0.002629113254560685,0.00225753272615354,0.003099876596633444,0.0036265293665751234,0.003924244146537913
0.0026312915841672354,0.003752618013904505,0.0047516361472365945,0.0026580628517935295,0.0009126141634899849,0.002446105810689533,0.0010118416750220958,0.0022799768163352793,0.0017779649304127652,0.003026502989932603,0.0033491918835743158,0.00357597260358193
0.0031995468476401817,0.003875793564087964,0.004999786626309327,0.002294428392238378,0.0017536926561904347,0.002492518058955697,0.001705877693887669,0.002675630392906294,0.0025644142462580097,0.0027044868010508527,0.00347499404391948,0.0035739062254233067
0.0030049763416592355,0.003952477868848931,0.005068115094700876,0.002608690049301838,0.0014031561311073327,0.0027288553427701305,0.0013676036276267006,0.0023863919454748454,0.002260983319361436,0.0030619509069498576,0.003514626778173987,0.003811064610504568
0.003186299858534898,0.0039916254920841585,0.0052013494808789236,0.002571490368943861,0.0015819438374624886,0.002740399974766633,0.001586341319578872,0.0025499507602380293,0.0024434742020164107,0.002988254352663041,0.0035951399222555356,0.0038688485746854865
0.0022576472380070093,0.0032429220590525854,0.004137160328943849,0.002245094563350074,0.0009408263763573269,0.0021926160310744495,0.001006577868087332,0.0019980611671196555,0.001697616256402548,0.00273027292465025,0.002940374196233491,0.003189116754309313
0.0017851108481473329,0.002791034650015816,0.0037168619819561333,0.0026550196801900503,0.0008488015575770708,0.002133869864784697,0.0003671038954498659,0.0017856036337635765,0.001145030931692423,0.0018594178250417738,0.002704900836422724,0.0030975185346468746
0.002018935458302325,0.0031343443281268615,0.004128458184522778,0.002935195587707361,0.0009287219626126608,0.002408899146389125,0.0004815864734915099,0.0019358193460538879,0.0011458062416463872,0.002225546551590058,0.0032419869199710395,0.0035859457563778467
0.0013315907635823103,0.002530085663760538,0.003321332328923577,0.002620112847158594,0.0012408586793072915,0.0023954216454281137,0.00040488220950315134,0.0019502489940851698,0.0013759723174876673,0.002011591501582795,0.0034938397317394285,0.003760481899044695
0.0018874727715288316,0.0031058299642921375,0.004100084708561879,0.0030148481617788114,0.0010508903244262557,0.002434646590250716,0.0005041470357188846,0.002122685642800183,0.0014246654544344845,0.002161187208686424,0.003462310588719368,0.0038186974581332087
0.0021935960154133415,0.0033168234836160534,0.004217756802142636,0.0028310930494787824,0.000752377805002919,0.0023999010269015945,0.0006843249292918805,0.0019484935035866797,0.0011353617875279086,0.0024781441524028393,0.0032260468966170248,0.0035007514559207767
0.0012409806285299057,0.002257242865355463,0.003072780786443373,0.0024861421914189677,0.0012379778841930522,0.0021255053030050423,0.0005465348431741417,0.0018849862557526647,0.0014046400736093482,0.0017728380787329478,0.0030350544345017372,0.0033684406307183004
0.0016945067728207355,0.0027168849727294392,0.0037399367204993517,0.0027301877721017964,0.000999802486706142,0.0022094133981657993,0.0006026649893778326,0.0020304205237487816,0.001482790876404999,0.001959220483535398,0.002886386213991629,0.003341958217135519
0.0015386657901545239,0.002561230266600624,0.0035704761906174705,0.0027091563591397265,0.0011665989642951696,0.002261476557615776,0.0007037422003478631,0.0020850464200798196,0.0015707698450253625,0.001982196344723504,0.003038319945607557,0.0034727509104080104
0.001827262667324364,0.002817151119395533,0.0036204776295058008,0.002458493258141923,0.0006618326298557297,0.0020823243374237196,0.0005892828738103444,0.0016738494624328082,0.0009603376829409833,0.002034750563219574,0.002616180193008218,0.0029044202336755793
0.001659413321064073,0.0028347755736013265,0.003902010099854358,0.002913313858718796,0.001204588690601164,0.002475883451978611,0.0005828790948910446,0.00216545093842875,0.0015513344630614131,0.002185301824439281,0.0035250797801195007,0.0038728675939645896
