0,1,2,3,4,5,6,7
0.0023417740875632947,0.004380449260117954,0.0021034423319107784,0.003146247058944528,0.004472230161813015,0.005990381884469307,0.00783738341874381,0.007456537176562963
0.0018317825657275639,0.004443815108924065,0.0031123007737476347,0.004352011214738011,0.006061588845195546,0.00672548493528097,0.008049330169758364,0.007498254055793539
0.0018129150445650294,0.004566272142080648,0.003203752441376018,0.004411594497506468,0.006238765716678404,0.006953488765634557,0.008212911985364158,0.007737206846885985
0.0024778582696733807,0.004032476518003289,0.0013487078895647127,0.0022767206993000375,0.002781387897190588,0.004833804075918756,0.006918585912889045,0.006492492475681958
0.002129989096660059,0.004553117466547109,0.0028779729790806654,0.004109968152710384,0.005863701665532009,0.0068834469510482945,0.008368909752135226,0.007950505513431724
0.0015181288709646037,0.004549733525747593,0.0033969937854306568,0.004344641521790766,0.005899110376765295,0.0066128853534433265,0.007561851382966078,0.007186087926149332
0.00239586925632663,0.003911530906857981,0.0016778408994700966,0.002881622856913836,0.0036808185436051862,0.005085359894347518,0.006924457152705634,0.006473948797093884
0.002054523963283395,0.004444918431258639,0.0028969635030538935,0.004121247657021398,0.0058479115648807116,0.0067805630503800845,0.008323508067669261,0.007801460234182727
0.0022380474697921947,0.0042797393824978965,0.0023530779966913183,0.0035914519438857975,0.004959681769852728,0.006096061317483372,0.0078120025872470905,0.0073758880656132845
0.0014936338388087489,0.004198504341684886,0.0031037473279394876,0.004153258170516826,0.005519786484299717,0.00614612123147541,0.007113901341390763,0.006721068723916237
0.001450959891106262,0.004813821957474222,0.0033193219845946546,0.0037385340770484015,0.003906593051688703,0.0058477105084618775,0.005884981197884093,0.006128801590607992
0.001605442269153533,0.005156572070990592,0.003477603081409743,0.003734059189091907,0.0040387682634545,0.00618532321826307,0.006254240486226559,0.0065359358001722285
0.0018906249523162088,0.005837439976383361,0.004630137559265627,0.004557121120676088,0.0035581433421764787,0.006228675311406447,0.005422293298825896,0.006184619857094695
0.001820838988318392,0.005561481288249701,0.0038133153119160046,0.0039876701348280155,0.0040950731107333065,0.00653072298400362,0.006213257917971304,0.006721148479050069
0.0013952635578398246,0.004802334558866126,0.0032840411537546728,0.0036530322756236576,0.004285346030016613,0.005967147931601113,0.006292941215337844,0.0063927828275825395
0.001674269564864207,0.005253130075409952,0.004187393323909391,0.004300973755129744,0.0037043952265175756,0.006172136701763677,0.005461784742223905,0.006066382976334196
0.001613658604843363,0.00513592186637876,0.003646983204568577,0.003891789801654967,0.004087425342836944,0.0062638699389320745,0.005994988161999198,0.006382489317864584
0.0016899955040543774,0.005329248747016204,0.003920852732815239,0.0040138779618056454,0.003977668443893406,0.006390768428956946,0.005953290641694635,0.006408615675220159
0.0012506879520437135,0.0043351133220863045,0.0029414373463577076,0.003505263589193865,0.0038632982201522036,0.005322562793835761,0.0056471400738454395,0.005739204873434006
0.0018826140398949436,0.0057510212470496406,0.004052398724173429,0.003990349548547428,0.003737466495041574,0.006534095341537837,0.006040823167701728,0.006627977024888812
