0,1,2,3,4,5,6
0.00307227094095208,0.0009103465414256786,0.0016835021245332875,0.00392107661999779,0.008073496869204713,0.011123317790437655,0.01083055288773131
0.0025457940991169647,0.0011864441665604786,0.0014951015840411596,0.0035761973178148397,0.0072150712461719144,0.009956056191513372,0.00983918793278896
0.002643515707451197,0.0012695206226255255,0.0016913129915539606,0.003985818943409708,0.008121651807552773,0.01108202427412085,0.010922742824174264
0.003072756054222452,0.0008925556336050436,0.0017496949997041179,0.00376648990306679,0.0077243021929661185,0.010613690866314222,0.01029662707704533
0.0028948158065551432,0.0010441641623378693,0.0016795339818962947,0.004037178912249842,0.008271176521175077,0.011366873369528878,0.01116215408599246
0.002445066573658226,0.0014182339646571507,0.001714318372426835,0.0037631671473446434,0.007798593337536462,0.010587482850173418,0.010440567474148937
0.00295355939707045,0.0007368040103494492,0.0016428675651123826,0.003496370418720403,0.006977769053092631,0.00977548020496255,0.009564272510463887
0.002748917561692452,0.0009489745017584729,0.0015050789449354196,0.0035767634897647775,0.007200023530542813,0.010072258645394785,0.009962049875167354
0.0028751956998345615,0.0007284278888563128,0.0015842712757215443,0.003560400296584653,0.007164835202430296,0.010081313390631392,0.0098906893875413
0.002301201328588343,0.0013078304514296455,0.0014682793576875235,0.003280036889157693,0.006747040222410287,0.009260487172766469,0.00914901647672657
0.0022769353534648784,0.0014931544994147823,0.002017759075092981,0.003276331055543308,0.007283711379124391,0.009772843246453083,0.009303323211105882
0.002345441171030261,0.0015369495973697445,0.002233670854515491,0.003665310551339291,0.008159033910083166,0.010889187948978614,0.010377247926376966
0.002603103095810108,0.0015430364916775403,0.002280075015115923,0.0031987552377107003,0.007807724724682206,0.01027188402675033,0.009175951779440236
0.002456250260533486,0.0015228866999546006,0.0023832700517786524,0.003619431570739401,0.008337687182332045,0.011107922657410424,0.010372135336857028
0.0023282074560613203,0.0015429415774428237,0.002102328618709719,0.0036736269097470283,0.007976845174757665,0.010664904601999751,0.010326056485834735
0.0024583685804640946,0.0013969104956920568,0.0021141030054555305,0.0028678290047970856,0.00695132909870674,0.009207687304302969,0.008287387286201889
0.0023477308076906905,0.0014487822351148514,0.0021905668625170926,0.0032434120358497184,0.0074421764202555985,0.009938610161202805,0.009296413100706861
0.0024222936235263437,0.0014167264927186952,0.0022047336615409548,0.0030656088912779057,0.007269601581105499,0.009703979537647017,0.008886803354504907
0.0022222297414550753,0.0014552692703171926,0.0018452303417350868,0.003220704546783115,0.006913426903600445,0.009273979855732159,0.008985631290155956
0.0025344898272692622,0.001493541581314796,0.002368393614498938,0.0033906071129894185,0.008117276013259126,0.0107776057836041,0.009813097383970858
