0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0008456838327998824,0.0019206450939033936,0.0010423928049708606,0.0022029667715410114,0.004058918856948948,0.004638201417211859,0.00457428758730984,0.0037980422190438705,0.005049081388416535,0.0042860822625037966,0.006335656509205346,0.009811416739718125,0.008562083473013762,0.011690658227633046,0.012400174607235933,0.010835391094101827,0.013150216598309904,0.016450857071013365
0.0006947043420775583,0.0019557429197024348,0.0013238090324586864,0.0025532488953856234,0.004679143449708304,0.005171111650766411,0.00537236868338567,0.004633716864844721,0.005281818875713299,0.005713912984405881,0.0069092768480300305,0.008876087736986725,0.008827311303593115,0.010583649031581698,0.010863572558332014,0.009445976755776131,0.011519706809925069,0.014664101270333447
0.0007443847150713435,0.0020306357342486795,0.0013070353156677168,0.0026249859819402663,0.004902562910154387,0.005407304929925083,0.005681701894811595,0.005037929110361961,0.005673834451115564,0.006355544157705369,0.007764278973027317,0.00994596835476504,0.009953387830325892,0.01194433167577183,0.012593788771028803,0.011177533465877682,0.01321429524612929,0.016721650847656904
0.0008396737984620681,0.001745789333050543,0.0009168903097006547,0.0017096895382775308,0.0032470748383668026,0.0037553418425717,0.0035884545086093313,0.0028018951774216685,0.004457053767595594,0.0028487219471967245,0.005344212786300829,0.009067447433349394,0.007213723131365208,0.010570706200739894,0.011025273177583639,0.009522379457602648,0.011830525329702541,0.014681240553422887
0.0008190889121207984,0.002006957708045345,0.0011693106202963302,0.0024616416934660646,0.004497756223523255,0.005091636823261228,0.00514605561770537,0.00449921741019202,0.0054903067391905685,0.005524248925688224,0.007289716152565627,0.010240763149103434,0.009596202062551858,0.012276053820767371,0.013107281253973327,0.011605457812120903,0.01384971819716382,0.017363320920281824
0.0006782580277927985,0.00200318057912179,0.001278714585410654,0.002474605499824807,0.0049721052801277674,0.005392798111113279,0.0058118994936758265,0.005103587477674059,0.005379843148317924,0.006598024298687439,0.007630029276248104,0.009310702833322426,0.009649885446262932,0.011253128643232505,0.01193570368253307,0.010836106761246574,0.012659778267628565,0.01595954195242374
0.0007846732126342572,0.0017365144701832382,0.0009196958384443707,0.0016593600440846742,0.0031903226314381754,0.0037630342974787835,0.003534114047924061,0.0025530059539098466,0.004002101730410372,0.0025139698590199025,0.004553358112256654,0.008112164145228347,0.006380543553047813,0.009492495236762386,0.00982887081078522,0.008425376423981322,0.010804226092625007,0.013520140322577796
0.0007707006008797476,0.001971493090317071,0.0012420895085165848,0.002449011109595795,0.0044104688128972745,0.005001463992597153,0.005012413052921769,0.0041869320131594735,0.005044422733262867,0.0049042367382346975,0.0062580084540768965,0.008897623064204498,0.008265457003232194,0.010612708158065193,0.011060305323291995,0.009553160905180472,0.011829431819708205,0.015004171941071977
0.0007905134530560009,0.0018908729329588608,0.0010936977944238622,0.00213952314071062,0.003956390149214092,0.0045388234942899085,0.004441972978911152,0.0035127833167105213,0.00457383669382225,0.0037437509988195844,0.005393188032021046,0.008575522393851388,0.007365806163383968,0.01022654701828163,0.010804228320744132,0.009384563006649737,0.011748945329658037,0.014765441614010055
0.0006074094046724097,0.0017951466475998954,0.0012098619356012829,0.0022070296259885844,0.004414151858497423,0.004726522160768216,0.005047780209275773,0.004133884206357568,0.00445672871378851,0.005138551576810292,0.005870238089739184,0.007437349038378447,0.007464862375241672,0.008832786499051523,0.009073918942565271,0.008140592978509264,0.010024956633170594,0.012752262586168864
