0,1,2
0.0027631260273518546,0.007773588920365308,0.006785292649876327
0.0025244092109353955,0.008856874138939343,0.008373227843215552
0.0021905247428895087,0.008795167860380548,0.007584816962202347
0.0029580596935907854,0.0064591806472957414,0.0061413741623472335
0.0024811248741574425,0.008338124637244988,0.007100119301592167
0.001901016332408411,0.008430292129136645,0.0070990811878188275
0.0029703042303840716,0.006668087367674388,0.006573311477087807
0.002707961061915988,0.008629026547619373,0.008035614386030652
0.00288320216506545,0.007967136522050373,0.007526403852888338
0.0022473349064155487,0.007903649786403151,0.007394293695733031
0.0036232524539071007,0.009006278244956976,0.008069013045126446
0.003296776765972651,0.008960424642110689,0.007500770813759701
0.004045840224610087,0.006683170056927832,0.005102503561374463
0.003573627469632848,0.008506543918747401,0.00681515332198719
0.00266363359371348,0.00846761229030015,0.0071368064608082265
0.004011100974339934,0.006795163244672284,0.005239154589862822
0.003902880313212767,0.008819905182626413,0.007490468981316022
0.004045114590740453,0.008172922533564922,0.006585759214982953
0.002864457303338515,0.008017593395087296,0.007381004988910738
0.0038810573862792163,0.007969700052321334,0.006058489395108046
