0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0.0011026296825626812,0.003454408820532888,0.003038223865707939,0.000691222135263133,0.004989620937832872,0.0025994163136519727,0.004132609668224314,0.0063799429371168325,0.006522329634870784,0.005417899207265268,0.004998750244214954,0.008238111026096505,0.004622508189486975,0.0044342354535984885,0.004677037838220543,0.005382665973648166,0.003787679911868866,0.004732998365124342,0.005920515775006384,0.00629317490939849,0.004591543734053158,0.0035415082797994025,0.005770965399644861,0.005381787938733526,0.004060762913844778,0.006571764726801406,0.007122128887680603,0.006614874336266813,0.0022602270921149147,0.006277735839798142,0.0035559609661065653,0.0030863722389604087,0.004633973875554049,0.007109115227705299,0.0013100204298877754,0.003603801361386744,0.005361966541372843,0.0027777788939654558,0.007009074383938224,0.0036996187221579827,0.008127110341929325,0.006956855240413972,0.006417122805915256,0.003489615731971656,0.006828300968749153,0.0043271700089973445,0.0032610295362189073,0.004646797953408731,0.004511330855389514,0.005489045893762251,0.003974014119705277,0.0028156751014119775
0.0011802086220889642,0.0037416876847789775,0.0032578820307712975,0.000744316327052802,0.005091476188854212,0.002772843449889074,0.004087138577819486,0.005248971614078807,0.006092632996515762,0.004695903343507592,0.005145849449305036,0.006397881677016607,0.004755678892963268,0.004504191446443114,0.004333304620685862,0.004786610047179949,0.003858692746467147,0.004301017333138798,0.005411606484371841,0.005643779415274259,0.004292664527165227,0.003129340963352706,0.004635252780526408,0.005740332269270243,0.004226359238432212,0.0066132387097186055,0.007121969497695192,0.006504617390932356,0.0028219958134948374,0.00489827732325832,0.003400424348232329,0.0016564815809829625,0.003940670382047377,0.006702914252241202,0.001940523835443204,0.0020236886287831996,0.004424071599469767,0.0034580125267630194,0.0053379491255233,0.0034173348044633724,0.007313263706811351,0.006060315550811106,0.0050525730814187,0.003294982896048298,0.005827367853611484,0.003750976986313151,0.0027617851618943613,0.0043276937100047335,0.003204755280294014,0.003756997429741139,0.0030262166514974497,0.002635534301493386
0.0014001684124957444,0.003978510213330304,0.0036371181237424607,0.0007746641356217557,0.005582601395628469,0.0030667360886680785,0.004579980324804091,0.00598063648636649,0.006831393364298606,0.005313512360340083,0.005823904282373535,0.00701993045353892,0.005393356124523074,0.005036457586510966,0.004829250137783503,0.005303227513935759,0.004368789147671756,0.00481596424965116,0.006025060077064162,0.006343652801042697,0.004726496736118601,0.0035179524165665924,0.00528426805557351,0.0064385738500909555,0.004786832752395513,0.007341539153858821,0.00795232727265536,0.007397642652294792,0.0030459889088576574,0.005429886559031396,0.003349497262034964,0.002636670164183666,0.004223204140031703,0.0070363435240079295,0.0008870690135125952,0.0019413881040071142,0.004867545852098611,0.0028574745403700374,0.005829758688256731,0.0035904745250294593,0.007848402686930293,0.0065588995699553156,0.005829299544404619,0.0034805360044740255,0.006446612282300621,0.0041480643812820545,0.002507192625222175,0.004660156793233769,0.0038648774634169017,0.004626766160506882,0.0034475457220095197,0.0032012253238332864
0.00096577591991476,0.002575085506161011,0.00230060879280405,0.0006314225612206109,0.004050032101497184,0.001890079421109612,0.003360815102777922,0.005363030913240338,0.005876223855720449,0.0048044725755004075,0.004105924918414062,0.007811816372843426,0.003765281886672749,0.003474297164754327,0.004109855258757626,0.004681887913577564,0.0030437127268658783,0.003821285481255503,0.004910933730026667,0.005212453558091582,0.0035909151163655935,0.0033984055230510215,0.004902957608477212,0.004007043490165837,0.0032743554796145326,0.00556081551751026,0.005965646579059157,0.0052693112709130815,0.0016525478233372123,0.005687967931278973,0.003172620229100689,0.002297854973550066,0.00404646337909178,0.006451024524688599,0.0016113127322033665,0.003682677462625554,0.004349088265533237,0.0026222201032053177,0.0063266319347546045,0.002937011280319827,0.007133936682611615,0.005970211185468601,0.005484523165916746,0.0032094038946108155,0.005570122052731021,0.003865120065695526,0.0032423318594875876,0.004020059661695405,0.003907456969334334,0.004711596474550475,0.0033866278256512667,0.0021343964638909302
0.0012951427656034229,0.003863748240397418,0.0035200802387916705,0.0007494390192144124,0.005457384591194467,0.002996214387267141,0.0045366311703923905,0.00644923904261403,0.006899239115915712,0.005564103164583866,0.005633627865690508,0.007805848857983017,0.005181700439254311,0.004933716519011746,0.00487836563268018,0.005480403464996559,0.004174659179502387,0.004919249436588574,0.006155410593708521,0.006601248576589734,0.004787883180977166,0.0035634946802330764,0.005744285787955475,0.006192547324543373,0.004619884252261869,0.00724978341846912,0.007802732285148611,0.007283610483962029,0.002797389593214222,0.005924799370582744,0.0034491617198154265,0.0029718016337141988,0.004409404654702574,0.007176732167028512,0.0006370151606499922,0.002643594483609337,0.005089497205334191,0.0026872333286533665,0.0064258881126574244,0.0035307685774281176,0.008040961902774538,0.006806835413357129,0.006159634295533908,0.0033619719280656964,0.006624687072621925,0.004230478475215617,0.002724002994283981,0.004543734845827353,0.004129458913964915,0.005104937458293327,0.003673527754534641,0.0029943736294294416
0.0014030437656185853,0.003915158649936793,0.0036857831528399223,0.0007097225085208639,0.0056008220245720546,0.0029133146749439243,0.004456310844064815,0.0056261389176126,0.006821965086645831,0.0051583640832554185,0.005891728739131104,0.006486889104241115,0.0054798673489632795,0.004940961069568364,0.004687997872448712,0.005024022082182362,0.0046293244528545965,0.00467687372548498,0.005807700984841918,0.005936034024393016,0.004519584667632014,0.0036342213515760864,0.004834002698131559,0.006454964187088737,0.004935107759575397,0.007128457734625755,0.00809136133371701,0.007553047145501723,0.0032237121932000012,0.005209529282375857,0.0033922224094774774,0.002843122392344027,0.0043394620138180375,0.007045709963864808,0.001482679125982572,0.0019904920479729858,0.005012100881112386,0.0029365153990383204,0.005360378932474651,0.0038358963296767656,0.007863784814555446,0.006619108177576602,0.0057841723077160425,0.003934763904319228,0.006463392738995576,0.00424580096135512,0.002420981542232677,0.0049185360343569524,0.004025478505155597,0.004507925699342191,0.0035331012009212084,0.003579540895690955
0.0007555990822534327,0.002732377416042283,0.0022894726757366943,0.000600798971863123,0.003910205014281298,0.001981309591136741,0.003261407648404595,0.005176025801864224,0.0054141581596144515,0.004534584284855097,0.003919216434641208,0.007266070512843811,0.0035959682048972113,0.0034107096297364818,0.003973070092177229,0.004449963714498334,0.002813915736804285,0.0036910099880524756,0.0047304795128157604,0.0050363977732105734,0.0035185769703817665,0.003103861089108315,0.0046502278045046684,0.0039572202882785165,0.003133557877069595,0.005427588417448212,0.005628136164250413,0.00496195911364836,0.0014687582151203056,0.005165783144568122,0.003154239545895782,0.0017345942373641874,0.0038531528446418776,0.006185979009600186,0.0012829751755848104,0.0029279879733532846,0.004016535139242415,0.002661585307362318,0.005880135003458309,0.002612702607092916,0.006780943106847499,0.0056237567126343705,0.0049528103789302485,0.0028500820498807635,0.005228233043862629,0.00335860189292595,0.0028747279151473378,0.003604137733365786,0.0032312187222297666,0.0039035317925799643,0.0030079013321173626,0.0015537158558581981
0.0010759388120571364,0.0037646595861766494,0.0031697085823669947,0.0007130879774942677,0.004999115304229962,0.0027978709947939877,0.004084388504517333,0.005725374546517435,0.0059974404164871075,0.004891486553851445,0.004904199581078246,0.007090643405788345,0.0045721043437223835,0.004474581080347055,0.004407773109793297,0.004991483492489545,0.003645994291419504,0.004483483853324427,0.005644386890325174,0.005956779983051166,0.004477048236115277,0.003135911619878135,0.005135235635545881,0.0055577277208124125,0.004008295031884666,0.006546658439736941,0.006889983548739183,0.006369821644893797,0.0024593564156159924,0.005317470045431181,0.0035189030783823105,0.0017526627643270289,0.0041479686431816895,0.00681758555909168,0.0015311381726468923,0.0021337146323944043,0.004665625087686447,0.0032240474704945924,0.00593725639984983,0.0033329200051781293,0.007529980121349271,0.006295212043620181,0.005340766017199146,0.003167574111159817,0.0060814116141332765,0.003666009376330731,0.0028421632591227796,0.004234067218554074,0.003380011331111286,0.00406122601727336,0.003247650927564355,0.0023560781780934113
0.0008729618469375296,0.0034292502400768126,0.0028364735745235225,0.0006866621490655391,0.004661003376258084,0.002496209494375367,0.0038447329399375245,0.005814139342563412,0.005863879673695034,0.004910084809264444,0.004596204366977019,0.007602273767409094,0.004251516407571551,0.00414420695463355,0.004373403371058387,0.0049906463727608374,0.003423094675366003,0.0043621152309204604,0.005475464682447158,0.005777747728087449,0.004255265564508666,0.0032040618028342464,0.005205515920799856,0.005024852190604421,0.00370739558992636,0.006191482249892235,0.006517365561524052,0.006000438520458527,0.002076012540040321,0.005613669855670493,0.003636727278682246,0.0020670693726935795,0.004330253466389513,0.0068120572003038515,0.001243448516223929,0.002652430079508104,0.004807212026391876,0.0030329678792627365,0.006380197449756286,0.0033448025491676974,0.007666776221732859,0.0064756984442713135,0.005595005690390035,0.0032163100914663818,0.006250432020567688,0.0037759412718467488,0.0030422499252434664,0.004273538151082191,0.0036587756548199977,0.004349480313322815,0.0034617593716089077,0.002208499122442584
0.0010964711785672865,0.0033738208100700267,0.0030544799775658895,0.0006193811596424718,0.004720115526563022,0.0023732552424995477,0.003637131688495664,0.004582120184365015,0.0057885455881747485,0.00428132654003349,0.0047644040187677875,0.005597698400270112,0.00450556021832493,0.004039667547896543,0.003885685094093952,0.004175104721335435,0.0038390434480747642,0.003841534760960018,0.004830826803873896,0.004820141050604316,0.0037681966760949232,0.003059601686707893,0.003858833285142728,0.005301051837810779,0.004076184744719555,0.005930452934384153,0.006764970036753426,0.006198496658388108,0.002840648482466732,0.004682344640809206,0.0034127476020134654,0.0019237391541023453,0.00413752939183294,0.0066517251478697805,0.002396573241785028,0.002631896024147945,0.004736551753734124,0.0037354554133201723,0.005107259297962841,0.003972198504670354,0.007229373632616725,0.0060736589868337605,0.005211439346819614,0.0036980201048184944,0.006063527516853665,0.004095200467514243,0.0029059494810300865,0.004704756145880334,0.003500406141845186,0.003936274113410987,0.0032655926771551157,0.003060103776091383
