0,1,2,3,4,5,6,7,8,9,10,11,12
0.00034357232454989623,0.0006394191973523176,0.0016811760118978542,0.0026363255954029606,0.001314102876453511,0.0013997887323569042,0.005051088019063235,0.005579557340051714,0.007388143450251853,0.009096230134787102,0.010481105228218313,0.013065694813274152,0.012115266112165193
0.00033526053829224437,0.0005637155339421632,0.0014971828502266785,0.0023405109001291887,0.0013887002570313152,0.0017905502512425028,0.004995484921931365,0.00597107951032497,0.007713430111696596,0.00917103683076864,0.010352900600140104,0.011895552592386616,0.011199499084220119
0.00033329534347248326,0.000640246450512913,0.0015421208103475238,0.002688874046584625,0.001782399941517716,0.0025102429196024617,0.006201135714924655,0.007319051360922103,0.009135207623943157,0.010913524679372085,0.012294229859330385,0.01403650291887714,0.013516991715276998
0.00025195527974041047,0.0006617290048280829,0.001738117457642544,0.002214213540496724,0.0008610050535244403,0.0015924996185901843,0.0037925812007711035,0.003764453481140934,0.00522808675193043,0.006628544057495034,0.008712091300345096,0.010973602950244537,0.00990422946113655
0.0003729658277142038,0.0005786511622488144,0.0015957967136555748,0.0027419732393580394,0.001613221936134866,0.002074700400052778,0.005812061685943944,0.006779851647854206,0.008667933095803321,0.010406702578348102,0.01165189158384668,0.013910375630753357,0.013204305575620497
0.0002829278358919301,0.0007536146311243547,0.00142919892443773,0.002559384156169043,0.001754721136049936,0.0026393047925381305,0.006061302222052643,0.0071700672732311135,0.008844071595928973,0.010710292095919501,0.012378279775592565,0.013699259905803004,0.013417113102240079
0.00021388047729464305,0.0006492832539725964,0.0015797092557144755,0.0021281275322434937,0.0006608753211588715,0.0013148572013859747,0.0031076542027922904,0.003147951407523333,0.004758652599996842,0.006144598375379019,0.008086522720357677,0.010208773912639026,0.009097271478274872
0.00029585758703443827,0.0005524439659963756,0.0015031695211126044,0.002464455182700901,0.001266951307008148,0.0012390123359991517,0.004767630097707436,0.005616697968803123,0.007471599286527625,0.009025213808899746,0.010172463805074307,0.012200982207162219,0.01130156589829827
0.000277878118477125,0.0006157234500833364,0.0015502376379703247,0.002449819957058316,0.0010908928914044335,0.0007385015490700976,0.0042386675173348405,0.004714094621103953,0.006526153883857235,0.008132301828897882,0.009476937694489963,0.011810741701136756,0.010756229830724799
0.0003854690290167061,0.0006240211009072896,0.0013919381582970173,0.002100109594937293,0.001098005250200701,0.0014434598455347434,0.004005581518050061,0.004821605333683621,0.00629302723047483,0.00784733641407041,0.00929418832970005,0.01041007383462889,0.009941596827660954
0.0004066178421086043,0.0006966989661560484,0.0011000140572713592,0.0020761991090910655,0.001271867796954599,0.00302055053487894,0.005168519943173376,0.006537402281762133,0.006902160190388092,0.009919275250641357,0.010664898642603775,0.01042027553331353,0.011535166624636967
0.00034568807668902744,0.0007936263586695556,0.0010901487256971061,0.0021777019579504397,0.0016504900245906881,0.003734940461648139,0.0062797227085339595,0.007793156474379039,0.008258521084576236,0.011549168401474743,0.012656252902441508,0.012711936306939862,0.014019225800567822
0.0003006863348191444,0.0003601435357257246,0.0010293095443867724,0.002220132757451437,0.0010126696133497815,0.002703455231930622,0.0026663391424380715,0.003482606968409121,0.0030908261242587306,0.006114183340464269,0.0067701025642131025,0.0058574377422622925,0.008029466608050755
0.0003404877606289005,0.0006825726040829252,0.0010772850829734012,0.002147068027020995,0.001494347875470911,0.0038454911128310257,0.00576278096010287,0.007386690715758188,0.00747309196809517,0.011134117850790565,0.01215805078539846,0.01193212339162967,0.013840819167612668
0.0003085642932541163,0.0008533338923054123,0.0011761593830272774,0.002133795507181418,0.0017051114290536841,0.0032787931225558334,0.0061880899103071985,0.007429705285827318,0.008348711225626082,0.011177715767838329,0.01252786584019989,0.013011840281683324,0.013693139751709322
0.0003084462652958762,0.0003536464793505989,0.0008475308556027641,0.0022400622106119447,0.0009149920915821089,0.002189039991505009,0.0021936538653320415,0.0030413107519159867,0.0024917506934667693,0.00553827603581206,0.0061569794952604055,0.00527227928010295,0.007234607727417179
0.00034462652942238755,0.0006149267159885571,0.0010311736636680418,0.0021241647590039122,0.0011210253724912047,0.0030963904156206773,0.004854195696946148,0.006363153292268178,0.006255311927462372,0.00971173171636139,0.010445066190793042,0.009978514587918819,0.011654346823535068
0.00029303472292664825,0.0004894650975286852,0.0009283642190136852,0.0021557594587882484,0.0008607565191691807,0.0027465355142265637,0.003967929150772374,0.00530079866955695,0.004907575538212626,0.008406202577659292,0.00907027614272866,0.008452139988557364,0.01039824885453814
0.00041250367389213355,0.000708867496648988,0.0011867484107244033,0.0019139874480728829,0.0010156074141377126,0.0019135253125419302,0.004048031833381101,0.004973921374364826,0.005708375272958785,0.008082019795260131,0.00918216584581173,0.009388493374584106,0.009758352993027871
0.0002758681588613346,0.0005274677914366818,0.0010603022669929357,0.0021952331877269976,0.0011072028747434832,0.003381502765657457,0.004698190581006525,0.006098685628026382,0.0057950299163555576,0.00953550137131819,0.010290126330904838,0.00977915687385652,0.012033196299382579
