0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0001877646765013308,0.00405493290046863,0.008214188902514505,0.008029635204003759,0.00869198087678757,0.010089027073825911,0.01343935750064527,0.009995235275663834,0.012782565303879896,0.013279597703578167,0.012444093043761229,0.00986266354104892,0.010793799987996467,0.014025554183320472,0.01321787124675817,0.012007105714263179,0.013046626993913134,0.013500369866495707,0.012365519335668361,0.009932294297664106,0.010784424041702925,0.01027645917092758,0.011590380617887103,0.010564516275749227
0.000891965223245958,0.004418847234821999,0.007870582230354488,0.007234133197347919,0.008050597241468229,0.008771749764737881,0.011618165126055815,0.008673672348144026,0.010907566600624932,0.011717381746227759,0.01131855077002926,0.009056916804950868,0.009777841409112364,0.012475606452554489,0.011831327442063944,0.010553504765021622,0.0119030717376965,0.01239654077752584,0.011155482535537147,0.00886809409316321,0.009540869977526739,0.008918056873338047,0.009622746350436043,0.00921307866685462
0.000997249965896779,0.00507601635738263,0.008939449058882774,0.007933185758592469,0.008169594153235201,0.009416102662206285,0.012773241731386307,0.009713904994710462,0.012285259458596992,0.013191583640126535,0.012791107207517157,0.010271180320338712,0.010980322008124498,0.013962642921544798,0.01314804630397373,0.011815915572414718,0.013288133723228018,0.013847563333325756,0.012386135597933634,0.009834647948487735,0.010378978790380121,0.009593976784984972,0.010616210049959244,0.010233105243712433
0.0004100342413383883,0.003514119985848412,0.007943213294081364,0.008121047727549983,0.008771687050020186,0.010599777937227854,0.01413240817003185,0.010725603899779217,0.013431010344211052,0.013621191809459261,0.012582753631932139,0.009984397743187986,0.011410727132282698,0.014397256482437377,0.013593638668052195,0.012559026824411889,0.013361783080805571,0.013545949004307695,0.012892885321046394,0.010810927275552284,0.011662731145803806,0.011325538188400082,0.012515973262837944,0.011353760244438502
0.0005541831637386413,0.004676655738133051,0.00870967559120444,0.008081073166733399,0.008492493671460394,0.009671110263067469,0.013066486092459662,0.009576725999823555,0.012363571899388085,0.013059429956632626,0.01252723373842614,0.009908342912273441,0.010676049776558902,0.013852452657574264,0.01308499228340019,0.011670896723537034,0.01296969274076145,0.013503038823768545,0.0120909629655265,0.009518526842665085,0.010203463642578231,0.009525475247046309,0.010732570745491552,0.010067093321919025
0.0013214538622414302,0.005353571045578364,0.00895874262602263,0.007162236945752696,0.006349071073985695,0.008025864196373673,0.011547560152200313,0.009197667181696553,0.01163649426731089,0.012891899808596391,0.012628591119798938,0.010130912978732882,0.010728520375984357,0.013399646235376539,0.012623147026610274,0.011319883022979756,0.012799802091125688,0.01351172431628129,0.011828586276371159,0.009369351471568936,0.009619858521766318,0.008724820746968526,0.009643890430622486,0.009582909269118619
0.000468044598304091,0.003128129942231183,0.007007884920047864,0.007304375618290999,0.008396494549730536,0.009698338267995744,0.012743187669218184,0.009448554118439013,0.011880150132268126,0.012047662925986493,0.011252941222886606,0.008903528577141027,0.010147204998555875,0.012957520379069607,0.012355593588539588,0.011208063788905341,0.012167981554204515,0.012372397150808767,0.01180641204368282,0.009694480080787717,0.010641113037056133,0.010449281770365722,0.011459503766925219,0.010299212545608618
0.0005684503033804175,0.004066074107578606,0.007598762989246707,0.007399672880006563,0.00857983327135734,0.0092503902125021,0.01199726744703399,0.008766308016478493,0.011128297951798734,0.011754796628682439,0.011208139871431818,0.008949747803007507,0.00967506411823374,0.012683845018571015,0.012074892083623829,0.010703793587239009,0.012036237656694319,0.012536596046338387,0.011384662507386246,0.009020383908674297,0.009830733765022717,0.009298957879140715,0.010225131140828556,0.009502490230453155
0.0004162195616941058,0.0036420276743970863,0.007300636082109069,0.007394462800498039,0.008544597525908961,0.009550035946422729,0.012403097717918735,0.009180521940892397,0.01161595860009128,0.012027990335956354,0.01127352647619241,0.008977495710390937,0.009878237705680377,0.012981693169134523,0.012343254906641345,0.011063643237919016,0.012223836327424274,0.012640118743856702,0.011704935170607538,0.00938000634617065,0.010333039288209517,0.009942237088707737,0.011022115519235797,0.009957391747068617
0.0012217238980829347,0.004655675099053035,0.007981323170480793,0.00673240927737864,0.0064649352008390145,0.00811313829135489,0.011044336449933126,0.00904494388836671,0.011051515890716923,0.012138459034895974,0.011911047979877817,0.009766254899190367,0.010447492909729182,0.012615441541744982,0.012005851567864307,0.010898639329294722,0.012147068753376221,0.012710996276786778,0.011379155015060562,0.009305891587757256,0.009693294912032862,0.0089449160656701,0.009516812371190089,0.009438514308287183
0.0019299918309420095,0.00610320842009918,0.009507334333056172,0.006711445388429356,0.004415108961737853,0.00779363847671112,0.011001175130725722,0.010515960083987601,0.012300645634537909,0.01378510765926693,0.013265897092888314,0.011076269033810034,0.0115117783055172,0.01359773859233188,0.012477146571793243,0.01195006753424828,0.013163079904554289,0.013988505666111881,0.012034064622764117,0.01063208122054445,0.009549831967398208,0.009038889062599302,0.010281970525926857,0.010210409265761349
0.002115616293245617,0.006718600384716955,0.010519998395533562,0.0074914693887906956,0.004787361199017939,0.008540083426444038,0.012196984257701795,0.011513126199019919,0.013498881038709689,0.015062518101126273,0.014549982903887631,0.01217159618346538,0.01261307860938507,0.014938431256628516,0.013544674326594428,0.01304802445982806,0.014363969584935441,0.015132509942548347,0.013087883552995614,0.011492796597062744,0.010454710852055262,0.009929989191667238,0.011289972959685679,0.011128255786480919
