0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0019328879316048424,0.002966108961474901,0.003972337813686326,0.00580906805558779,0.007850765379402469,0.009088539803163587,0.010974895888355572,0.01253700903815838,0.016108642026110686,0.017272286921553505,0.017607151857101336,0.017708008115065045,0.014718690734140916,0.01293521509207598,0.012801060283129245
0.0012469114510146894,0.0018465044190713637,0.0037864137626188676,0.005576413775826891,0.007686267498070076,0.0076305533450991316,0.009317455523153292,0.010683740173598131,0.0135473954630554,0.014068077881982907,0.01373947223010848,0.014109404758130422,0.010472112282993624,0.00969906636572595,0.007905534421252811
0.0012709693572937322,0.001916965190371819,0.004062691808817468,0.006063857983233013,0.008151665897720959,0.008346404079396477,0.010119956322072044,0.011583333652728811,0.014677813619512498,0.015361233879419619,0.015323685078972424,0.015765882801343747,0.012264633228738362,0.011115757375459641,0.009681230222230131
0.0021415415936382777,0.0029692908372401625,0.003473644143827703,0.004579929740665076,0.0060074954450397905,0.007718925033433784,0.009073453747826378,0.010855862701353686,0.014479427472889222,0.01632908699044341,0.01624506250027277,0.01630575396860572,0.013434355535514335,0.011417250225153228,0.01155980367625294
0.0016128236711258103,0.002581281829453381,0.0042044428948738,0.006190748398314348,0.008354206630813673,0.009164181426820997,0.011159820639438676,0.012618533499170498,0.01613395489146738,0.017039365615363653,0.017345111077717048,0.017570202988314687,0.01431949326630811,0.01266380443309096,0.01203640681960706
0.0012393995968536633,0.0013558785207368744,0.0036995610138546246,0.005498433724016789,0.007262136828788662,0.007167154919609411,0.008632123990593848,0.010287275874388116,0.01302859154845476,0.013882651566909066,0.013821322218520058,0.014338925426581647,0.010700914429363871,0.010029026730671535,0.007973860223234508
0.001896000447886159,0.0026931552316772156,0.0030553639898037834,0.004161668744787712,0.005910153493850998,0.007195647630646962,0.008766648656633527,0.010472405290758833,0.013848972755337113,0.01548096689428491,0.015516061533570942,0.015412401608512991,0.012430779954292193,0.010879690960979535,0.010546139323497863
0.0014585319484634932,0.002402692495653202,0.003779295015843094,0.005600909298787818,0.007994027855412039,0.008356721754259921,0.010341967400519625,0.011712293001326047,0.014945248906392759,0.015664650665715794,0.015710731575580318,0.015840258941962053,0.012416558435742582,0.011272772270153083,0.010173907718512865
0.0016728025301345267,0.0026376916591633066,0.0034972147682983995,0.005193955695951332,0.0074820726547429285,0.008297044252297736,0.010255341814178977,0.011748050381124335,0.015087029368950199,0.016212834518163393,0.01643911113664497,0.016349055097441736,0.013114481258534465,0.01174926679763125,0.011095506150462483
0.0010387755855031772,0.000984925575110597,0.0031750393697185914,0.004489356131032978,0.006078851932024469,0.005801645940797877,0.007064921709154007,0.008666032647493818,0.011109038320515479,0.01182293520271612,0.011401806981677877,0.011831127739861537,0.008152743617350012,0.007986958179378558,0.005544682043767925
0.001521116619829918,0.0015574076133514382,0.004529057108256137,0.0064927084983282595,0.007193159876894383,0.007647898272831421,0.008775793614067042,0.010255090592146073,0.012883710695221012,0.012795785455290224,0.011218471000263418,0.011887659812321184,0.008787947673789272,0.008533885923024167,0.0054421482702653266
0.0016731825260182182,0.0016550045061504974,0.004840355644541799,0.0069946702544871,0.007605978422086307,0.008404019770120641,0.009657768197920575,0.011380522416484266,0.014143775574716246,0.014112207496067784,0.012801002835685128,0.013544275938995407,0.01051214140885921,0.010229179711125755,0.007055142354262881
0.002289595106646481,0.0021439039117382834,0.006042903304106648,0.006915290521115019,0.00629413746152773,0.0094041337370534,0.010233968903181524,0.011731613856594063,0.014679791257555874,0.014296914619406098,0.012240152121677676,0.013061631112092019,0.010985597524269527,0.009898665407012687,0.008528485341414494
0.00200930376706594,0.0020802822970220148,0.005586322834528662,0.007851853260004645,0.008091411741400139,0.009936373071044932,0.011259799318782642,0.013037672472452994,0.01585600925660098,0.015462007470989329,0.013901959568385329,0.014659523857878016,0.011897833173499158,0.011575555998819483,0.008519054727425788
0.001462593812128777,0.0012194153315921714,0.004070596227294862,0.0058006616746438784,0.006738548957751081,0.006821064264786497,0.007981771111051607,0.009803296419198576,0.0125498825959144,0.013168471029968685,0.012416820083864005,0.013091353502078,0.009771481691510998,0.009396412550764148,0.0065255918152271756
0.0020297997427344418,0.00193804036415112,0.005395329881810743,0.006406516505111843,0.006167532380555815,0.008853101673192679,0.009803314965675623,0.011170574703689647,0.013903669082560171,0.01354844366996715,0.011643164778057496,0.012251613891551718,0.010030387401321639,0.009279327123012505,0.007662434366643378
0.0017762803283971455,0.0018915192648964825,0.004995520840880671,0.0071134973773587665,0.007690152144815245,0.009095750263662166,0.010379326943567472,0.011873348182741121,0.01451848941626919,0.014125023778643183,0.012327929702989167,0.012971036112182635,0.010126629264711234,0.009851058914040327,0.006904480330160203
0.0018783339207329303,0.0019472470429652904,0.0051927616788762145,0.006996165401008267,0.007379003756594889,0.009464781103581775,0.010781713470126646,0.012159597889581238,0.014930323171448764,0.014492303331703012,0.012692674082992952,0.013232831220750313,0.010619130513502984,0.010164677464516669,0.007687182319552182
0.0012775294065384562,0.0009997844332037516,0.0036034302044407767,0.004784873063328973,0.005693217085959075,0.005475826113903823,0.0064226472369137,0.008014184026581548,0.010506821031986264,0.011094494337101095,0.0101570204867824,0.010647838385306913,0.007256811421293295,0.007185769930945287,0.004345614498256285
0.0021255825050817603,0.002144376348188874,0.005783019403504572,0.007814103905695268,0.007802043359484166,0.010372012720164647,0.011641508965707476,0.013298794094233256,0.016187630511099723,0.015547545679673877,0.013708514025518228,0.014560496817694592,0.012181679274226215,0.011497067700760885,0.009119454463150994
