0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0005040838716080768,0.0017779558644795178,0.0035855995358282395,0.00484135976442252,0.004396892944946366,0.003934981842319747,0.0037200157825805036,0.004355465576317819,0.005139051464118456,0.005493791290002263,0.006331701252127214,0.005761515454473354,0.006349954886284665,0.0064612179497869435,0.007465636460537142,0.006025671410162936,0.006170524724539094,0.005205599599959876,0.005050965217813781,0.005743099894539684,0.006507693700073288,0.005144863350797727,0.004473200989618344,0.0058664626512140265,0.006550009250176608,0.005787689663099205,0.006863599156259684
0.000907157582945547,0.0018279124150931381,0.003585841187545371,0.00473949400916028,0.004124955274741567,0.0038135480789779643,0.004039047871612292,0.004619873764344737,0.0055543880790812844,0.0056368338513610936,0.007015543189463814,0.006314193295606543,0.0068446856887498944,0.007299715269348656,0.007790857866802528,0.0069343513636447975,0.0068310300712338895,0.00608016796395628,0.00595699505309868,0.006475607548959667,0.006926876472838155,0.006067561075220401,0.005531940866649608,0.006700572921798366,0.007240396844783154,0.006579986912423475,0.007430151663661952
0.0007207527700240382,0.0017584208962628416,0.0040196719089249395,0.00535396971382242,0.004659464080465132,0.004390786841274255,0.004520343788806405,0.005128565052224318,0.006163834604728154,0.006222570907521581,0.007606303216219758,0.0069484905884968275,0.007463063797240318,0.007915203829536359,0.008384163472425314,0.007395882549158117,0.007256923326980597,0.006442247801006898,0.0063328667354966535,0.006902812369596732,0.007503775620001358,0.0066142886978021636,0.006044605259664265,0.007319362110454855,0.007840822843733134,0.007145976081782485,0.008011515770958563
0.0005081808758034312,0.0017768526207386371,0.00322855328129685,0.00445514503093397,0.004315926134649376,0.0037053629507717315,0.0035087524432052407,0.004061390861995288,0.004761389093952305,0.0052868982429891765,0.005636750690882489,0.005094905974796316,0.005603634247558142,0.00546973515711433,0.006724874421740585,0.005146418667125944,0.005222419788779652,0.004398718457886063,0.003986643674778708,0.005007270307000707,0.005963215852330263,0.004390352088829064,0.0035316446181758525,0.005215175319989402,0.006003692440277796,0.0051991443229311134,0.006324562509860186
0.0005372151756112831,0.0017070845204407985,0.0038633852847509173,0.00518111147768653,0.00458085728907673,0.004275477648478041,0.0042175837425891954,0.004844382471261283,0.005728124622363761,0.005955535826708507,0.00711989572424884,0.006452274182335894,0.007044761524618068,0.007311746746736906,0.008062759534128383,0.00691209196603142,0.006958564945269345,0.0060026289872795735,0.005950280207649281,0.006515420583313436,0.007102637137997042,0.005947766817363178,0.005346272616445425,0.006666370140919179,0.0072196528103988045,0.006539650424656324,0.007514411707440473
0.0008260620878566907,0.0017004689045677904,0.004095664435123679,0.005313162443439145,0.004407697950529755,0.004116051183872198,0.00419450046598242,0.004793375175753323,0.0058949224310755315,0.005799399553929958,0.007179475382934827,0.006650879634813828,0.0069556335761576105,0.00755714894194872,0.007750214716469411,0.006884582209611174,0.006484676393946889,0.0059001950688184965,0.005625598813790425,0.006224036611083222,0.007021720581683903,0.006390785710525503,0.005952371563336472,0.007109534055658763,0.007660210376931744,0.006864676212782655,0.007628084111775688
0.0005812171999534073,0.001818853788041806,0.0029473924816270963,0.003981353233556584,0.003875206813857999,0.003305602462039763,0.0031493640165313214,0.0037162814539606877,0.0043341828824635395,0.004822224785636577,0.005345380022375187,0.004803271929373791,0.005331889350056476,0.005277451759081651,0.0064256092468692886,0.004943998678827382,0.005050223753297117,0.004279399846755378,0.0038568135819500907,0.004788202798356331,0.005560279695559607,0.004125271581713793,0.0033284099147975247,0.00492726453393223,0.00568944508960111,0.0049165677359077975,0.005971483805511968
0.0007469694612245991,0.001722349127532293,0.0033515462904167093,0.004449004676887304,0.004045166756865177,0.0036465915655144432,0.003766004015722025,0.004299560458175963,0.005113511453618396,0.005324545987927272,0.006553456256199335,0.0059269196518045115,0.006539448464637756,0.006867393725998305,0.007550437562732329,0.006487983703505868,0.006535135557553583,0.005703466523637369,0.005569622260173488,0.006099823663423879,0.006551143428059771,0.005540111522446883,0.004903262301955254,0.006077122569082088,0.006692220166312486,0.006052765131382467,0.007012711214998962
0.0006434018967425776,0.0017808337147945667,0.003185698278566104,0.004250097352876113,0.003957865745486965,0.003424797260968141,0.0033722839173825074,0.003939380973932756,0.004680146326239392,0.004992338425932652,0.005937956109358173,0.00535522349286491,0.005923427285618711,0.00606749438588732,0.00704376821284235,0.005708989565818434,0.005843739051821954,0.004979314046136712,0.004759032599754007,0.005444113287908146,0.0060846417381758625,0.0048542242356178385,0.004192928707849667,0.0055227436542711885,0.006247738365886534,0.005537986441072766,0.006569632312057603
0.0009774829040756015,0.0017285819209699443,0.003572788557904195,0.004652292086831962,0.003843018669182063,0.0035685646638629396,0.0036437851151984875,0.004346955095257102,0.005335513865919806,0.005288308794762386,0.006563160797199901,0.005976339366188245,0.0062584404768868925,0.00682775933241725,0.007024956478391705,0.006301964350727834,0.005920236068153495,0.005402500537868652,0.0051206476033629315,0.00571743802878681,0.006388612864657396,0.005797264620424409,0.005441721434147694,0.006532290695490132,0.007034156795356565,0.006315884733924723,0.006983716293405256
