0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.00036964386114714,0.003629189902294909,0.0012368605272656335,0.0017818438967065918,0.00802449634081608,0.012396504516184868,0.01621521204117728,0.01616843385870219,0.014028618758014446,0.01154953446994491,0.0123691875730221,0.012077034078609016,0.009802400388970671,0.011549595036514298,0.010967312907384556,0.011304764686976748,0.013380757554617727,0.01038767209316139
0.0007262682002028508,0.0020198494950181755,0.0011425407171977656,0.0017598359433084296,0.007585794700333892,0.010431174335050917,0.014282950740505961,0.014586211641840477,0.012464168226416116,0.010199021781173994,0.01013805528779891,0.010429853386032641,0.008225155320167222,0.009313114613120245,0.009272608933275526,0.009601912501765088,0.010775992339061858,0.008782830882435514
0.0008043176744172263,0.002221175020452998,0.0012112127327864866,0.0019178875851435123,0.008122383898354154,0.011424353905333272,0.015522892775084732,0.01595794952620355,0.013637971640788178,0.011126752402783302,0.01084037497755387,0.011227391925456359,0.00871471450394962,0.010089593969108702,0.010081963586451604,0.010259788524441956,0.011706966731868133,0.009309647298958142
0.00030617606516293073,0.0040015479569970895,0.001302350265325478,0.0015289107716109443,0.007153176639801947,0.012248834478154022,0.01535461239216312,0.015256540802078373,0.013567859184510518,0.011453230093455165,0.01285549317605333,0.012245141668783509,0.010537684889798839,0.012358147807565636,0.011277267488440148,0.011802575606640128,0.014023023932606536,0.010982332128324104
0.0005433351965166143,0.0029999588014839843,0.0012102091694165763,0.0018833982104447633,0.008237353684011198,0.012104602468284726,0.016143075836813067,0.016342286586992816,0.013884011619152004,0.011387378618007865,0.011646753603733595,0.011632971650345436,0.009158539906198299,0.010695362758920182,0.010460664883755981,0.010707933634126653,0.012515008527125872,0.00974195097593565
0.0010835082663826366,0.0019518965547308802,0.0013086103342478356,0.001956212293604939,0.007867904250349852,0.010686101375834292,0.014555510569189611,0.015387325111238486,0.013029095434887951,0.01042682698955971,0.009567254926253568,0.010296458915968107,0.007622822999152308,0.008966041502300815,0.009150139210081752,0.009158542730308104,0.01046991822908249,0.008169531806169469
0.0002968284993524047,0.0036897983745197405,0.0012552599207731946,0.0014965783004393383,0.006896044826522381,0.011363526352326543,0.014429221684963797,0.014297844304521995,0.012801084814063442,0.010775038904841997,0.012020211446207988,0.011501060804409447,0.009964401223159275,0.011462896721069399,0.010527069158865003,0.011058314855799953,0.012922423970859019,0.010321328703790947
0.0004038688550297432,0.0027120832951756653,0.0011640155931457756,0.0017741538732949332,0.007808054179079124,0.01108919716688326,0.015021463797722089,0.015080316618466816,0.012904110203571845,0.010712468416296115,0.011180391004747152,0.011088377716111902,0.00905958348918195,0.010279973561595284,0.00999976031652136,0.01038000677307277,0.011860180010961965,0.009552155015315316
0.0003003187447296122,0.003290887590296489,0.001196030452470134,0.0017018445881654084,0.007659405130327863,0.011494545572052194,0.015304120055252236,0.01524212931619344,0.013297581735475423,0.01102241678269995,0.011926388785371377,0.011677021798183087,0.00970537759061564,0.011176681335539996,0.01064362347345784,0.011048568459243395,0.012770637403494621,0.010234520441920405
0.0010202238591404914,0.0016200575843210035,0.0012148569774171128,0.0017234724899656828,0.007098184458883273,0.009475863000938927,0.012950060100795047,0.013585210667558521,0.01178970159344789,0.009607323910003369,0.009047475462926443,0.00967079365180398,0.0073630814248837355,0.008566888947692013,0.008651491635985033,0.008833198108496976,0.00988178526490162,0.008006692265203258
0.0018774428317959897,0.003942478597450898,0.0017753095826584693,0.00204542237628207,0.0067747879187004005,0.007754715955591362,0.01077628284334841,0.012545404039023881,0.010778919316264247,0.00866291079555954,0.006030476047496019,0.007840603762323864,0.00535319967060089,0.005880913180149651,0.006560114005998359,0.005829536053242605,0.006961169814965375,0.004621910719417769
0.0018864025572306405,0.004117107758546678,0.0018181402294047111,0.0022171208176228587,0.007421488408020908,0.008555444639885675,0.011875983653591498,0.013774087663579284,0.011764454553776293,0.009394318731551044,0.006617233493639981,0.008566736906444281,0.005884937494010143,0.006470091961999887,0.00728178949268444,0.006416333813121839,0.007710936201805485,0.0051058730108582305
0.0019261096979742176,0.0038283938039819472,0.0016542183422801364,0.0019787590131755102,0.006021611958406994,0.004227541790760806,0.006887302521556525,0.00824057961496364,0.00650257848371812,0.006278128974455985,0.003168676847964225,0.005191356393511479,0.0038129238701964194,0.003847386183731203,0.004553351964418803,0.0029773822557418593,0.0052929033722491775,0.002189103917195527
0.0019623934040783574,0.004348899857401692,0.0018151011132252876,0.0022987091252578543,0.007407275613500196,0.007427010515244516,0.010675950429066185,0.012611083188008208,0.010594978252315023,0.008752574665655499,0.005605280281185524,0.00764796716682509,0.005697506554060505,0.005301224419860257,0.006382383013998319,0.005294587551914425,0.006540498115162694,0.0041854912208300924
0.001705549547578883,0.0035424736256016625,0.001697155915627489,0.0020692330683555753,0.007389879783206707,0.009344001979022978,0.01262847288990492,0.014348845152682576,0.012318708798062558,0.009721499721941983,0.00745554437517577,0.009084524469181334,0.006115337432440262,0.007167015415331886,0.007594927077875031,0.00716929211214809,0.008455544867825833,0.005834212887514295
0.0018907941527335108,0.003933358766409301,0.001648492300881593,0.0019277470534313512,0.005809919219232136,0.0041858373982838586,0.0067770729190594955,0.008265258810812874,0.0068478729013937995,0.006542687673558403,0.0034049348577454472,0.005386325522590527,0.004034787856967597,0.003919314620008354,0.004577543926768724,0.0033054800257876858,0.005024723109863694,0.0024277298594395052
0.0019273636210763703,0.004223970477171908,0.0017444454086543797,0.0021557761506379182,0.0069151582114715055,0.006835107322055571,0.010019140012487849,0.011830726879220576,0.01006309460959326,0.008333000869133937,0.005323408442384789,0.007271030861888944,0.005314642527925696,0.0052036593061469336,0.006070958106458926,0.005148136940371352,0.006222364753900893,0.004051729298033142
0.001947528609042504,0.004203967990097074,0.0016867192360125291,0.0021341196808352778,0.006636443782886547,0.005700921598902289,0.008814174777066397,0.010556791309735185,0.008913705718711083,0.007759967369258548,0.004632168917078199,0.0066373812469193265,0.005018996959272124,0.004751329332323328,0.005604241381984548,0.00449068132895663,0.005762986404380939,0.0035222901847371214
0.0016154104163557418,0.003110911961865253,0.001647740971900123,0.0018248887949492733,0.006450128586630681,0.008192464448817126,0.011022295254032269,0.012456005122022624,0.010981897471414747,0.008953021877556828,0.007039024323944811,0.008449336526426909,0.005810744309711152,0.0068427786375894065,0.007101297356855613,0.0068168620696636,0.007910258674043408,0.005765405216212984
