0,1,2,3,4,5,6,7,8,9,10
0.0035130651439157024,0.005643040652830818,0.005906125190780304,0.008756422143278486,0.007826282908493106,0.011838708435778923,0.01482681191043689,0.016363281515679694,0.014485664932851628,0.01526047881014291,0.016500889210630847
0.0028454350420280333,0.005637391572719466,0.005330108404272334,0.008893936692331966,0.007407630206515869,0.011955175210109963,0.014849528650746974,0.016525587372869525,0.014622812334599122,0.015481526125305515,0.01644971132962708
0.0025984770519938433,0.005423028595291604,0.004795010152336763,0.008482693356600464,0.006995110015710635,0.011905693913458705,0.01500950768045266,0.01660327636463213,0.014576070252115114,0.015382458922846023,0.01637537894494977
0.003361880921568256,0.0045161851513668754,0.0053823691949891565,0.0073836142754038735,0.00677109201701857,0.010479093724723448,0.013021930414167956,0.014345296999697917,0.01300318834894156,0.013651433900402176,0.014943067507569057
0.003146170094171016,0.005783695792449352,0.005532487010008114,0.008875366075239532,0.007667969498049787,0.012075319607674603,0.015239008449583282,0.01681970487254695,0.01474243855065713,0.015549088502412378,0.01671264620088546
0.0018412962094599195,0.004651671565055854,0.003656731743862339,0.00750831856500764,0.006098460804753925,0.011463119403092744,0.014416804034541016,0.015906652559657983,0.014016102798124862,0.014764146886284649,0.015448328972660573
0.0034379138809779845,0.004955289967156514,0.005764781737865099,0.00787786330804509,0.007281923384096808,0.010713250279959239,0.013283523290787982,0.01472194455159222,0.013283881312122879,0.014029853847289777,0.015227501792040883
0.0034048598375187194,0.006131866712900385,0.0061348261812424615,0.009430233512879476,0.008208344288924205,0.012314454347919716,0.0153405648189569,0.017036752999382836,0.01499523770964325,0.01590689001311087,0.016985355994354672
0.003593591688484327,0.005934931179762769,0.006311778720968581,0.009092985722608055,0.008237449235633501,0.011963647760214111,0.01487703239237826,0.01649856642167543,0.01465301713537364,0.015505167834176306,0.016636733176274482
0.0020986151724844047,0.004636787981888076,0.004134461173976596,0.007602744086814169,0.006378934671009373,0.011026631944770106,0.013648817491835715,0.015153879318691077,0.013634301323074785,0.01441529440122775,0.015078437258758485
0.001452428552594165,0.005439068358820038,0.006557288773658392,0.010334315629414012,0.010029827904236233,0.014391895976456317,0.01671934990006328,0.017798224118859663,0.01718641780508483,0.017438035605134326,0.01769690655356608
0.0010929666736045399,0.005161460021629367,0.005930423169080357,0.009826863887273286,0.009527975700545315,0.014188012991663338,0.0166710444837355,0.017662379597216095,0.016985904763748585,0.01715728404134599,0.01742313640466013
0.0015523972921606584,0.004534079876088356,0.00584565874423989,0.008465925523016919,0.009732817641015329,0.012174252050477029,0.013902165863731903,0.014801730544444227,0.015214486199129736,0.01520167363525694,0.014920531253059241
0.0011422024056230488,0.005491819348477668,0.006616885600793627,0.01026146892610928,0.01069278973421745,0.014652623539119926,0.017046971512351964,0.01786681260052275,0.017634200294582358,0.017690648398537488,0.01781471811596762
0.001230145719400507,0.004658703662323088,0.004695532901269997,0.008674496024824624,0.007964094273112671,0.013123164891865899,0.015701676887924974,0.016860344674200452,0.015749467736810636,0.01604581197531517,0.01633706565950398
0.0016352992688449858,0.004882546712518286,0.006519270373289884,0.009087967170557461,0.010406140024898298,0.012684752918857206,0.014413677051653124,0.015317054915536626,0.0157168716595662,0.01579679787429277,0.015630976157411124
0.0014863913221316173,0.0058230914179616755,0.007261870064482726,0.010777878053437061,0.011222485957321556,0.014889115720656163,0.017174992186465867,0.01808578687752185,0.01783901574359,0.018029524918329546,0.018101972641075974
0.001582005859891981,0.0056931903315750225,0.007263568348044442,0.01040609024970207,0.011396505085313778,0.014378948816897287,0.016483061003548048,0.01735035561127675,0.017407472002464657,0.01757238430347555,0.017468691385822195
0.0016601653001245538,0.004732489128791172,0.0053205482202363956,0.008903998187507442,0.008306011654473684,0.01270131886783254,0.015035875689506208,0.016283819470887976,0.015399631279160421,0.015772281047298792,0.01612041314511968
0.0013989823379528018,0.005369622930385175,0.006665498679668365,0.009872959524396036,0.010905811633183222,0.014095333481151317,0.016236174636417897,0.017012661081402484,0.017151830785828333,0.017167437177883847,0.017116904230489657
