0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0013605476845625563,0.0008285255394007693,0.0018038586690770637,0.002406945207393206,0.000755595619226003,0.005181310284035118,0.0059242770263365436,0.009597739849378792,0.01011922958390546,0.01293816576534518,0.014874584311049094,0.015003953379903914,0.014626908404383647,0.018621606148569836,0.020927272773048,0.022275323798795574,0.025222399099929578,0.026114550842563325,0.029851732859142017,0.0347842961285301,0.03719896286199448,0.03928476676794976,0.036893698392259956
0.0008004081530424182,0.0009191771132384142,0.00138506905377799,0.0022452547971110585,0.0010153877676072865,0.005278262406351326,0.006964544023903887,0.009201754073282433,0.0113801820270251,0.013690267457372382,0.01521037152643435,0.015669539170068206,0.015801065027369634,0.018405103403078642,0.02069872248751362,0.023199903559580164,0.026159618869428886,0.026852453022656868,0.030320438340874993,0.03541583562750689,0.03931970494987149,0.04131142422055993,0.03930244626469652
0.0006804179235749128,0.0010623024951887693,0.0014727845099487293,0.0023250618007601928,0.0011168405887046215,0.0055866568834167865,0.007475486876976448,0.010237571030805621,0.012697165092139348,0.015346854914137942,0.01699154779272734,0.01736942229524993,0.017715581245032967,0.020547726072134006,0.022838987832019406,0.025209523329134356,0.02826694862645499,0.02905980476432352,0.03228319327606179,0.03780143788593831,0.041710578618252385,0.04384217977027298,0.04168760925195012
0.0016578090310326408,0.0006715005660933142,0.0020650884320272023,0.0023375478795019857,0.0005395722882343893,0.004286513885493807,0.004037612816032887,0.007372007012818888,0.007383506459083882,0.010035362429097347,0.012088816858416226,0.012102126117250518,0.01134339287118033,0.015200534676355473,0.017665658778166952,0.01839419007000094,0.021302237179330226,0.02224459395581518,0.026295701691937068,0.030436071451486975,0.031651338901409885,0.03368803035347283,0.031928331115225125
0.00097676603085325,0.0010178231079607683,0.0016027588653205259,0.0023591999864552974,0.0008924681424845247,0.005487578140766269,0.006856145449783064,0.010363022142311079,0.011777426642996653,0.014675233600640965,0.016463333902060864,0.016611369878042032,0.016608749933777697,0.02025741399362785,0.022447702820058597,0.02422367241818047,0.02725622303681372,0.02814711000190242,0.031554592781990486,0.036853443595317774,0.04026735559422597,0.04227939784521986,0.03997942613466045
0.0004198275622264948,0.0010681447694757431,0.0013306477997322341,0.002232530426105251,0.00127105703950044,0.005232325185382971,0.0074538186262037365,0.009377967251610528,0.012703105757763504,0.015037449425240754,0.016556847006662274,0.01714312305250558,0.0178955805011897,0.01990764161901171,0.0224208714143185,0.025266408371654763,0.028268458934480097,0.02912017970702423,0.03224056955859,0.037826022701665164,0.04210570598495577,0.04439119434055373,0.04256427967973665
0.001484960154917482,0.0006102794775430164,0.0019424372005297397,0.0023575318116768546,0.0005237178504485459,0.004203097108582957,0.004096245547630956,0.007142151214570321,0.007077034461400909,0.009544159064934252,0.011452895660837749,0.011376671581291214,0.010697984395871192,0.014489781845736757,0.01690530982889544,0.017931146717486295,0.020795228574921876,0.021782685450041982,0.025884487319789498,0.02992870560676632,0.031655978448821155,0.033497351917843386,0.031801335176997646
0.0010760807037991477,0.0008534380652064357,0.0015989435912186346,0.002446095599077977,0.0008241264643230026,0.005328141098845379,0.00659824212930122,0.00948598566429483,0.010658681333133633,0.013231469398371472,0.014844672616596328,0.015070034163998934,0.01491181167139275,0.01826985613143098,0.020547550686237415,0.022628793687571588,0.025574510975946714,0.026396659417160594,0.029931624713425156,0.034942228074859166,0.0385554118109852,0.04041141802725767,0.03818743752193218
0.0012947459794653694,0.0007019732563596484,0.0017700323047027753,0.002460800354421672,0.0006953603593005372,0.005009424148991239,0.0056580498105965665,0.008796159527718955,0.009281143640805395,0.011870566764643223,0.01365801783025106,0.013752084966574691,0.013335003089746814,0.017092423811030384,0.019482655998862522,0.021087884539619812,0.023983899939922414,0.024895306109569585,0.028652354482917874,0.033363431937898924,0.036179892025156785,0.0380623762865027,0.03587909321756209
0.00046054672650915204,0.0008570792266258115,0.0012071848341163086,0.0020134743258185873,0.0011267748852320549,0.004524068030042271,0.006358174474276918,0.007778813608448085,0.010472924901931859,0.012197115472995155,0.01354543332983288,0.014173220230395621,0.014667453899894904,0.01640172653492162,0.01888118061236209,0.02178492141644764,0.02460020865226424,0.025506999073200677,0.028953044770053435,0.0338141145542562,0.0379076689212638,0.04005573350332069,0.03848318021334214
