0,1,2,3,4,5,6,7
0.0033329126856001543,0.0014630039830945808,0.002555977707436747,0.002937070315660495,0.0044859096589060345,0.0007224869367680974,0.0034074523910945357,0.004014596626792784
0.0027588170585633514,0.0011923543826210684,0.0017435464902502576,0.001991643572348008,0.0035857004722403035,0.0010972349806495935,0.003810576256514951,0.004380047969944659
0.0029450834700744995,0.0013198513917305917,0.0018072036135605555,0.0019622999550102317,0.0038844549997800464,0.0012620046701464012,0.004493267545177777,0.00500876111592548
0.0035547313151676214,0.0013587979832277188,0.002667962256004521,0.0031464153495395645,0.004639585691268421,0.0004376371497641147,0.0025675584050294494,0.0033498469904760936
0.0032021582154770803,0.0014074421701315675,0.0022042085282299724,0.0025070355829588946,0.004217003872418883,0.0010020669817960319,0.004106577773567942,0.00467678685167458
0.0026239113774190366,0.0012450251042437953,0.0013949425827322812,0.0012702100100450751,0.003464389106821286,0.0014438077264621971,0.004795148381984329,0.0052693582162261455
0.0031171826200516945,0.001285228874631602,0.002515335638414402,0.0030796640472581884,0.004459523126616283,0.0004954269001652023,0.0024852110292747477,0.003133540440615715
0.002883078222836076,0.001287554828493254,0.0021091399499596425,0.002469646417321164,0.003998563576224327,0.0009101814855810903,0.0034952483291601647,0.00414456446034237
0.002979854217432349,0.0013231164176967577,0.002360650892729339,0.002859310385715722,0.004277724922896507,0.0007054307879037069,0.003030189100936766,0.003641568950680708
0.002259212257935976,0.0010960535359923935,0.001278992249787594,0.001269065290687684,0.003044414239368231,0.0013133808135122945,0.0040661920542684644,0.00451696329666558
0.0017377114193931355,0.0008787286236036939,0.0010040122061901406,0.0012060931466583145,0.002791851317475543,0.0024238974033639134,0.00576646565258661,0.005660245005119576
0.0017755072515369895,0.0010042584483326666,0.0010579517225862778,0.0012927467093926336,0.0030552043747306755,0.002622021756053123,0.00663133254674575,0.006500106173484402
0.0020471723853771923,0.00015835117601353902,0.001841728598217797,0.0018391306583365283,0.0019917446998085867,0.0032848266603847714,0.006552456991482583,0.006357409311300469
0.0020584236416611485,0.0008209728222382504,0.0014876963890073543,0.0017178989116388022,0.002765919918861531,0.003116042451037926,0.006963693070321886,0.006748814667553732
0.0017847626610042204,0.0010982309479967086,0.0008118788606901536,0.0008103451087144236,0.003145224265306584,0.0021195126177726556,0.005909896197598625,0.005954677702896928
0.0019069800255908497,0.0002483843320593567,0.0016542639056655226,0.0017167926417318165,0.0020512889612331517,0.003166984441039133,0.0060267812450136736,0.005826697621577956
0.0020470356852763925,0.0007208979239680228,0.0013712568339111387,0.0015875849186155469,0.0026423631204212424,0.002885224580549971,0.006101275824347729,0.005887319804029062
0.00213378306340474,0.0005083834158926283,0.0015870919975949965,0.0017278430959612654,0.0023429397921182708,0.003149578418019927,0.006003647057729175,0.005763975271207994
0.0015418767216665906,0.000931938141661069,0.0008229561743342943,0.0007149598060619875,0.002781774119549152,0.0018374606199594657,0.005071601067141971,0.005129516163576283
0.002151063214171137,0.0005208755871993008,0.0017881116677893533,0.0018250385016014732,0.0023314029105600026,0.0033292423851404166,0.0066921029145699815,0.006437220170424321
