0,1,2,3,4,5,6,7,8
0.0031563773057343403,0.005588233578919478,0.006149001656978977,0.006588636418568809,0.008558371861966367,0.008355718481940076,0.008634711565112911,0.00885377510937868,0.007671543256599806
0.0021676944990473897,0.0042588142316704915,0.005686220862961084,0.005746347735992728,0.006460397151259936,0.007033091113644008,0.0068205341235001255,0.006950877920635409,0.006450326113295255
0.0023437217578108596,0.004751681894592966,0.006177597085346095,0.006457765522637106,0.007246176111006288,0.007844720752739957,0.007564643570913793,0.007719549003683552,0.007108195551262826
0.0036235018208141687,0.005723306961784667,0.005530363570983444,0.006023056302280117,0.008392664886889823,0.007724321700254772,0.008158997836627335,0.008617355613787023,0.0070089792869489605
0.002819929910609225,0.005171677294465906,0.0061369135415799735,0.0066009972718307375,0.00806415587306739,0.008261319177780595,0.008312886867256319,0.008482397448514317,0.007573474529826865
0.0019706719140356976,0.004544810123468688,0.006080765345387814,0.00619664991502231,0.006811189068272857,0.007522170514996646,0.0070165450369656865,0.007254403865861009,0.006553142892319904
0.003154382444050025,0.005261967550483416,0.0052753816902474816,0.005837160247944413,0.007791386827893352,0.007370261563774627,0.007676662194786936,0.007989295565525904,0.006723906363217051
0.002525154798010939,0.004619373800051785,0.005595877047410225,0.005918837394759143,0.007152406944700577,0.0073960006035222675,0.007471919126522112,0.007590748714323528,0.006897315837183338
0.0028074816029946287,0.005065731278977246,0.005735563604664066,0.006161150817321325,0.007888294278336323,0.007836156272512275,0.008063815908001884,0.008226124796164327,0.007247532207738655
0.0017441030259571612,0.0038326726923824574,0.0051650617725465114,0.005164162227379482,0.005617612958525619,0.006193979267528618,0.005849629452052578,0.006020098395468405,0.005522678241874065
0.0013928301332549395,0.0048935660640521085,0.0058922333677204255,0.005481485465280785,0.005297306254631646,0.005290600589768623,0.005912489897684844,0.0064047907905618534,0.00471656493163885
0.001461446836867314,0.005225871923459495,0.006263223715916412,0.006028464903131474,0.005991821400854018,0.006073147848809267,0.006600495047642198,0.007119641168532713,0.005400667195532162
0.0011764833232917494,0.0035183985544762386,0.0035712636698182324,0.0031162999580787087,0.005536000710529698,0.004254432700961136,0.006481779668991321,0.006794328723927913,0.005061802905659857
0.0015056196150398484,0.005127792635392818,0.005647958051905047,0.005770779973710629,0.0058519927385469505,0.005472512978371055,0.006839980191309032,0.0072860052699209536,0.005376546656051223
0.0015241308032764112,0.0050683725340998145,0.0064143713962402735,0.0060641367497403075,0.00645710266277824,0.006761209082744571,0.0066708915162529735,0.007179936358581111,0.005663520625184755
0.0011045296110146225,0.0035520723193219516,0.003511762232752981,0.00335126383777614,0.004951549084194283,0.004015504296427503,0.006115426685434205,0.006304773871601313,0.0048139153749162155
0.0014430201046637466,0.004855268090548464,0.005297977820702543,0.005461594091876046,0.005173706898318067,0.004839096815951609,0.006192147152801868,0.00660548728022577,0.004849697886045518
0.0013447593900076168,0.004419002427716573,0.00454953610402491,0.004761641458795789,0.00520775771920613,0.004588758895087783,0.006450311537553374,0.006754891089018262,0.005088402507816557
0.0012966877836713439,0.004258381622041103,0.005513540462953306,0.004917259164984989,0.0052908458581896875,0.005463318325535601,0.005545304682223462,0.005952560369651165,0.004565590544282661
0.0013552108368030506,0.004613472180264444,0.004816003618265687,0.005041379384815389,0.005606793436654623,0.004863466374469193,0.006793536657775606,0.0071581637466529395,0.005305138965198483
