0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.00082475188607187,0.001127623995667382,0.0022383802622903937,0.005139416487347784,0.004491700697202906,0.006203795026194611,0.005847371941575638,0.004939220147513999,0.0035361236746902667,0.004863064094248083,0.006194248164372016,0.010401379513790984,0.01036700106667835,0.010282233881016673,0.010403900254722952,0.011135558571719597,0.012837523847666774,0.013097479344402908,0.01214285201499812,0.01278152805158855
0.0007564618299791836,0.0011579325628245346,0.0026389187664829917,0.004748205213039463,0.004942250754894505,0.005612543525914643,0.005168731197570712,0.004744117795556928,0.0039157977908799565,0.0052790894548312515,0.006518095177154498,0.010085099715918871,0.010318620250103046,0.010091770636173692,0.011312767257297346,0.012214616848061077,0.013526827296390386,0.014411456311162682,0.0133553655548992,0.014341828810373174
0.0006129024457711068,0.0011620697262080912,0.002857114760536012,0.005270468453165264,0.005577359581126586,0.006361907832477883,0.005999972983749218,0.005332608320809193,0.004511723814407148,0.006063463895939849,0.007359788669900121,0.011274799373677999,0.011498126304066473,0.011317391676126193,0.012586903348277466,0.013516675397806995,0.014906511871182356,0.015845100151356668,0.014635402316830219,0.01568760746426669
0.0009420026401654026,0.0013756889523170337,0.0017815386499110538,0.004897356561283159,0.0037207986611650086,0.005763396792725104,0.005386756644487029,0.004984384625248731,0.0034672434301622713,0.00465390647638459,0.005801634161685733,0.009837249870742484,0.009660045343796974,0.0098093130888928,0.00902759024794337,0.009529697572762454,0.011130610950186722,0.011255986375442888,0.010663308684695219,0.01084062101596353
0.0006166826904451838,0.0010243891436544337,0.002683146207721765,0.00528597765297769,0.0051000161894366085,0.006336739968401173,0.005967356948430861,0.0050028538284284055,0.003758239849097755,0.005272645050993633,0.006582769967985759,0.010759689860028968,0.010836722079795412,0.010651526690103963,0.011414568746155289,0.012290231312975491,0.01385047097941555,0.014365595237903228,0.013206676054488362,0.01411139743935665
0.0006672437168310462,0.0015245940426303899,0.00290331278604838,0.005176106312021199,0.00597436712453645,0.0062503078163096745,0.005642645131997056,0.005051657103948185,0.004659859094665314,0.006095625560540586,0.007204754545323581,0.010814894907550842,0.011139291762224378,0.011061023995994405,0.012504161261849105,0.01341509489020599,0.014628458831376206,0.01587401389736603,0.014574091387494098,0.015631599668443227
0.0009806221665552208,0.0013654729931331453,0.0016865205610750939,0.004498093600574054,0.0033233078905183125,0.0051532768433221274,0.004899711153396602,0.004698190233479181,0.0033460824301680273,0.0043663971060643415,0.005533154537122131,0.009262922129367912,0.009023535505194434,0.009062959773022029,0.008531582878853682,0.009011182104161294,0.0105424289280709,0.010712792735380497,0.010209360511656822,0.010402502184191281
0.0007734765454094381,0.0010196714705796536,0.0023887477330425976,0.004758024903440378,0.004431615204163052,0.005525339132123846,0.005169761330402918,0.004548687896635872,0.003437832065843315,0.004736750773465204,0.00596728989083986,0.00977285424638178,0.009868133288621423,0.009631900134818695,0.010463580509330883,0.011339330865231546,0.012817614687224475,0.013378490939000688,0.012340036346293605,0.013263743544874956
0.0008562501846327591,0.0011802163130016645,0.002053731126289487,0.004699403690254613,0.003977948317820222,0.005462784258733407,0.005110624574311955,0.004641927791534883,0.003403236575533534,0.004583528243257098,0.005898636508438214,0.009730085007512213,0.009690270608199478,0.009538045890500764,0.00977387700844762,0.010449618131086693,0.012083110467064197,0.012477354213042163,0.011641537291373101,0.012256037973925077
0.0008726406860528554,0.0014814272601593418,0.0025971664288571205,0.0045048238889666805,0.005166614651596265,0.0054195953801422095,0.005020501584418735,0.004828844296339812,0.004520182080212503,0.005695988267244868,0.006741078202467623,0.009794778323666417,0.010191443805105211,0.010148053384164062,0.011364411678042273,0.012192516514061833,0.013301426112885853,0.014373785052285417,0.013301522058295769,0.014201571905160597
