0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0009691728841552933,0.001792704680131348,0.002595545659841012,0.0019276681113929944,0.0023685955199096594,0.00319814540650995,0.003183142142466344,0.007293915513209874,0.01369450452664145,0.015251096304015332,0.017008355347295678,0.014205815278416982,0.01671813444697706,0.02019001382525911,0.022582828800006977,0.027670556674332013,0.03251136255390963,0.03463462356890705,0.03825886290607948,0.04358037940956857,0.04561736983860543,0.04821360516874834,0.05125833551364163,0.05306243817768922,0.05688070366317155,0.05791770289758185,0.06037995775973677,0.06072376743314252,0.06254894381895815
0.000610876384798379,0.0019961803675611726,0.001829707154030257,0.0014137559359373804,0.002177162630143409,0.002627054473568814,0.002872930123579454,0.008239675844093302,0.015385065632122991,0.01827360973913963,0.01928516062610666,0.016488578921703304,0.018867030810016817,0.021569828531806157,0.024445434474208418,0.029113445524882157,0.03245140920989819,0.03533615288320777,0.03882304247205575,0.043643908986886436,0.04571194753978776,0.048064575191104957,0.05015215471299013,0.05238307276278009,0.05520758765446916,0.05655745142454168,0.05933785305864246,0.05966212877473073,0.061147305994173805
0.0005067092235824059,0.002105232658316029,0.002106408382638201,0.001694361122168882,0.002424256267917218,0.0028955454571606485,0.003175562919485599,0.00865624951100488,0.01587421108615331,0.01853869239268553,0.019610633605646566,0.016217671396756842,0.01883346487572803,0.021712667225138208,0.024609205196988775,0.02914074733046328,0.03254264217446322,0.03520184547426943,0.03859724557430815,0.0436908950992507,0.04566269372998918,0.04811812269531867,0.05026435706376806,0.05242582073007034,0.055322045866563245,0.0567916609882356,0.059755988214943365,0.0599711831499522,0.06149486879054138
0.001242134741225453,0.0016555626569046155,0.0025196375518454777,0.001626740824223449,0.0020002525871111415,0.0030382077397085334,0.0028573470731525735,0.005758307594131326,0.010458452012761936,0.011182371631554396,0.01374713696047774,0.012074395627997569,0.014780397411543689,0.018748507489083088,0.021128879220814172,0.026710554204681262,0.03176326514095021,0.03376538962632325,0.037478072325440176,0.04276116734311994,0.044889410748300065,0.04762252583276485,0.050282214718474896,0.05249513896320013,0.056462510014578325,0.0571505975693629,0.059505222915444196,0.05955603979131396,0.06138555326206244
0.0007219127112015158,0.0019975832436795785,0.002456636118599669,0.001958532029726422,0.0025168033260810707,0.003180599967616497,0.0032644208155583328,0.008127004539995302,0.014991872029405749,0.017119954499012605,0.01856605823359647,0.015244230397382574,0.017706564203696675,0.021032048340013022,0.02346031340397691,0.028303172753990715,0.032529810399119896,0.03469948909966714,0.03818546405608943,0.04345114512120022,0.04542031266681006,0.04797544775196221,0.050692105626348655,0.05255446115159252,0.055932841772508055,0.05723485549139762,0.0600990033476434,0.06022792279758673,0.0619447439478947
0.0004500400282872691,0.0020799077829758016,0.0017830262938769476,0.001355908619313199,0.002181554082139203,0.002552269251857475,0.002946185311589694,0.008435951660388383,0.015333378483640168,0.017994868785908277,0.0185360679009309,0.015365414340324408,0.01842597282554291,0.02117871117218153,0.024927297631122433,0.029198978213470395,0.03201720862317745,0.035233940293979006,0.038645696868759204,0.04352814612272122,0.04565744053454919,0.04808679804998828,0.04967224156249643,0.05232229453107596,0.054832378748587325,0.056618371407631984,0.059467198346385426,0.06000856986118196,0.061279252942782976
0.001168774557680103,0.0016470129677961325,0.0023851992582057144,0.0016594919777284407,0.0019642954441453074,0.002987591996485573,0.0026769141046607088,0.005410590113839225,0.010452346935597115,0.011342344667649024,0.013331318101669173,0.01170581078575911,0.01435229347089898,0.01808614801878131,0.020715038394171114,0.026313340716625718,0.031278686313863734,0.0336193519548052,0.037415850839502426,0.042392603612669756,0.04463234740503948,0.04732653127317468,0.05007140783580547,0.052181919415713776,0.05609743093091206,0.05687034514709867,0.059325524797656154,0.05942363046314858,0.0612814365725999
0.000748418350209503,0.0019138103986021254,0.002178093074842439,0.0016899255685844555,0.002288461945083623,0.0029005958388885074,0.002944813348383947,0.00776829055827905,0.01485589386735547,0.017234667624667882,0.018384764959481863,0.015546949376794364,0.017898084660187157,0.020921097143350373,0.023486778826885952,0.028399189863192953,0.03254288654288903,0.03512334373518796,0.038677920397745376,0.0436410100690193,0.04572632841028429,0.04818393551531621,0.05092196250610476,0.05278396063549279,0.05610971759812861,0.05733468783796571,0.05999595603490331,0.0603760872129792,0.06206183460155746
0.0009762175581275379,0.0017816332571241984,0.002373450973260841,0.0018122891522927536,0.002221139489587608,0.0030928141660128265,0.002868623104070907,0.006833304502493123,0.013367157911671843,0.015130602534400671,0.01637749164313852,0.013892306631791966,0.016309467662519585,0.019580971870433568,0.022161212912187225,0.027321587116382943,0.032062019357957244,0.034546355506969856,0.03821195226951232,0.043219889445531325,0.04535766992999456,0.047936967081973376,0.05091297633762103,0.05273068971555616,0.05645002234775833,0.057450133483686064,0.06000418728825213,0.06032097160838242,0.06212487125746625
0.0005576990851840491,0.0018468584082531345,0.0014643033543177467,0.0009718037126491127,0.00179669518732529,0.002137680359924977,0.002463205174377206,0.00738650296826905,0.013562283431423513,0.01623698819707233,0.0168366021215827,0.014513719418829646,0.017194309712942224,0.01984227246921732,0.02372251695301,0.02817054019812634,0.031042981898764546,0.03439531190500678,0.0379484015426595,0.04245730801918595,0.044771854789538885,0.047147275456933896,0.04848758342950162,0.05140532612736397,0.053798656696666336,0.05544000335173527,0.05820302969062499,0.0586328280136586,0.05988745185429445
0.0001995857384839296,0.0016303610895052874,0.001089178624140725,0.0011080562789936943,0.0017112268891505068,0.0022442627497365705,0.0026725917038445783,0.009646206393436116,0.01645633637967845,0.021166008668085885,0.021695433137169408,0.021097196571192793,0.023434263085072182,0.024622276961930353,0.030397040923353314,0.03199279034028403,0.03445709094758069,0.038682213527358005,0.042085687264020975,0.046965160603373,0.04993128470437749,0.0511080354607918,0.053222279997437144,0.05611355163430241,0.057787308140701606,0.06091595780581745,0.06037810533831618,0.06477951916860247,0.06541507418500317
