0,1,2,3,4,5
0.0022853420568301475,0.0033940131717797167,0.0033752633692494434,0.00466600991043419,0.004879381207986627,0.00459523424652752
0.0024397959711870737,0.0033807617696513916,0.002713374336523388,0.004237631178755941,0.003909525483843519,0.0036527379319720825
0.0024966654119788117,0.003554820484064543,0.002835589279801877,0.0045799120832292085,0.0042734655181865845,0.0039003410189701925
0.0020503882294585093,0.0029873467163365865,0.003457050027626697,0.004244316375690672,0.00472657836927176,0.004532804004505992
0.0025023271258089097,0.003527284837591824,0.003012794105136629,0.004639652609354499,0.0046436082816601835,0.0042591972642746214
0.002010048440848268,0.003248412486936726,0.0026360052849333233,0.0044857503752781976,0.0037919937381844016,0.0033410666003512624
0.002107528786506467,0.0028923796328295124,0.003277722082888301,0.0039690318363544185,0.004319775189760501,0.004254709431052969
0.00242288077217291,0.0034078029936192335,0.0029748746722772284,0.0042945591463304155,0.004248056951117723,0.004047588328057688
0.0023368180450348613,0.0032889442712713437,0.0032375060932778774,0.004322866488752513,0.004413862817228506,0.004291431768411881
0.0018616318707468864,0.0029932247394851364,0.0024010754334664085,0.004035534859961247,0.003358423522444154,0.0030109421635898382
0.0034350001662669582,0.0038443213851197633,0.0029878810640579724,0.005059559882719539,0.003138467247893667,0.00162668943737271
0.0035437839199098375,0.0040457604253453855,0.0035605035492000917,0.005315449523594119,0.0034429654392708043,0.0018697584405728569
0.005322346503116912,0.004788148071449537,0.004790733981784586,0.004481312852542465,0.003316060339068958,0.0014856018269392157
0.004781308157781253,0.0047107931623150915,0.004512456467748267,0.00530705977059061,0.0036001031769239272,0.001850878335132837
0.0020490070576474236,0.003275423629749409,0.0028161266277210197,0.004962501523495092,0.0034168127927641724,0.002094880279030965
0.005069971500964982,0.004561610920782439,0.0043304991808786955,0.004194706430257782,0.003006050413840589,0.0012925605760636706
0.004508234907103768,0.004478070553098064,0.0038752343076458484,0.005096269839923933,0.0033344114938990937,0.001723482889605178
0.005078641544558538,0.004758591688268898,0.0043873840501188555,0.004907086995488217,0.003356349209345236,0.001688473008790167
0.0017576456099383576,0.0029390466657176046,0.00213924055962132,0.004415472066247416,0.0029430515047043954,0.0018481484538488842
0.0055405508865601135,0.0051082492673308316,0.005061729859457511,0.005189359692662576,0.0036639027180639058,0.0019054896903004995
