0,1,2,3,4,5,6,7,8,9
0.0018756404720247364,0.0034288405816770883,0.009602509125443056,0.016369759481379607,0.014096747593827086,0.016064917282789748,0.015521635579331663,0.015234857215976156,0.0136058223272972,0.014234726034451957
0.002275906433736399,0.003100760280459971,0.00892275553065917,0.015077610493023788,0.013100989039559263,0.015422409260211779,0.014046592474017933,0.01450211893091081,0.012025773751305204,0.01299958668932427
0.0024474558625172615,0.0034487304259321434,0.009880780215408298,0.016921541283643208,0.014564426957391772,0.017037917971008985,0.01585887587282459,0.016275059961318485,0.013859336480226681,0.014726079780362614
0.001526753670290849,0.0031672900154024763,0.008607377474366998,0.0151939331641446,0.013651180828316926,0.015553527205845763,0.014635126944303516,0.01343458022014379,0.012322320712472227,0.01293365566645397
0.0021433497782481783,0.0035314581036833682,0.00990212590044046,0.016989743772923435,0.014521110449198186,0.01679573415308228,0.016125775798374774,0.016122112853773456,0.013970503613920939,0.014561761206220939
0.002712773858035503,0.0033829364472730563,0.009714730277148392,0.016423112999611543,0.014232609676826304,0.016870504863992,0.01556539007649567,0.016083901365209027,0.01376541104378418,0.014710705349750436
0.0014884606128354495,0.002846822116281926,0.008041120760244491,0.013979749525316339,0.012351272450470598,0.014153746534744162,0.013522872532922581,0.012653140509770443,0.011179988110360172,0.011816949088992779
0.0020464139587552843,0.00309600894127351,0.009029785005555705,0.015213144714177248,0.013067032659850184,0.015078565141706423,0.014125564484793738,0.014510198354854436,0.012151317417269922,0.012968319547137019
0.0017821171217136927,0.0029974099079105566,0.008784987229790835,0.014890341718654252,0.012827585278520424,0.014611682204267616,0.014117240342150941,0.014090434853618194,0.012211916577976878,0.012921874952409032
0.0023750348225146218,0.00296585113478518,0.008362841524133056,0.014315992967275435,0.0129549730848552,0.015413525105798374,0.01405417618377746,0.014403036239130798,0.012206366095045794,0.013166718687476662
0.0026166447640621386,0.0031135900393067005,0.008528861756702708,0.014562462073329655,0.01363919111707846,0.014966589868388199,0.014677099520270156,0.014989928623489412,0.014895702362653168,0.015552116741189208
0.002802237220099952,0.0034253540744868262,0.009406331641451264,0.016350346556059433,0.014997112818339695,0.01664738314749476,0.016442103037396853,0.016755780479854824,0.016588459474564558,0.01714234677928267
0.0018438963860499863,0.002869389118570903,0.007578012554366107,0.014640473471815322,0.015388222848061739,0.016524613246536042,0.017092982455451156,0.015824601720440465,0.017142569067192318,0.01762602281167049
0.0025791091403622878,0.0034133959383743705,0.009122089474152485,0.016325225017693876,0.01539094405449359,0.016755919122922975,0.017138704599051414,0.016802491188656565,0.017552663430113375,0.017742825182178845
0.0028873841131303282,0.003424152909717419,0.009570069074487635,0.016172717998848708,0.01442119244820663,0.016394018614795326,0.015749971537112908,0.01622363863878916,0.015238687546947143,0.01600952140978033
0.0018345348953723406,0.0026957750365078337,0.0070702981639054465,0.013270712631052565,0.013859068815990278,0.01478079475378561,0.015489345288968696,0.014522507015867686,0.01576041374372831,0.01624921306165499
0.002466316198427747,0.0030567067035482936,0.008350353894808968,0.014608628484107457,0.013956693986817564,0.014907189941133058,0.015224679387371508,0.015129495937336694,0.01580656301061927,0.016229859638805536
0.0022237899533321835,0.0029291575230820524,0.007993523421344333,0.014307148090288891,0.014089155076674693,0.014852823133021616,0.015606077897964017,0.015204023640745853,0.016422675442629257,0.016790357593257962
0.002500728260747449,0.002998547396326018,0.008244906881507516,0.013897622715449526,0.012907043095233727,0.014599203067660304,0.013949575549913884,0.014263780281578976,0.013446522406823232,0.014221676454064736
0.0022882366176123197,0.0031853980604436703,0.00857825400983148,0.01565066464238724,0.015328624032061571,0.016321311208541446,0.017090824447398227,0.016438180550039316,0.017851049429005183,0.018056071957978308
