0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0014506575366010767,0.0004308117119841376,0.001577770246637327,0.001917640461788096,0.0017340503975580347,0.0031459317565533224,0.0024129195927376505,0.005711144836160644,0.003952874164782033,0.008156831865873912,0.009122206429925105,0.01795159906043594,0.022606555591745275,0.03154387677627615,0.035787077148718226,0.039142527199659126,0.04183185026540627,0.04498928113717167,0.04320294862793816,0.0439420471262411,0.044215021534847514,0.044774970025184456,0.04210610982653075,0.044668095292045525,0.04677085928300327,0.045654935168604235,0.04691928198847584,0.04907123819414236
0.0013638717599504006,0.0004418199073558278,0.0012117906884921768,0.0024323652245901257,0.0019231216335017203,0.0031344259107300254,0.0037258085357984925,0.0052377245532990715,0.004950350515515339,0.008078316991786745,0.010879044681574112,0.020198935931109663,0.02659604312937822,0.038481949840506346,0.04431602333838442,0.046815695168260035,0.05079084397859794,0.05335788637092128,0.05359172336058251,0.05340695866456034,0.05370576478868174,0.05423012242816336,0.05059124716715807,0.05409686220916737,0.054934512280183936,0.05455828378915225,0.05598806679989432,0.058531416366262974
0.0014655346363061093,0.0004529674215805015,0.0010512804367779622,0.0023360413917685426,0.0018880902835594698,0.0033064165674947304,0.0034231367070755745,0.005551572970152901,0.005207631107976082,0.008702179903582791,0.011673484350912516,0.02146152630379141,0.02764605164472142,0.039343563157827686,0.045213038435012995,0.04760723308272416,0.051184772104966504,0.053575800514984236,0.05343990638907897,0.053243138830832766,0.05344533709689395,0.05402539072052377,0.050077138277297276,0.05383077559025382,0.05462865777154547,0.054099830543846136,0.05548468455729395,0.058332962205119424
0.0014833187311695108,0.0004203445741083044,0.0016130407647328656,0.001638597649851474,0.00174530349532771,0.003068878724730488,0.002127738790750718,0.005074312491610815,0.003684883749410569,0.006643856527976517,0.006626951094109723,0.012441812542599275,0.015160524672236952,0.021572195737810128,0.02544345147674019,0.029146612792479033,0.03130556782878621,0.03483224670415672,0.033318735996410956,0.034449415757810256,0.03496802141579396,0.03519076073024358,0.03357023872015824,0.03537140361849164,0.03796476994040342,0.036707538998463116,0.03780859608968239,0.03936951004578008
0.0015243127752538382,0.00037300305532097085,0.0013601496241563923,0.0020889836841575084,0.0017679922965717697,0.0031626246968638706,0.002809146843284948,0.0057452899685720765,0.004504145431385379,0.008653578210280727,0.010566906026016374,0.020463288575612654,0.025783040197995724,0.03609542417072688,0.0411062473751582,0.044137319458095764,0.04731814372331241,0.05000703828527794,0.04875682118337268,0.049217290398625865,0.04948071642901075,0.050273119900559174,0.046882401095669095,0.04967759486675266,0.05143045860416795,0.05060452283767654,0.05185228070040975,0.054427160775759785
0.0014469183395936533,0.00040954531252649723,0.0007626578350137336,0.0024009350253921436,0.0019441832961292255,0.003205470167642195,0.003430517970011846,0.005098951599582411,0.00555982246346977,0.008218041033355952,0.011875450519329474,0.01956171075777712,0.025985443813474042,0.03788667359992717,0.04475345173088118,0.046603250438443,0.050057862929278475,0.051837377956808324,0.05267218800545244,0.051845614729995645,0.05183884303103558,0.052067714631573336,0.04771237002214349,0.05243560044474994,0.05223281478666845,0.0518859730996548,0.0532931353169553,0.05623645833793317
0.0012961315006968887,0.0005085163539538532,0.0017586836176560173,0.001689341629432166,0.001790726962845195,0.002732085708290929,0.0021065249046046913,0.004820012027247009,0.0031671831045624174,0.006415967224489728,0.006397360001922449,0.011707114154636513,0.015305242868507618,0.022620425138949154,0.026655253640239854,0.03026469795860231,0.03268792318806277,0.03601681783808876,0.03459417963650023,0.035303454632445885,0.03564454976403027,0.035730194830519584,0.034107689732301216,0.035983264611862534,0.03829612412395971,0.03721159873057839,0.03831705782965906,0.03985858857205958
0.0013823109066090741,0.0004590700792246836,0.001515225976392447,0.0021744797480552436,0.0018345379768722962,0.0029565058086787666,0.0030795888322835726,0.005381730243151872,0.004128835497112885,0.008068696925037904,0.009969623879631948,0.019453622768852378,0.025349210352029854,0.03632394337896861,0.0413867089151336,0.04444121857392951,0.048069667721500675,0.05093947174256065,0.05012129433465883,0.05040302983030912,0.05060315468699914,0.05131742088629148,0.04810970001575604,0.051017293916066415,0.052519619756258254,0.05183411944419374,0.05317006884394363,0.05550278257539469
0.0013323233251789914,0.0005050063903103804,0.0017011424194575792,0.0019349747866543594,0.0018225952120770868,0.0027835139972525852,0.00247961225812784,0.005230456133803973,0.0034607696808513573,0.007527527428416752,0.008431246634308205,0.016170239581568685,0.02153122032659173,0.031175374978819864,0.03560717845031894,0.03894847136529592,0.04217645733831084,0.04529213760847332,0.04393661531184328,0.044402425785898016,0.0445620049897123,0.04494891048610016,0.04242607390406304,0.04500463924061033,0.04688302947465689,0.045913640878194356,0.0472547377754026,0.049248409754929064
0.001256340608292256,0.00034477196507103715,0.0008221113021324761,0.0024043098880454556,0.0019307573235982185,0.002960996528786447,0.0036345350993240415,0.004441143250662557,0.005132013141550898,0.007171607301987747,0.01023034247991404,0.016562604538340187,0.022686689857195873,0.03402312722180483,0.04064694653184199,0.042539085051227235,0.04620702102087318,0.04806353726861079,0.049112412363217305,0.04813654738271114,0.04824032076918023,0.048154804164589254,0.04454950094536794,0.04877406407046672,0.04866922746805904,0.048501950299826416,0.050077494686451444,0.05239509339197554
