0,1,2,3,4,5,6,7,8,9,10
0.0011039171088405664,0.0026669631999225773,0.00171746502827803,0.0033768683575098476,0.005630429807990867,0.00414303570396463,0.005794193501787804,0.005512735068753589,0.005706021163693101,0.006673727714002451,0.005942381801824816
0.0012018973561445964,0.0025048170770099166,0.0007752626441407055,0.001600318532059741,0.003532534958479916,0.002137480922622808,0.003789062128910879,0.00250724045160105,0.003911177199155425,0.002331104544768146,0.004282835558722272
0.001470531519382734,0.0023256505572020057,0.0015601103864118292,0.0023774573852742655,0.0043447470153754955,0.003087504333171839,0.00492585016210164,0.004011411331842506,0.004661205277688206,0.003975787568106517,0.004954786307510942
0.0010652266464391642,0.0024971330898964856,0.0013514940372124247,0.003153137792924513,0.005336151850658361,0.003668514794670462,0.005124320508826552,0.005179097525274882,0.005645397961542089,0.006444250841610413,0.00571361684156608
0.00123948307069559,0.0025348209124169577,0.001773035155072598,0.0030852667970049526,0.005309894388645839,0.0038234662240417263,0.005572174258956956,0.005053029691910943,0.005093699321287047,0.005804702431878005,0.005406642218454573
0.0017613388306777168,0.0020725357846195073,0.001551995927215866,0.002147364386130345,0.0034096449512404027,0.002755775532067194,0.004714286940908586,0.0036447892891996276,0.004768319778481388,0.0031713919297714516,0.00473477333605723
0.0007594465364487306,0.0024740082323930013,0.0007193040639472386,0.00212203215175615,0.004287964614800961,0.002910656505144928,0.004514137251563693,0.004107687923019804,0.0050857072562638895,0.005342408080269842,0.005435213759073668
0.0009590203736196744,0.002631340096889878,0.0009207805270890068,0.001917753422855525,0.0041494659145302005,0.0026612003973573235,0.004346793601184214,0.0033590896080772144,0.0043305216801739965,0.003983801848738896,0.004700408741662956
0.0008150867446878158,0.002608258076319018,0.0008772465622384678,0.0020857636573345466,0.004340563431600563,0.00292160353548084,0.004648345344969314,0.003943359990094211,0.004840911001577467,0.004940807241335896,0.005297922387878594
0.0014044421471947786,0.0023272687001389377,0.0006842800113765685,0.0011088732642620003,0.002295109586686184,0.0018497147271664463,0.003744747336949274,0.0024087736644297975,0.0041459379805268036,0.0015418105684180063,0.004406130740156442
0.0020370367448639412,0.001950489772369351,0.0004918408325889577,0.00085535246622492,0.001051636260036241,0.0023492214512430766,0.005207702943521777,0.0038328781284328716,0.0061587036445386835,0.0023713282233832054,0.00586269852343012
0.0023138522691083245,0.0013472239122272992,0.0014939549843249575,0.0013337810539180363,0.0021309982593084374,0.003239591367611143,0.0061349026933558,0.004707362528731883,0.0069224307987567416,0.0027318078261682767,0.006124924891214921
0.0028697829478161667,0.0012045394451570947,0.000897521902720409,0.0028463057933567288,0.0032015088056950927,0.002956794782490657,0.0050363037799851535,0.005116900677287985,0.007109699105825913,0.00363412244409788,0.007536077639238639
0.002518762650299348,0.0010827981776068444,0.001391140043367099,0.0018826623611396687,0.0026114306258561678,0.003386903454014214,0.006253323733129557,0.00510536063877242,0.007198716614838692,0.003061267253188683,0.006408515626636766
0.0021648254857199326,0.001640066924450608,0.0016786622882236704,0.0014889097042599206,0.0020356000546388514,0.0030423234451108297,0.0055656377524832676,0.004138566898095615,0.006227578362742395,0.0025707854760759256,0.005396109009553412
0.002544653728633101,0.0016779149173651838,0.0008015809672761962,0.002443420112826773,0.002958751088712897,0.0030564348364954088,0.005094582148503891,0.005070478695371688,0.006918922975287621,0.003721806874942276,0.007423784384755739
0.002239807702107078,0.001842193744931232,0.0002677368811997967,0.001150861467715049,0.001698223867172913,0.0024247096337434763,0.005357365906046975,0.004190332696691536,0.006382753214902888,0.0023094125657657535,0.006158022551391184
0.0024347925307037096,0.0017763825229388135,0.0004977040673421083,0.0017367954593384778,0.0025264677154509378,0.002704497426900971,0.005318499670004734,0.004690452439881712,0.006669334253206667,0.0028529729413102334,0.006807440364587019
0.0017624240093501108,0.002196457496032597,0.0008133976247942578,0.0006697305905526878,0.0008066812669924043,0.002407926347530134,0.004789692141261529,0.003436392459369815,0.005693531531227197,0.002232462439099499,0.0053640609480290775
0.002731941706775634,0.0011293060161995108,0.0012049331411255182,0.002471811636887503,0.0031064782838139742,0.0031845787307790982,0.005724750244393111,0.005190550260706611,0.007127818870147673,0.003209779978403844,0.0068082782264978405
