0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0010219947208944804,0.0024104428229664962,0.0013919195835452513,0.0021202144629990957,0.007968913106439471,0.015291667767365666,0.01426853051785222,0.01570741914095931,0.013510348123070927,0.011835695862341086,0.010850812725370262,0.008602932285507887,0.011881087861129815,0.010938497243403985
0.0006673289095457803,0.0021813099214583517,0.0014180130450687856,0.0026689320807263945,0.007986879222452115,0.013902785937398503,0.013093290864710658,0.014394954538647257,0.012166441853225185,0.010747782589948844,0.01014595993093001,0.008129828081797933,0.010999909763974277,0.00994531080111065
0.0007142112229526648,0.002539144030577759,0.0018375960472126994,0.0031897755811168367,0.009012997783422464,0.015346121712341461,0.014495359711811782,0.01580360346192027,0.013317591955348165,0.011748469330312261,0.011082006952409195,0.00898744040497521,0.012038503304182359,0.010923774239380067
0.0015145304871031688,0.0025272926819548203,0.0015577155282755382,0.0022203673314798115,0.007170755556110239,0.014894715840126492,0.013948570024434899,0.015513685752375383,0.01369224344468024,0.012140715591634646,0.010991943287296213,0.0087785799969249,0.011966235530986887,0.011191107777959546
0.000529670204524686,0.0025589960249995827,0.0014750245123099205,0.0025163994378101244,0.008542361281425229,0.015428400145674839,0.014438000530401203,0.015703636073198964,0.013265563415126103,0.011575438779056956,0.010688049272942904,0.00852708262819105,0.011703476726045442,0.010789087950624448
0.0011640274225515814,0.0028286277523637297,0.0025057358425905276,0.004012058925135467,0.00931235735218956,0.014906225853796275,0.01408407944162044,0.015209192890203293,0.012721338442627383,0.011258921286474046,0.010707614940484294,0.008891533225806653,0.011673719667045949,0.010618235480649845
0.0013907940377849422,0.002387684996423812,0.0015381812065681222,0.0018762142272546684,0.006378239446266106,0.01332558133403718,0.012565501539085531,0.014220531096370786,0.012540323453495792,0.011108358356561468,0.01003812182330274,0.008037548437096222,0.010851234278977403,0.010166437062369334
0.0005477530238452619,0.0023115626940381183,0.0012006540531647935,0.002059849743011048,0.007401593327619982,0.013717799455351613,0.012743296289742615,0.014188293071610172,0.01208510460590654,0.010571531251398135,0.009851366610869702,0.0077606900099868505,0.010740799982326847,0.009790405071419199
0.0009055822392263133,0.0023357077002686432,0.0012272159746196513,0.0018146748714409303,0.006996489285983463,0.013744576295867653,0.012877461760009994,0.014435112906325594,0.012556981158601878,0.011033737990622872,0.010170094197984661,0.008084084230182295,0.011097961876240174,0.01020904780556369
0.0010276527874517676,0.002007885320976346,0.00180533505873765,0.0032134818787004867,0.008079634019030203,0.013159158585795762,0.012600279892340919,0.013793630626548455,0.011702160820438356,0.010455645098725559,0.010084432610237629,0.008272914206841125,0.010947523677709996,0.009843822170451374
0.002670846028279713,0.0035365496251163397,0.004164836132140327,0.0056574754295667246,0.010073219635919657,0.013868474095946359,0.013297006965066156,0.013118062930374253,0.010875937531123406,0.009640727237674604,0.00999724881761289,0.00834987684992231,0.011448504991853044,0.010427045799988483
0.0026088457328800863,0.004231767768987593,0.004695285826449598,0.006206336693182361,0.011065604472243926,0.01526722861005535,0.014609846897276608,0.01440910231440798,0.011941261316635692,0.010537840261264406,0.010972047616521178,0.009273112913407523,0.012594224937654157,0.011545133675985737
0.002746490295336204,0.003444175123777077,0.004063224001034384,0.005709400152611648,0.010889278170296798,0.014103192945622442,0.013478308453554647,0.011938349842084021,0.010344655791702578,0.00940318935085627,0.010521252072685913,0.009526097304695138,0.013123937369507862,0.01180714803240533
0.0025884362567794653,0.004539163150580226,0.004971225089167005,0.006470708894759889,0.011575462222256529,0.01533271505699048,0.014479562430597163,0.013534070180862034,0.011065887578576147,0.009681409042829357,0.01045463261058141,0.008823164693669503,0.012427918208392745,0.011377206140404744
0.0022647540485561403,0.00383351901099152,0.004036237709286778,0.005582983513644393,0.010384746466492829,0.014890677480569674,0.014270303435093506,0.014587851304243274,0.012043277231378912,0.010674598034009415,0.01072203490225726,0.009064989001679269,0.012037505332459252,0.010981723361698576
0.0028347586227144383,0.003227107741991664,0.003922056956121797,0.005482161692467733,0.010025024972030552,0.012966233081962174,0.012333488868665966,0.011149431771081634,0.009674359040099265,0.008784391132316015,0.009768453999869572,0.00878236931174368,0.012130248040952633,0.010846770852690321
0.0026953602989505192,0.0037414246547497264,0.004418607484328091,0.005911562029880606,0.010399233547894937,0.0138730874501784,0.013123454026799599,0.012427968097017008,0.01030599718357203,0.00906544090261403,0.009735188407856615,0.00816280144416029,0.011504536804957253,0.010488096481390026
0.0027751638071970798,0.0036650265998852847,0.0043636017644691485,0.005810764727006529,0.010516326369194506,0.013856630596349397,0.013095726529328371,0.012144567490411276,0.010342311128683222,0.009204529604274763,0.010085791021659964,0.008722311026092697,0.012161287706476233,0.010980561354161622
0.0022362952862219395,0.0028622342019819376,0.003237413799574214,0.004747440081479773,0.009141277731357292,0.013265958771159644,0.01291733794971228,0.01328273141508944,0.011238033924883031,0.01007798256989655,0.010136796960203597,0.0085343527675809,0.011274193713879456,0.010179730479569231
0.0025920361241487623,0.004138143167508945,0.004725965205758496,0.006185793117780724,0.011512001573413477,0.015046954960845283,0.014145413016965345,0.012819104628120552,0.010778752657137021,0.009480774383907079,0.010484734105215915,0.008973804585846451,0.01275432532803612,0.011518158669511348
